,Time,Amount,Code
0,2020-02-15 00:00:26,660.658,etcusdt
0,2020-02-15 00:00:28,76.691,zrxusdt
0,2020-02-15 00:00:29,1207.0258,ltcusdt
0,2020-02-15 00:00:30,8.2665,gntusdt
0,2020-02-15 00:00:32,0.0312,mcoeth
0,2020-02-15 00:00:35,16587.6977,btcusdt
0,2020-02-15 00:00:36,9165.061,ethusdt
0,2020-02-15 00:00:39,6242.1447,ethbtc
0,2020-02-15 00:00:40,739.6225,omgusdt
0,2020-02-15 00:00:41,3.9767,wtceth
0,2020-02-15 00:00:41,1337.8656,ltcbtc
0,2020-02-15 00:00:42,1.4315,aeeth
1,2020-02-15 00:00:58,4.4729,gntusdt
1,2020-02-15 00:01:02,806.7753,etcusdt
1,2020-02-15 00:01:06,1935.9827,ltcbtc
1,2020-02-15 00:01:07,395.9577,ltcusdt
1,2020-02-15 00:01:12,64.9881,zrxusdt
1,2020-02-15 00:01:14,0.2946,mcoeth
1,2020-02-15 00:01:15,24549.3538,btcusdt
1,2020-02-15 00:01:16,3.7521,wtceth
1,2020-02-15 00:01:21,148.662,ethusdt
1,2020-02-15 00:01:23,4.6086,aeeth
1,2020-02-15 00:01:23,1295.5433,ethbtc
1,2020-02-15 00:01:25,1795.6199,omgusdt
2,2020-02-15 00:01:32,1626.0437,etcusdt
2,2020-02-15 00:01:34,5.5303,gntusdt
2,2020-02-15 00:01:44,2301.0603,ltcusdt
2,2020-02-15 00:01:48,0.3474,mcoeth
2,2020-02-15 00:01:48,4.5706,aeeth
2,2020-02-15 00:01:49,2586.3277,ethusdt
2,2020-02-15 00:01:50,1961.0825,ltcbtc
2,2020-02-15 00:01:53,19691.8881,btcusdt
2,2020-02-15 00:01:55,4.9781,wtceth
2,2020-02-15 00:01:56,80.1328,zrxusdt
2,2020-02-15 00:01:59,1114.6595,omgusdt
2,2020-02-15 00:02:02,6017.4211,ethbtc
3,2020-02-15 00:02:13,333.8523,ltcusdt
3,2020-02-15 00:02:16,261.1837,etcusdt
3,2020-02-15 00:02:17,11.7804,gntusdt
3,2020-02-15 00:02:20,23704.2087,btcusdt
3,2020-02-15 00:02:21,59.399,zrxusdt
3,2020-02-15 00:02:24,2894.1685,ethusdt
3,2020-02-15 00:02:25,1090.765,omgusdt
3,2020-02-15 00:02:25,0.1818,mcoeth
3,2020-02-15 00:02:28,3167.917,ltcbtc
3,2020-02-15 00:02:31,1.2385,aeeth
3,2020-02-15 00:02:32,20.9895,wtceth
3,2020-02-15 00:02:38,1040.1263,ethbtc
4,2020-02-15 00:02:45,3081.5621,ltcusdt
4,2020-02-15 00:02:48,9923.8883,btcusdt
4,2020-02-15 00:02:49,11.5877,gntusdt
4,2020-02-15 00:02:51,0.3281,mcoeth
4,2020-02-15 00:02:52,349.579,etcusdt
4,2020-02-15 00:02:58,7465.1162,ethusdt
4,2020-02-15 00:03:02,58.5072,zrxusdt
4,2020-02-15 00:03:05,508.1329,ltcbtc
4,2020-02-15 00:03:08,3.6051,aeeth
4,2020-02-15 00:03:10,1515.0083,omgusdt
5,2020-02-15 00:03:12,1972.9045,ltcusdt
4,2020-02-15 00:03:14,0.5051,wtceth
5,2020-02-15 00:03:15,14.8264,gntusdt
4,2020-02-15 00:03:16,1008.0572,ethbtc
5,2020-02-15 00:03:25,4719.7011,ethusdt
5,2020-02-15 00:03:25,245.116,etcusdt
5,2020-02-15 00:03:28,0.0087,mcoeth
5,2020-02-15 00:03:30,16798.4981,btcusdt
5,2020-02-15 00:03:38,654.5014,omgusdt
5,2020-02-15 00:03:41,2324.3587,ltcbtc
6,2020-02-15 00:03:43,1366.7353,ltcusdt
5,2020-02-15 00:03:45,6.7098,aeeth
5,2020-02-15 00:03:47,21.0404,zrxusdt
5,2020-02-15 00:03:52,19.5303,wtceth
5,2020-02-15 00:03:56,4538.9628,ethbtc
6,2020-02-15 00:03:59,15.906,gntusdt
6,2020-02-15 00:04:01,654.6259,etcusdt
6,2020-02-15 00:04:05,2733.369,ethusdt
6,2020-02-15 00:04:10,0.3849,mcoeth
6,2020-02-15 00:04:12,479.2347,btcusdt
7,2020-02-15 00:04:18,1676.9798,ltcusdt
6,2020-02-15 00:04:20,1484.8123,omgusdt
6,2020-02-15 00:04:20,64.3115,ltcbtc
6,2020-02-15 00:04:24,0.3009,aeeth
7,2020-02-15 00:04:25,2.1659,gntusdt
6,2020-02-15 00:04:26,54.1319,zrxusdt
6,2020-02-15 00:04:31,20.3279,wtceth
7,2020-02-15 00:04:34,52.4666,etcusdt
6,2020-02-15 00:04:37,4582.209,ethbtc
7,2020-02-15 00:04:41,1817.507,ethusdt
7,2020-02-15 00:04:46,0.2687,mcoeth
8,2020-02-15 00:04:49,2432.1489,ltcusdt
7,2020-02-15 00:04:50,3.9638,aeeth
7,2020-02-15 00:04:51,83.6121,zrxusdt
7,2020-02-15 00:04:52,1882.542,ltcbtc
7,2020-02-15 00:04:54,25000.4984,btcusdt
7,2020-02-15 00:04:56,4.4492,wtceth
7,2020-02-15 00:04:57,408.3166,omgusdt
8,2020-02-15 00:05:09,1537.266,etcusdt
8,2020-02-15 00:05:09,4.3359,gntusdt
7,2020-02-15 00:05:17,1533.3977,ethbtc
8,2020-02-15 00:05:17,0.9126,aeeth
8,2020-02-15 00:05:18,0.3581,mcoeth
8,2020-02-15 00:05:18,2149.4727,ethusdt
8,2020-02-15 00:05:20,13578.5462,btcusdt
9,2020-02-15 00:05:22,2291.5122,ltcusdt
8,2020-02-15 00:05:26,652.1886,omgusdt
8,2020-02-15 00:05:29,1108.82,ltcbtc
8,2020-02-15 00:05:32,37.2431,zrxusdt
8,2020-02-15 00:05:35,19.1411,wtceth
9,2020-02-15 00:05:40,15.0242,gntusdt
9,2020-02-15 00:05:43,7979.2975,ethusdt
9,2020-02-15 00:05:45,0.4978,mcoeth
