,Time,Amount,Code
0,2019-05-04 00:00:26,2076.9239,ethbtc
0,2019-05-04 00:00:27,4656.5716,ltcbtc
0,2019-05-04 00:00:31,1.2131,mcoeth
0,2019-05-04 00:00:32,90.7967,zrxusdt
0,2019-05-04 00:00:33,4429.3855,omgusdt
0,2019-05-04 00:00:33,6.4639,aeeth
0,2019-05-04 00:00:34,8.3226,wtceth
0,2019-05-04 00:00:36,16.1516,gntusdt
0,2019-05-04 00:00:37,3637.7079,ethusdt
0,2019-05-04 00:00:39,1292.4989,ltcusdt
0,2019-05-04 00:00:41,3230.0355,etcusdt
0,2019-05-04 00:00:42,12660.3101,btcusdt
1,2019-05-04 00:00:55,5851.9625,ltcbtc
1,2019-05-04 00:00:56,0.6405,mcoeth
1,2019-05-04 00:01:05,4116.5366,omgusdt
1,2019-05-04 00:01:08,107.6018,zrxusdt
1,2019-05-04 00:01:08,13514.4369,ethbtc
1,2019-05-04 00:01:08,14310.8445,btcusdt
1,2019-05-04 00:01:09,22.6267,gntusdt
1,2019-05-04 00:01:09,61.2623,wtceth
1,2019-05-04 00:01:13,5.0856,aeeth
1,2019-05-04 00:01:17,1153.8808,etcusdt
2,2019-05-04 00:01:20,2949.9431,ltcbtc
1,2019-05-04 00:01:21,659.807,ltcusdt
1,2019-05-04 00:01:22,12465.3708,ethusdt
2,2019-05-04 00:01:32,4676.533,omgusdt
2,2019-05-04 00:01:35,3367.6012,ethbtc
2,2019-05-04 00:01:36,0.6342,mcoeth
2,2019-05-04 00:01:37,34.43,gntusdt
2,2019-05-04 00:01:39,0.2839,wtceth
2,2019-05-04 00:01:40,25810.0599,btcusdt
2,2019-05-04 00:01:45,5123.6342,etcusdt
2,2019-05-04 00:01:48,44.6715,zrxusdt
2,2019-05-04 00:01:52,5.5602,aeeth
2,2019-05-04 00:01:59,15834.0983,ethusdt
2,2019-05-04 00:02:00,2227.3946,ltcusdt
3,2019-05-04 00:02:02,3497.4016,ltcbtc
3,2019-05-04 00:02:06,188.9855,ethbtc
3,2019-05-04 00:02:11,0.6428,mcoeth
3,2019-05-04 00:02:13,76.2485,wtceth
3,2019-05-04 00:02:14,2404.5074,omgusdt
3,2019-05-04 00:02:17,96.7635,zrxusdt
3,2019-05-04 00:02:17,15.9706,aeeth
3,2019-05-04 00:02:19,8773.1092,btcusdt
3,2019-05-04 00:02:22,27.291,gntusdt
4,2019-05-04 00:02:28,3890.9316,ltcbtc
3,2019-05-04 00:02:29,3424.9665,etcusdt
3,2019-05-04 00:02:37,1707.7992,ethusdt
3,2019-05-04 00:02:40,9284.6139,ltcusdt
4,2019-05-04 00:02:44,40924.4293,btcusdt
4,2019-05-04 00:02:45,20.0034,aeeth
4,2019-05-04 00:02:48,3415.5755,omgusdt
4,2019-05-04 00:02:48,15718.9614,ethbtc
4,2019-05-04 00:02:50,19.0122,gntusdt
4,2019-05-04 00:02:51,6.1465,wtceth
4,2019-05-04 00:02:52,89.7387,zrxusdt
5,2019-05-04 00:02:53,4951.1942,ltcbtc
4,2019-05-04 00:02:54,1.5697,mcoeth
4,2019-05-04 00:03:06,2648.6387,ethusdt
4,2019-05-04 00:03:09,662.8118,etcusdt
5,2019-05-04 00:03:10,7.2667,aeeth
4,2019-05-04 00:03:11,4301.4692,ltcusdt
5,2019-05-04 00:03:21,34594.2976,btcusdt
5,2019-05-04 00:03:21,0.3657,mcoeth
5,2019-05-04 00:03:23,652.3481,omgusdt
6,2019-05-04 00:03:28,2815.7413,ltcbtc
5,2019-05-04 00:03:29,13958.3522,ethbtc
5,2019-05-04 00:03:30,35.9068,gntusdt
5,2019-05-04 00:03:33,44.7478,wtceth
5,2019-05-04 00:03:34,14632.6816,ethusdt
5,2019-05-04 00:03:34,64.7189,zrxusdt
6,2019-05-04 00:03:39,16.8733,aeeth
5,2019-05-04 00:03:40,1532.8651,ltcusdt
5,2019-05-04 00:03:42,2105.0418,etcusdt
6,2019-05-04 00:03:55,0.874,mcoeth
6,2019-05-04 00:04:00,3090.5271,omgusdt
6,2019-05-04 00:04:00,14.095,gntusdt
6,2019-05-04 00:04:00,70748.1387,btcusdt
7,2019-05-04 00:04:07,139.7272,ltcbtc
6,2019-05-04 00:04:09,2809.4758,etcusdt
7,2019-05-04 00:04:11,7.0761,aeeth
6,2019-05-04 00:04:11,17099.5122,ethbtc
6,2019-05-04 00:04:13,5291.1905,ltcusdt
6,2019-05-04 00:04:15,25.7275,zrxusdt
6,2019-05-04 00:04:16,77.5996,wtceth
6,2019-05-04 00:04:19,13100.665,ethusdt
7,2019-05-04 00:04:32,67038.107,btcusdt
7,2019-05-04 00:04:32,35.4055,gntusdt
8,2019-05-04 00:04:36,2025.3016,ltcbtc
7,2019-05-04 00:04:40,0.1555,mcoeth
7,2019-05-04 00:04:41,848.1601,omgusdt
7,2019-05-04 00:04:42,44.4861,zrxusdt
7,2019-05-04 00:04:44,2968.8062,ltcusdt
8,2019-05-04 00:04:46,4.8215,aeeth
7,2019-05-04 00:04:51,15473.7925,ethbtc
7,2019-05-04 00:04:51,3085.761,etcusdt
7,2019-05-04 00:04:56,23.9551,wtceth
7,2019-05-04 00:04:57,13258.9557,ethusdt
8,2019-05-04 00:05:07,1.7493,zrxusdt
8,2019-05-04 00:05:10,1.1165,mcoeth
8,2019-05-04 00:05:11,68766.0963,btcusdt
8,2019-05-04 00:05:12,5347.1539,ltcusdt
9,2019-05-04 00:05:15,494.3022,ltcbtc
