,Time,Amount,Code
0,2019-10-15 00:00:25,13114.4524,btcusdt
0,2019-10-15 00:00:26,1054.654,ethbtc
0,2019-10-15 00:00:27,2621.6041,ltcusdt
0,2019-10-15 00:00:28,21.3737,wtceth
0,2019-10-15 00:00:28,1774.2696,ethusdt
0,2019-10-15 00:00:34,6.6431,aeeth
0,2019-10-15 00:00:35,0.2263,mcoeth
0,2019-10-15 00:00:38,934.516,etcusdt
0,2019-10-15 00:00:39,513.2756,omgusdt
0,2019-10-15 00:00:41,11.1019,gntusdt
0,2019-10-15 00:00:43,2340.3506,ltcbtc
0,2019-10-15 00:00:45,62.991,zrxusdt
1,2019-10-15 00:00:56,7374.6269,btcusdt
1,2019-10-15 00:00:57,2639.5592,ltcusdt
1,2019-10-15 00:01:03,5601.437,ethbtc
1,2019-10-15 00:01:05,5146.7272,ethusdt
1,2019-10-15 00:01:06,5.7298,wtceth
1,2019-10-15 00:01:08,0.2676,mcoeth
1,2019-10-15 00:01:14,11.6424,gntusdt
1,2019-10-15 00:01:15,1073.7648,etcusdt
1,2019-10-15 00:01:15,4.2987,aeeth
1,2019-10-15 00:01:16,1934.7248,ltcbtc
1,2019-10-15 00:01:16,491.5451,omgusdt
1,2019-10-15 00:01:20,6.6005,zrxusdt
2,2019-10-15 00:01:28,18030.9803,btcusdt
2,2019-10-15 00:01:38,0.0755,mcoeth
2,2019-10-15 00:01:39,4180.5693,ethbtc
2,2019-10-15 00:01:41,4.6325,gntusdt
2,2019-10-15 00:01:42,3058.2944,ltcusdt
2,2019-10-15 00:01:42,1307.8754,ethusdt
2,2019-10-15 00:01:45,9.1397,wtceth
2,2019-10-15 00:01:46,36.7154,omgusdt
2,2019-10-15 00:01:52,2276.2151,ltcbtc
2,2019-10-15 00:01:56,6.3698,aeeth
3,2019-10-15 00:01:56,2130.041,btcusdt
2,2019-10-15 00:01:56,1876.9719,etcusdt
2,2019-10-15 00:01:57,2.9232,zrxusdt
3,2019-10-15 00:02:10,179.9723,ltcusdt
3,2019-10-15 00:02:10,1.2141,gntusdt
3,2019-10-15 00:02:11,3805.5797,ethusdt
3,2019-10-15 00:02:20,0.1395,mcoeth
3,2019-10-15 00:02:21,521.9904,ethbtc
3,2019-10-15 00:02:22,136.5919,omgusdt
3,2019-10-15 00:02:22,0.9658,zrxusdt
4,2019-10-15 00:02:24,9034.1484,btcusdt
3,2019-10-15 00:02:28,1.0819,wtceth
3,2019-10-15 00:02:34,963.2284,ltcbtc
3,2019-10-15 00:02:35,1337.0627,etcusdt
4,2019-10-15 00:02:38,3680.7465,ethusdt
3,2019-10-15 00:02:41,4.4211,aeeth
4,2019-10-15 00:02:42,226.573,ltcusdt
4,2019-10-15 00:02:49,0.3894,mcoeth
4,2019-10-15 00:02:54,8.6201,gntusdt
4,2019-10-15 00:03:00,57.4702,zrxusdt
4,2019-10-15 00:03:02,1501.7121,omgusdt
5,2019-10-15 00:03:02,20290.8311,btcusdt
4,2019-10-15 00:03:05,1010.0853,ltcbtc
4,2019-10-15 00:03:05,1800.5645,ethbtc
4,2019-10-15 00:03:08,26.322,wtceth
4,2019-10-15 00:03:12,1111.7646,etcusdt
5,2019-10-15 00:03:16,5527.377,ethusdt
4,2019-10-15 00:03:18,3.965,aeeth
5,2019-10-15 00:03:18,704.4082,ltcusdt
5,2019-10-15 00:03:21,11.8561,gntusdt
5,2019-10-15 00:03:32,0.379,mcoeth
5,2019-10-15 00:03:36,342.6913,ltcbtc
5,2019-10-15 00:03:37,22.2706,zrxusdt
5,2019-10-15 00:03:38,1078.6688,omgusdt
5,2019-10-15 00:03:40,903.896,etcusdt
6,2019-10-15 00:03:40,151.5053,btcusdt
5,2019-10-15 00:03:41,5739.3912,ethbtc
6,2019-10-15 00:03:48,3788.2279,ethusdt
5,2019-10-15 00:03:51,5.2409,aeeth
5,2019-10-15 00:03:52,30.0455,wtceth
6,2019-10-15 00:03:58,8.7527,gntusdt
6,2019-10-15 00:03:58,182.2595,ltcusdt
6,2019-10-15 00:04:00,0.1831,mcoeth
7,2019-10-15 00:04:06,13446.3832,btcusdt
6,2019-10-15 00:04:13,1215.8182,omgusdt
6,2019-10-15 00:04:14,4093.6896,ethbtc
6,2019-10-15 00:04:16,540.334,ltcbtc
6,2019-10-15 00:04:22,55.4468,zrxusdt
7,2019-10-15 00:04:22,2669.0549,ethusdt
7,2019-10-15 00:04:25,0.0081,mcoeth
6,2019-10-15 00:04:25,1742.563,etcusdt
7,2019-10-15 00:04:30,3.5263,gntusdt
6,2019-10-15 00:04:30,1.3727,aeeth
6,2019-10-15 00:04:32,17.0721,wtceth
7,2019-10-15 00:04:32,1886.3108,ltcusdt
7,2019-10-15 00:04:40,399.7726,omgusdt
8,2019-10-15 00:04:42,15999.7674,btcusdt
7,2019-10-15 00:04:47,742.8029,ethbtc
7,2019-10-15 00:04:56,0.0301,aeeth
7,2019-10-15 00:04:58,29.6046,wtceth
7,2019-10-15 00:04:59,441.2172,ltcbtc
8,2019-10-15 00:05:00,5.0308,gntusdt
8,2019-10-15 00:05:00,2108.3696,ltcusdt
7,2019-10-15 00:05:01,415.8739,etcusdt
7,2019-10-15 00:05:02,18.7342,zrxusdt
8,2019-10-15 00:05:03,0.3042,mcoeth
8,2019-10-15 00:05:03,2738.1964,ethusdt
8,2019-10-15 00:05:10,343.2372,omgusdt
9,2019-10-15 00:05:13,7445.8718,btcusdt
8,2019-10-15 00:05:18,2834.2086,ethbtc
8,2019-10-15 00:05:27,41.759,zrxusdt
8,2019-10-15 00:05:30,15.0029,wtceth
8,2019-10-15 00:05:33,144.7675,etcusdt
8,2019-10-15 00:05:38,1.4533,aeeth
9,2019-10-15 00:05:39,2257.7165,ltcusdt
8,2019-10-15 00:05:43,2049.4523,ltcbtc
9,2019-10-15 00:05:43,1.0219,gntusdt
10,2019-10-15 00:05:45,27640.3036,btcusdt
9,2019-10-15 00:05:47,2157.6982,ethusdt
9,2019-10-15 00:05:48,0.4069,mcoeth
9,2019-10-15 00:05:51,799.1102,omgusdt
9,2019-10-15 00:05:56,2958.8,ethbtc
9,2019-10-15 00:06:00,23.1782,wtceth
9,2019-10-15 00:06:05,570.5218,etcusdt
9,2019-10-15 00:06:10,325.6287,ltcbtc
9,2019-10-15 00:06:10,53.8203,zrxusdt
10,2019-10-15 00:06:15,0.251,mcoeth
11,2019-10-15 00:06:18,19620.5112,btcusdt
10,2019-10-15 00:06:20,11.41,gntusdt
10,2019-10-15 00:06:20,1294.0004,ltcusdt
9,2019-10-15 00:06:21,0.2669,aeeth
10,2019-10-15 00:06:22,1321.7594,omgusdt
10,2019-10-15 00:06:25,5079.8616,ethusdt
10,2019-10-15 00:06:26,17.58,wtceth
10,2019-10-15 00:06:35,1709.3743,etcusdt
10,2019-10-15 00:06:39,2535.8832,ethbtc
10,2019-10-15 00:06:40,425.9569,ltcbtc
11,2019-10-15 00:06:40,0.2031,mcoeth
11,2019-10-15 00:06:48,146.1143,omgusdt
11,2019-10-15 00:06:51,1052.2019,ltcusdt
12,2019-10-15 00:06:51,27064.6957,btcusdt
10,2019-10-15 00:06:52,34.2659,zrxusdt
11,2019-10-15 00:06:54,10.6481,gntusdt
10,2019-10-15 00:06:54,3.9936,aeeth
11,2019-10-15 00:06:56,4640.1418,ethusdt
11,2019-10-15 00:07:04,1034.7395,etcusdt
11,2019-10-15 00:07:05,3.9321,wtceth
11,2019-10-15 00:07:12,550.2886,ltcbtc
12,2019-10-15 00:07:15,0.0807,mcoeth
12,2019-10-15 00:07:19,2.2992,gntusdt
11,2019-10-15 00:07:20,3112.0903,ethbtc
13,2019-10-15 00:07:20,18624.7759,btcusdt
11,2019-10-15 00:07:26,0.4967,aeeth
12,2019-10-15 00:07:28,1647.5029,ethusdt
12,2019-10-15 00:07:32,1030.6687,omgusdt
11,2019-10-15 00:07:33,4.0961,zrxusdt
12,2019-10-15 00:07:35,1648.7339,ltcusdt
12,2019-10-15 00:07:48,896.4558,etcusdt
12,2019-10-15 00:07:48,8.3321,wtceth
13,2019-10-15 00:07:51,0.2063,mcoeth
12,2019-10-15 00:07:52,2085.3208,ltcbtc
13,2019-10-15 00:07:53,2.5603,gntusdt
12,2019-10-15 00:07:53,4774.4928,ethbtc
12,2019-10-15 00:07:55,1.4613,aeeth
14,2019-10-15 00:07:57,13758.5295,btcusdt
12,2019-10-15 00:08:02,1.0023,zrxusdt
13,2019-10-15 00:08:06,2203.541,ethusdt
13,2019-10-15 00:08:07,2186.8452,ltcusdt
13,2019-10-15 00:08:09,478.0616,omgusdt
13,2019-10-15 00:08:16,694.8229,etcusdt
14,2019-10-15 00:08:23,0.2065,mcoeth
13,2019-10-15 00:08:24,321.8519,ltcbtc
13,2019-10-15 00:08:28,5376.6085,ethbtc
13,2019-10-15 00:08:29,3.9335,wtceth
14,2019-10-15 00:08:34,1712.2554,omgusdt
15,2019-10-15 00:08:34,23106.6004,btcusdt
13,2019-10-15 00:08:37,4.6359,aeeth
14,2019-10-15 00:08:38,9.9342,gntusdt
14,2019-10-15 00:08:40,5061.8246,ethusdt
14,2019-10-15 00:08:41,1844.2083,ltcusdt
14,2019-10-15 00:08:43,911.9633,etcusdt
13,2019-10-15 00:08:46,24.9734,zrxusdt
14,2019-10-15 00:08:49,2169.2153,ltcbtc
15,2019-10-15 00:08:52,0.052,mcoeth
15,2019-10-15 00:08:59,1630.8052,omgusdt
14,2019-10-15 00:09:05,28.1866,wtceth
16,2019-10-15 00:09:08,16071.4383,btcusdt
15,2019-10-15 00:09:09,4670.58,ethusdt
14,2019-10-15 00:09:09,1978.2741,ethbtc
14,2019-10-15 00:09:09,2.6761,aeeth
15,2019-10-15 00:09:13,8.0978,gntusdt
15,2019-10-15 00:09:16,612.1337,etcusdt
14,2019-10-15 00:09:20,55.3548,zrxusdt
15,2019-10-15 00:09:26,2921.7713,ltcusdt
15,2019-10-15 00:09:31,2232.0007,ltcbtc
16,2019-10-15 00:09:33,0.2599,mcoeth
16,2019-10-15 00:09:35,1496.0841,omgusdt
15,2019-10-15 00:09:37,0.1665,aeeth
16,2019-10-15 00:09:38,10.7257,gntusdt
15,2019-10-15 00:09:39,7.3065,wtceth
17,2019-10-15 00:09:44,13131.1635,btcusdt
16,2019-10-15 00:09:48,5200.5822,ethusdt
15,2019-10-15 00:09:50,5117.8242,ethbtc
16,2019-10-15 00:09:51,1031.3136,ltcusdt
15,2019-10-15 00:09:57,4.9018,zrxusdt
16,2019-10-15 00:09:59,891.3171,etcusdt
17,2019-10-15 00:10:03,0.4651,gntusdt
17,2019-10-15 00:10:05,1753.6559,omgusdt
16,2019-10-15 00:10:05,0.6215,aeeth
17,2019-10-15 00:10:10,0.3344,mcoeth
16,2019-10-15 00:10:11,6.5846,wtceth
16,2019-10-15 00:10:15,410.1235,ltcbtc
17,2019-10-15 00:10:19,3422.8363,ltcusdt
17,2019-10-15 00:10:24,587.9826,etcusdt
18,2019-10-15 00:10:27,29230.0479,btcusdt
16,2019-10-15 00:10:28,4870.9235,ethbtc
17,2019-10-15 00:10:28,1146.868,ethusdt
18,2019-10-15 00:10:31,1687.3754,omgusdt
16,2019-10-15 00:10:33,16.8639,zrxusdt
18,2019-10-15 00:10:35,0.0508,mcoeth
17,2019-10-15 00:10:40,3.5219,aeeth
18,2019-10-15 00:10:43,9.3344,gntusdt
17,2019-10-15 00:10:44,1891.8122,ltcbtc
17,2019-10-15 00:10:52,0.0807,wtceth
18,2019-10-15 00:10:53,1328.4037,ltcusdt
17,2019-10-15 00:10:56,2845.4249,ethbtc
19,2019-10-15 00:10:56,6905.1691,btcusdt
18,2019-10-15 00:11:04,458.4667,etcusdt
18,2019-10-15 00:11:05,3.3171,aeeth
19,2019-10-15 00:11:09,529.8754,omgusdt
18,2019-10-15 00:11:12,2485.9885,ethusdt
19,2019-10-15 00:11:13,0.0624,mcoeth
19,2019-10-15 00:11:14,0.2886,gntusdt
17,2019-10-15 00:11:14,20.2449,zrxusdt
18,2019-10-15 00:11:23,1460.1634,ethbtc
18,2019-10-15 00:11:24,1200.1641,ltcbtc
19,2019-10-15 00:11:30,871.9743,etcusdt
18,2019-10-15 00:11:32,28.1041,wtceth
19,2019-10-15 00:11:34,1556.9616,ltcusdt
20,2019-10-15 00:11:36,169.2448,btcusdt
19,2019-10-15 00:11:38,2.4326,aeeth
18,2019-10-15 00:11:39,6.9972,zrxusdt
20,2019-10-15 00:11:40,0.1509,mcoeth
19,2019-10-15 00:11:41,3260.0058,ethusdt
20,2019-10-15 00:11:48,5.8823,gntusdt
20,2019-10-15 00:11:51,487.1192,omgusdt
20,2019-10-15 00:11:56,1409.3436,etcusdt
19,2019-10-15 00:12:01,3965.1353,ethbtc
19,2019-10-15 00:12:04,32.1165,zrxusdt
20,2019-10-15 00:12:04,471.374,ltcusdt
20,2019-10-15 00:12:07,5969.6106,ethusdt
19,2019-10-15 00:12:09,2618.9518,ltcbtc
19,2019-10-15 00:12:12,10.9087,wtceth
21,2019-10-15 00:12:12,12848.6761,btcusdt
20,2019-10-15 00:12:14,0.5723,aeeth
21,2019-10-15 00:12:15,6.0778,gntusdt
21,2019-10-15 00:12:17,0.3641,mcoeth
21,2019-10-15 00:12:21,1343.4364,etcusdt
21,2019-10-15 00:12:31,772.5696,ltcusdt
20,2019-10-15 00:12:32,53.3754,zrxusdt
21,2019-10-15 00:12:32,2370.8589,ethusdt
21,2019-10-15 00:12:35,366.3429,omgusdt
20,2019-10-15 00:12:37,470.9577,ethbtc
20,2019-10-15 00:12:39,1706.6295,ltcbtc
22,2019-10-15 00:12:42,3249.5063,btcusdt
20,2019-10-15 00:12:42,12.7098,wtceth
21,2019-10-15 00:12:43,3.9017,aeeth
22,2019-10-15 00:12:54,0.0659,mcoeth
22,2019-10-15 00:12:55,11.8632,gntusdt
22,2019-10-15 00:13:02,330.2279,ethusdt
22,2019-10-15 00:13:06,1388.4826,etcusdt
21,2019-10-15 00:13:06,34.6588,zrxusdt
21,2019-10-15 00:13:07,1558.9498,ethbtc
21,2019-10-15 00:13:10,10.2303,wtceth
21,2019-10-15 00:13:13,1590.9656,ltcbtc
22,2019-10-15 00:13:14,1756.2885,ltcusdt
22,2019-10-15 00:13:17,6.5299,aeeth
22,2019-10-15 00:13:20,1013.9405,omgusdt
23,2019-10-15 00:13:21,15484.5666,btcusdt
23,2019-10-15 00:13:27,3042.042,ethusdt
23,2019-10-15 00:13:31,7.8502,gntusdt
23,2019-10-15 00:13:31,0.1819,mcoeth
22,2019-10-15 00:13:46,79.9821,ltcbtc
24,2019-10-15 00:13:47,5540.4401,btcusdt
23,2019-10-15 00:13:47,779.6902,etcusdt
22,2019-10-15 00:13:47,36.1596,zrxusdt
22,2019-10-15 00:13:48,5560.9432,ethbtc
23,2019-10-15 00:13:54,5.1064,aeeth
23,2019-10-15 00:13:54,144.5564,omgusdt
22,2019-10-15 00:13:55,15.341,wtceth
23,2019-10-15 00:13:59,2069.7408,ltcusdt
24,2019-10-15 00:14:01,0.0264,mcoeth
24,2019-10-15 00:14:09,1648.2417,ethusdt
24,2019-10-15 00:14:11,5.8395,gntusdt
25,2019-10-15 00:14:15,9712.1618,btcusdt
23,2019-10-15 00:14:17,8.7488,zrxusdt
24,2019-10-15 00:14:19,5.1876,aeeth
23,2019-10-15 00:14:23,1148.1653,ethbtc
24,2019-10-15 00:14:25,763.5754,ltcusdt
24,2019-10-15 00:14:25,1466.3308,omgusdt
24,2019-10-15 00:14:28,778.6563,etcusdt
25,2019-10-15 00:14:30,0.198,mcoeth
23,2019-10-15 00:14:31,1774.2305,ltcbtc
23,2019-10-15 00:14:33,0.3775,wtceth
25,2019-10-15 00:14:37,3845.9484,ethusdt
25,2019-10-15 00:14:41,2.7485,gntusdt
24,2019-10-15 00:14:44,20.8383,zrxusdt
26,2019-10-15 00:14:50,24651.8259,btcusdt
25,2019-10-15 00:14:53,3.0625,aeeth
24,2019-10-15 00:14:58,1257.6267,ltcbtc
24,2019-10-15 00:14:59,3132.2864,ethbtc
25,2019-10-15 00:15:00,1.8462,etcusdt
25,2019-10-15 00:15:00,1457.1669,omgusdt
25,2019-10-15 00:15:05,1111.2454,ltcusdt
24,2019-10-15 00:15:09,4.7559,wtceth
26,2019-10-15 00:15:10,4859.5777,ethusdt
26,2019-10-15 00:15:12,0.1292,mcoeth
25,2019-10-15 00:15:16,40.6007,zrxusdt
27,2019-10-15 00:15:25,12451.8255,btcusdt
26,2019-10-15 00:15:26,5.4178,gntusdt
25,2019-10-15 00:15:30,3741.6677,ethbtc
26,2019-10-15 00:15:30,3190.28,ltcusdt
26,2019-10-15 00:15:31,3.2267,aeeth
26,2019-10-15 00:15:33,1054.3721,etcusdt
26,2019-10-15 00:15:34,187.14,omgusdt
27,2019-10-15 00:15:40,5917.2238,ethusdt
25,2019-10-15 00:15:42,1408.2875,ltcbtc
27,2019-10-15 00:15:47,0.0799,mcoeth
25,2019-10-15 00:15:50,15.6083,wtceth
26,2019-10-15 00:15:53,6.1037,zrxusdt
27,2019-10-15 00:15:54,3.773,gntusdt
28,2019-10-15 00:15:55,18957.1045,btcusdt
27,2019-10-15 00:16:06,1359.1566,ltcusdt
27,2019-10-15 00:16:07,1.7649,aeeth
26,2019-10-15 00:16:10,2133.6309,ltcbtc
28,2019-10-15 00:16:13,1654.8123,ethusdt
27,2019-10-15 00:16:14,1424.3766,etcusdt
26,2019-10-15 00:16:14,1183.0842,ethbtc
27,2019-10-15 00:16:15,52.0052,omgusdt
28,2019-10-15 00:16:21,2.6231,gntusdt
26,2019-10-15 00:16:25,29.6157,wtceth
28,2019-10-15 00:16:28,0.1016,mcoeth
27,2019-10-15 00:16:32,35.7754,zrxusdt
28,2019-10-15 00:16:32,5.4545,aeeth
29,2019-10-15 00:16:36,20958.9311,btcusdt
28,2019-10-15 00:16:41,776.6808,etcusdt
27,2019-10-15 00:16:46,3366.6093,ethbtc
29,2019-10-15 00:16:47,2615.9572,ethusdt
28,2019-10-15 00:16:48,961.8176,ltcusdt
28,2019-10-15 00:16:52,777.2491,omgusdt
27,2019-10-15 00:16:52,37.3125,ltcbtc
29,2019-10-15 00:16:57,8.6051,gntusdt
27,2019-10-15 00:16:59,13.3403,wtceth
28,2019-10-15 00:17:01,15.0251,zrxusdt
29,2019-10-15 00:17:08,0.3334,mcoeth
29,2019-10-15 00:17:10,0.9638,aeeth
29,2019-10-15 00:17:13,2699.2826,ltcusdt
28,2019-10-15 00:17:17,1326.829,ltcbtc
30,2019-10-15 00:17:19,533.6741,ethusdt
30,2019-10-15 00:17:21,9006.543,btcusdt
29,2019-10-15 00:17:22,532.5429,etcusdt
29,2019-10-15 00:17:23,1357.2876,omgusdt
28,2019-10-15 00:17:23,3488.9475,ethbtc
30,2019-10-15 00:17:25,0.0357,gntusdt
29,2019-10-15 00:17:37,2.5434,zrxusdt
28,2019-10-15 00:17:40,28.6525,wtceth
30,2019-10-15 00:17:45,0.4357,mcoeth
30,2019-10-15 00:17:48,50.4093,etcusdt
30,2019-10-15 00:17:48,1.7216,aeeth
31,2019-10-15 00:17:49,22429.8681,btcusdt
29,2019-10-15 00:17:50,1638.1837,ltcbtc
30,2019-10-15 00:17:51,2138.9805,ltcusdt
31,2019-10-15 00:18:01,5177.7649,ethusdt
31,2019-10-15 00:18:02,9.4414,gntusdt
30,2019-10-15 00:18:04,735.8859,omgusdt
29,2019-10-15 00:18:06,2855.9622,ethbtc
30,2019-10-15 00:18:06,68.1738,zrxusdt
30,2019-10-15 00:18:15,1256.3182,ltcbtc
32,2019-10-15 00:18:18,12006.5177,btcusdt
29,2019-10-15 00:18:20,17.303,wtceth
31,2019-10-15 00:18:23,1158.8115,etcusdt
31,2019-10-15 00:18:24,6.367,aeeth
