,Time,Amount,Code
0,2019-10-01 00:00:27,1317.9181,omgusdt
0,2019-10-01 00:00:31,10.2891,aeeth
0,2019-10-01 00:00:32,127.8501,zrxusdt
0,2019-10-01 00:00:32,14434.5531,ethbtc
0,2019-10-01 00:00:34,1.0072,mcoeth
0,2019-10-01 00:00:40,998.8096,etcusdt
0,2019-10-01 00:00:41,2469.5731,ltcbtc
0,2019-10-01 00:00:42,5414.8773,ethusdt
0,2019-10-01 00:00:42,36.8309,wtceth
0,2019-10-01 00:00:43,8.7567,gntusdt
0,2019-10-01 00:00:43,8418.9292,btcusdt
0,2019-10-01 00:00:45,4566.3348,ltcusdt
1,2019-10-01 00:00:58,93.0202,omgusdt
1,2019-10-01 00:00:58,0.9938,aeeth
1,2019-10-01 00:01:01,90.5049,zrxusdt
1,2019-10-01 00:01:07,3664.7317,etcusdt
1,2019-10-01 00:01:13,0.7731,mcoeth
1,2019-10-01 00:01:13,14209.5661,ethbtc
1,2019-10-01 00:01:14,18.7247,gntusdt
1,2019-10-01 00:01:20,66.236,wtceth
1,2019-10-01 00:01:20,2185.9323,ltcbtc
1,2019-10-01 00:01:22,1979.6294,ethusdt
1,2019-10-01 00:01:24,28596.5563,btcusdt
1,2019-10-01 00:01:25,7158.7126,ltcusdt
2,2019-10-01 00:01:36,15.9993,aeeth
2,2019-10-01 00:01:39,19.1019,zrxusdt
2,2019-10-01 00:01:42,2811.8957,omgusdt
2,2019-10-01 00:01:43,1.208,mcoeth
2,2019-10-01 00:01:47,29.8777,wtceth
2,2019-10-01 00:01:48,2496.426,ethusdt
2,2019-10-01 00:01:49,16478.191,ethbtc
2,2019-10-01 00:01:51,3413.8696,etcusdt
2,2019-10-01 00:01:54,19.3637,gntusdt
2,2019-10-01 00:01:54,30353.2854,btcusdt
2,2019-10-01 00:02:03,677.912,ltcbtc
2,2019-10-01 00:02:03,6787.0972,ltcusdt
3,2019-10-01 00:02:07,63.5586,zrxusdt
3,2019-10-01 00:02:10,3.2114,aeeth
3,2019-10-01 00:02:21,12070.0749,ethbtc
3,2019-10-01 00:02:21,15682.8366,ethusdt
3,2019-10-01 00:02:23,2566.5689,omgusdt
3,2019-10-01 00:02:25,0.7777,mcoeth
3,2019-10-01 00:02:26,993.8856,etcusdt
3,2019-10-01 00:02:29,46.7308,wtceth
3,2019-10-01 00:02:34,17.447,gntusdt
4,2019-10-01 00:02:34,43.2539,zrxusdt
3,2019-10-01 00:02:36,35906.024,btcusdt
4,2019-10-01 00:02:42,14.9094,aeeth
3,2019-10-01 00:02:46,2448.4751,ltcbtc
3,2019-10-01 00:02:48,3288.1334,ltcusdt
4,2019-10-01 00:02:57,35.9309,wtceth
4,2019-10-01 00:02:57,5129.947,ethbtc
4,2019-10-01 00:02:58,2486.1152,ethusdt
4,2019-10-01 00:03:04,24.8616,gntusdt
4,2019-10-01 00:03:05,1079.116,omgusdt
4,2019-10-01 00:03:09,2043.0731,etcusdt
4,2019-10-01 00:03:09,1.0728,mcoeth
4,2019-10-01 00:03:10,55955.8277,btcusdt
5,2019-10-01 00:03:15,2.3528,aeeth
4,2019-10-01 00:03:16,296.253,ltcbtc
5,2019-10-01 00:03:18,95.9717,zrxusdt
4,2019-10-01 00:03:18,560.3266,ltcusdt
5,2019-10-01 00:03:27,9488.5781,ethbtc
5,2019-10-01 00:03:34,22.556,gntusdt
5,2019-10-01 00:03:37,54.32,wtceth
5,2019-10-01 00:03:38,0.202,mcoeth
5,2019-10-01 00:03:41,1040.0168,ethusdt
5,2019-10-01 00:03:43,2380.4861,ltcusdt
5,2019-10-01 00:03:44,2272.8856,etcusdt
5,2019-10-01 00:03:45,449.2838,omgusdt
6,2019-10-01 00:03:45,35.8164,zrxusdt
6,2019-10-01 00:03:47,10.3242,aeeth
5,2019-10-01 00:03:51,56596.7654,btcusdt
5,2019-10-01 00:03:54,345.8289,ltcbtc
6,2019-10-01 00:04:03,15756.0903,ethbtc
