,Time,Amount,Code
0,2019-07-21 00:00:25,6727.0114,ethbtc
0,2019-07-21 00:00:26,12312.7373,btcusdt
0,2019-07-21 00:00:31,13.545,aeeth
0,2019-07-21 00:00:31,4442.8299,omgusdt
0,2019-07-21 00:00:32,0.4351,mcoeth
0,2019-07-21 00:00:32,3.3935,gntusdt
0,2019-07-21 00:00:34,5628.2917,ltcbtc
0,2019-07-21 00:00:36,4.85,wtceth
0,2019-07-21 00:00:37,36.3066,zrxusdt
0,2019-07-21 00:00:38,6082.322,ethusdt
0,2019-07-21 00:00:39,1641.0675,ltcusdt
0,2019-07-21 00:00:45,2553.5679,etcusdt
1,2019-07-21 00:00:56,3641.6919,omgusdt
1,2019-07-21 00:01:06,6389.0853,ethbtc
1,2019-07-21 00:01:08,1040.0156,ltcbtc
1,2019-07-21 00:01:08,10.546,aeeth
1,2019-07-21 00:01:11,68735.0162,btcusdt
1,2019-07-21 00:01:14,91.8326,zrxusdt
1,2019-07-21 00:01:15,36.9452,gntusdt
1,2019-07-21 00:01:16,10387.9093,ethusdt
1,2019-07-21 00:01:17,0.3834,mcoeth
1,2019-07-21 00:01:20,1456.1502,etcusdt
1,2019-07-21 00:01:21,59.7821,wtceth
1,2019-07-21 00:01:22,3264.2082,ltcusdt
2,2019-07-21 00:01:25,4509.2969,omgusdt
2,2019-07-21 00:01:34,4053.2245,ltcbtc
2,2019-07-21 00:01:36,14014.0911,ethbtc
2,2019-07-21 00:01:38,56681.3912,btcusdt
2,2019-07-21 00:01:40,3.6975,zrxusdt
2,2019-07-21 00:01:40,5.2998,aeeth
2,2019-07-21 00:01:42,30.3633,gntusdt
2,2019-07-21 00:01:51,267.6424,etcusdt
2,2019-07-21 00:01:58,1784.9964,ltcusdt
2,2019-07-21 00:01:58,0.3877,mcoeth
3,2019-07-21 00:02:00,4059.8088,ltcbtc
2,2019-07-21 00:02:00,16119.7686,ethusdt
2,2019-07-21 00:02:00,43.5331,wtceth
3,2019-07-21 00:02:07,2385.5649,omgusdt
3,2019-07-21 00:02:10,33.5423,zrxusdt
3,2019-07-21 00:02:11,7322.3575,ethbtc
3,2019-07-21 00:02:15,10.7806,gntusdt
3,2019-07-21 00:02:21,73394.0302,btcusdt
3,2019-07-21 00:02:25,15.9879,aeeth
3,2019-07-21 00:02:28,6698.9385,ltcusdt
3,2019-07-21 00:02:30,5732.0377,ethusdt
3,2019-07-21 00:02:35,23.5444,wtceth
3,2019-07-21 00:02:36,161.1048,etcusdt
3,2019-07-21 00:02:38,0.4386,mcoeth
4,2019-07-21 00:02:39,140.6576,zrxusdt
4,2019-07-21 00:02:44,1498.7418,ltcbtc
4,2019-07-21 00:02:46,1118.3967,omgusdt
4,2019-07-21 00:02:52,9401.5346,ethbtc
4,2019-07-21 00:02:53,16.9801,gntusdt
4,2019-07-21 00:02:58,54970.6223,btcusdt
4,2019-07-21 00:02:58,1719.4319,ltcusdt
4,2019-07-21 00:03:00,19370.3137,ethusdt
4,2019-07-21 00:03:06,14.7942,aeeth
4,2019-07-21 00:03:06,448.5659,etcusdt
4,2019-07-21 00:03:09,66.4768,wtceth
5,2019-07-21 00:03:10,125.3461,zrxusdt
4,2019-07-21 00:03:19,0.2664,mcoeth
5,2019-07-21 00:03:21,8559.0542,ethbtc
5,2019-07-21 00:03:25,19649.7588,btcusdt
5,2019-07-21 00:03:26,3888.481,omgusdt
5,2019-07-21 00:03:27,34.5984,gntusdt
5,2019-07-21 00:03:27,4358.758,ltcbtc
5,2019-07-21 00:03:35,1619.5659,etcusdt
5,2019-07-21 00:03:38,6552.687,ltcusdt
5,2019-07-21 00:03:41,11.9164,aeeth
5,2019-07-21 00:03:44,7337.062,ethusdt
5,2019-07-21 00:03:44,0.2454,mcoeth
6,2019-07-21 00:03:47,194.6794,zrxusdt
5,2019-07-21 00:03:53,34.86,wtceth
6,2019-07-21 00:03:57,1132.2976,ethbtc
6,2019-07-21 00:04:03,2367.934,ltcbtc
6,2019-07-21 00:04:03,330.7392,omgusdt
6,2019-07-21 00:04:05,62259.5561,btcusdt
6,2019-07-21 00:04:10,4.8145,gntusdt
6,2019-07-21 00:04:15,0.6843,mcoeth
6,2019-07-21 00:04:17,654.8743,etcusdt
6,2019-07-21 00:04:18,13.0453,aeeth
7,2019-07-21 00:04:19,158.6352,zrxusdt
6,2019-07-21 00:04:20,4828.6854,ltcusdt
6,2019-07-21 00:04:21,16345.7698,ethusdt
7,2019-07-21 00:04:29,5490.5658,ethbtc
6,2019-07-21 00:04:32,23.9896,wtceth
7,2019-07-21 00:04:35,2588.8522,ltcbtc
7,2019-07-21 00:04:36,680.3108,omgusdt
7,2019-07-21 00:04:45,30.8285,gntusdt
7,2019-07-21 00:04:46,20239.0197,btcusdt
7,2019-07-21 00:04:47,1.1141,mcoeth
8,2019-07-21 00:04:49,3.9661,zrxusdt
7,2019-07-21 00:04:52,4015.8335,etcusdt
7,2019-07-21 00:04:57,1765.5201,ltcusdt
8,2019-07-21 00:04:57,13658.5477,ethbtc
7,2019-07-21 00:04:58,11262.814,ethusdt
7,2019-07-21 00:04:59,0.3846,aeeth
8,2019-07-21 00:05:00,5041.4102,ltcbtc
