,Time,Amount,Code
0,2019-10-13 00:00:26,2196.918,ethbtc
0,2019-10-13 00:00:28,905.222,ltcbtc
0,2019-10-13 00:00:29,12.2666,gntusdt
0,2019-10-13 00:00:34,2.7631,aeeth
0,2019-10-13 00:00:38,1559.4296,omgusdt
0,2019-10-13 00:00:39,48.4298,wtceth
0,2019-10-13 00:00:40,96.5167,zrxusdt
0,2019-10-13 00:00:41,23644.7686,btcusdt
0,2019-10-13 00:00:42,0.399,mcoeth
0,2019-10-13 00:00:43,4668.972,ethusdt
0,2019-10-13 00:00:44,3086.7397,ltcusdt
0,2019-10-13 00:00:45,369.4763,etcusdt
1,2019-10-13 00:01:02,1201.6012,ethbtc
1,2019-10-13 00:01:02,16.7645,gntusdt
1,2019-10-13 00:01:11,60.6789,zrxusdt
1,2019-10-13 00:01:12,3733.7686,ltcbtc
1,2019-10-13 00:01:12,2.3759,aeeth
1,2019-10-13 00:01:16,33.8669,wtceth
1,2019-10-13 00:01:17,10072.7313,ethusdt
1,2019-10-13 00:01:23,1488.3042,btcusdt
1,2019-10-13 00:01:23,1443.0237,omgusdt
1,2019-10-13 00:01:24,0.1289,mcoeth
1,2019-10-13 00:01:25,946.8699,etcusdt
2,2019-10-13 00:01:27,9.3003,gntusdt
2,2019-10-13 00:01:27,6259.4132,ethbtc
1,2019-10-13 00:01:29,4086.782,ltcusdt
2,2019-10-13 00:01:40,2.184,zrxusdt
2,2019-10-13 00:01:47,6546.7419,ethusdt
2,2019-10-13 00:01:50,1294.4685,ltcbtc
2,2019-10-13 00:01:51,0.5787,aeeth
2,2019-10-13 00:01:53,23.4754,wtceth
3,2019-10-13 00:01:56,1220.9492,ethbtc
2,2019-10-13 00:02:02,9513.3004,btcusdt
2,2019-10-13 00:02:04,1943.8645,etcusdt
2,2019-10-13 00:02:07,0.2188,mcoeth
3,2019-10-13 00:02:08,16.4517,gntusdt
2,2019-10-13 00:02:08,157.7698,omgusdt
2,2019-10-13 00:02:09,1655.4404,ltcusdt
3,2019-10-13 00:02:10,116.2269,zrxusdt
3,2019-10-13 00:02:21,513.7581,ltcbtc
3,2019-10-13 00:02:27,0.2596,wtceth
3,2019-10-13 00:02:31,7241.6434,ethusdt
3,2019-10-13 00:02:35,3.7138,aeeth
3,2019-10-13 00:02:35,0.3209,mcoeth
4,2019-10-13 00:02:37,2187.3573,ethbtc
3,2019-10-13 00:02:39,140.3764,btcusdt
4,2019-10-13 00:02:44,1.5451,gntusdt
3,2019-10-13 00:02:45,1178.204,ltcusdt
4,2019-10-13 00:02:47,1.7425,zrxusdt
3,2019-10-13 00:02:49,549.0174,etcusdt
3,2019-10-13 00:02:50,1709.1631,omgusdt
4,2019-10-13 00:02:53,4259.5306,ltcbtc
4,2019-10-13 00:02:57,5612.4838,ethusdt
4,2019-10-13 00:03:01,2.7465,aeeth
4,2019-10-13 00:03:07,18532.1065,btcusdt
4,2019-10-13 00:03:07,37.7875,wtceth
4,2019-10-13 00:03:09,0.0562,mcoeth
5,2019-10-13 00:03:16,11.3338,gntusdt
5,2019-10-13 00:03:19,10388.9453,ethbtc
5,2019-10-13 00:03:22,56.1252,zrxusdt
4,2019-10-13 00:03:23,394.7702,omgusdt
4,2019-10-13 00:03:23,4313.1291,ltcusdt
5,2019-10-13 00:03:27,9.2693,aeeth
5,2019-10-13 00:03:29,11248.3244,ethusdt
5,2019-10-13 00:03:32,27.0282,wtceth
5,2019-10-13 00:03:32,26891.6021,btcusdt
5,2019-10-13 00:03:34,4627.2401,ltcbtc
4,2019-10-13 00:03:34,2277.4187,etcusdt
6,2019-10-13 00:03:53,2.1222,gntusdt
5,2019-10-13 00:03:53,1031.9008,omgusdt
5,2019-10-13 00:03:54,0.1857,mcoeth
6,2019-10-13 00:03:56,9.7454,aeeth
6,2019-10-13 00:03:59,39.7602,wtceth
5,2019-10-13 00:03:59,1233.3075,etcusdt
5,2019-10-13 00:04:00,1785.438,ltcusdt
6,2019-10-13 00:04:01,3.7866,ethbtc
6,2019-10-13 00:04:05,133.302,zrxusdt
6,2019-10-13 00:04:06,23709.8154,btcusdt
6,2019-10-13 00:04:06,1118.7288,ethusdt
6,2019-10-13 00:04:18,5002.3739,ltcbtc
6,2019-10-13 00:04:25,132.2877,etcusdt
7,2019-10-13 00:04:29,31.2836,wtceth
6,2019-10-13 00:04:32,1871.9344,omgusdt
6,2019-10-13 00:04:34,0.2757,mcoeth
7,2019-10-13 00:04:35,15.2034,gntusdt
7,2019-10-13 00:04:36,6.5795,aeeth
7,2019-10-13 00:04:38,6364.8339,ethusdt
7,2019-10-13 00:04:39,37380.4138,btcusdt
7,2019-10-13 00:04:39,71.3401,zrxusdt
7,2019-10-13 00:04:40,6464.9043,ethbtc
6,2019-10-13 00:04:41,3675.0762,ltcusdt
7,2019-10-13 00:04:50,1811.2273,etcusdt
7,2019-10-13 00:04:56,3692.2994,ltcbtc
7,2019-10-13 00:05:01,0.3946,mcoeth
8,2019-10-13 00:05:09,17.0797,gntusdt
8,2019-10-13 00:05:09,19.5163,wtceth
8,2019-10-13 00:05:13,5069.662,ethusdt
8,2019-10-13 00:05:14,26459.9344,btcusdt
7,2019-10-13 00:05:16,1906.489,omgusdt
8,2019-10-13 00:05:16,2.87,aeeth
8,2019-10-13 00:05:19,24.868,zrxusdt
8,2019-10-13 00:05:21,1224.6406,etcusdt
8,2019-10-13 00:05:22,2781.5835,ethbtc
7,2019-10-13 00:05:26,832.4305,ltcusdt
8,2019-10-13 00:05:27,3275.4131,ltcbtc
9,2019-10-13 00:05:36,8.0806,gntusdt
9,2019-10-13 00:05:39,43871.4597,btcusdt
8,2019-10-13 00:05:41,0.3318,mcoeth
9,2019-10-13 00:05:47,29.8581,zrxusdt
9,2019-10-13 00:05:47,57.7099,wtceth
9,2019-10-13 00:05:49,5.1994,aeeth
9,2019-10-13 00:05:51,11217.2412,ethusdt
8,2019-10-13 00:05:58,3622.9537,ltcusdt
9,2019-10-13 00:05:59,4706.2198,ltcbtc
8,2019-10-13 00:06:00,212.7382,omgusdt
9,2019-10-13 00:06:02,2221.8703,etcusdt
9,2019-10-13 00:06:06,10619.0373,ethbtc
10,2019-10-13 00:06:07,22199.4493,btcusdt
10,2019-10-13 00:06:21,18.4642,gntusdt
9,2019-10-13 00:06:26,0.4391,mcoeth
9,2019-10-13 00:06:26,2074.1155,ltcusdt
10,2019-10-13 00:06:27,13.0061,wtceth
10,2019-10-13 00:06:28,2021.4485,etcusdt
10,2019-10-13 00:06:29,131.1841,zrxusdt
10,2019-10-13 00:06:33,4.1081,aeeth
9,2019-10-13 00:06:35,64.7096,omgusdt
10,2019-10-13 00:06:35,11318.5051,ethusdt
11,2019-10-13 00:06:37,18920.1733,btcusdt
10,2019-10-13 00:06:43,190.1554,ltcbtc
10,2019-10-13 00:06:50,10404.8427,ethbtc
10,2019-10-13 00:06:51,0.3636,mcoeth
11,2019-10-13 00:06:53,2881.1038,etcusdt
10,2019-10-13 00:06:53,3267.2286,ltcusdt
11,2019-10-13 00:06:56,33.2828,wtceth
11,2019-10-13 00:06:59,16.3749,gntusdt
11,2019-10-13 00:07:01,1566.7353,ethusdt
11,2019-10-13 00:07:02,128.4607,zrxusdt
12,2019-10-13 00:07:10,6970.3973,btcusdt
11,2019-10-13 00:07:10,3.8931,aeeth
10,2019-10-13 00:07:11,1052.3756,omgusdt
11,2019-10-13 00:07:17,9695.9762,ethbtc
11,2019-10-13 00:07:18,0.2581,mcoeth
12,2019-10-13 00:07:27,2694.7795,etcusdt
11,2019-10-13 00:07:28,4039.1026,ltcusdt
11,2019-10-13 00:07:28,4773.8311,ltcbtc
12,2019-10-13 00:07:31,35.0351,wtceth
12,2019-10-13 00:07:32,72.513,zrxusdt
12,2019-10-13 00:07:36,9.0537,gntusdt
12,2019-10-13 00:07:43,11.6908,aeeth
12,2019-10-13 00:07:44,5668.0406,ethbtc
12,2019-10-13 00:07:46,7206.4329,ethusdt
13,2019-10-13 00:07:52,19031.9689,btcusdt
11,2019-10-13 00:07:55,1428.1037,omgusdt
13,2019-10-13 00:07:56,48.113,wtceth
13,2019-10-13 00:07:56,295.7951,etcusdt
12,2019-10-13 00:07:57,0.5967,mcoeth
13,2019-10-13 00:08:09,8.0892,gntusdt
12,2019-10-13 00:08:11,332.0317,ltcbtc
12,2019-10-13 00:08:13,2087.175,ltcusdt
13,2019-10-13 00:08:13,113.2035,zrxusdt
13,2019-10-13 00:08:17,3340.6858,ethusdt
14,2019-10-13 00:08:23,21541.0858,btcusdt
14,2019-10-13 00:08:24,413.7796,etcusdt
14,2019-10-13 00:08:25,47.1123,wtceth
13,2019-10-13 00:08:25,10.5031,aeeth
13,2019-10-13 00:08:28,5762.7309,ethbtc
13,2019-10-13 00:08:29,0.3239,mcoeth
12,2019-10-13 00:08:31,1017.5057,omgusdt
14,2019-10-13 00:08:43,2.6278,gntusdt
13,2019-10-13 00:08:49,4808.9169,ltcbtc
13,2019-10-13 00:08:52,3975.5867,ltcusdt
14,2019-10-13 00:08:53,114.2191,zrxusdt
14,2019-10-13 00:08:55,304.8352,ethusdt
15,2019-10-13 00:08:58,4633.5176,btcusdt
15,2019-10-13 00:08:59,16.2393,wtceth
15,2019-10-13 00:09:02,2078.9621,etcusdt
13,2019-10-13 00:09:03,772.3321,omgusdt
14,2019-10-13 00:09:06,8.1696,aeeth
14,2019-10-13 00:09:06,0.2597,mcoeth
14,2019-10-13 00:09:10,638.4936,ethbtc
15,2019-10-13 00:09:25,9.5713,gntusdt
14,2019-10-13 00:09:26,619.2635,ltcbtc
16,2019-10-13 00:09:27,17446.8891,btcusdt
16,2019-10-13 00:09:32,1141.6107,etcusdt
14,2019-10-13 00:09:34,3718.4652,ltcusdt
15,2019-10-13 00:09:35,0.5793,mcoeth
15,2019-10-13 00:09:36,15.776,zrxusdt
15,2019-10-13 00:09:36,4.7196,aeeth
14,2019-10-13 00:09:38,1966.3588,omgusdt
15,2019-10-13 00:09:40,2525.7843,ethusdt
16,2019-10-13 00:09:41,7.619,wtceth
15,2019-10-13 00:09:47,2858.0162,ethbtc
17,2019-10-13 00:09:56,518.1239,btcusdt
16,2019-10-13 00:10:01,12.4333,gntusdt
16,2019-10-13 00:10:03,62.8412,zrxusdt
15,2019-10-13 00:10:03,929.2303,ltcusdt
16,2019-10-13 00:10:07,0.461,mcoeth
16,2019-10-13 00:10:09,10778.8248,ethusdt
15,2019-10-13 00:10:10,382.972,ltcbtc
17,2019-10-13 00:10:11,2316.2384,etcusdt
15,2019-10-13 00:10:11,2120.2051,omgusdt
16,2019-10-13 00:10:11,2.5907,aeeth
17,2019-10-13 00:10:18,10.8708,wtceth
18,2019-10-13 00:10:24,39092.3943,btcusdt
16,2019-10-13 00:10:30,1956.6479,ethbtc
17,2019-10-13 00:10:33,0.4537,mcoeth
17,2019-10-13 00:10:39,10178.0926,ethusdt
16,2019-10-13 00:10:40,2807.7789,ltcusdt
17,2019-10-13 00:10:40,67.5578,zrxusdt
16,2019-10-13 00:10:44,1059.478,ltcbtc
17,2019-10-13 00:10:45,3.8688,gntusdt
16,2019-10-13 00:10:48,1489.6563,omgusdt
17,2019-10-13 00:10:50,7.6805,aeeth
18,2019-10-13 00:10:50,2471.7271,etcusdt
19,2019-10-13 00:10:53,36198.1454,btcusdt
18,2019-10-13 00:10:54,11.7604,wtceth
18,2019-10-13 00:11:01,0.2308,mcoeth
17,2019-10-13 00:11:08,8131.4976,ethbtc
17,2019-10-13 00:11:12,1860.691,ltcbtc
18,2019-10-13 00:11:13,19.5343,gntusdt
18,2019-10-13 00:11:17,146.0678,ethusdt
18,2019-10-13 00:11:21,102.6105,zrxusdt
20,2019-10-13 00:11:23,22577.9566,btcusdt
17,2019-10-13 00:11:23,2391.752,omgusdt
17,2019-10-13 00:11:24,403.1304,ltcusdt
19,2019-10-13 00:11:27,2593.6714,etcusdt
18,2019-10-13 00:11:28,0.7488,aeeth
