,Time,Amount,Code
0,2019-08-04 00:00:27,1.7913,mcoeth
0,2019-08-04 00:00:28,5870.7223,omgusdt
0,2019-08-04 00:00:28,110.7457,wtceth
0,2019-08-04 00:00:28,7872.9622,ethusdt
0,2019-08-04 00:00:31,7507.6563,ltcbtc
0,2019-08-04 00:00:31,30.7114,gntusdt
0,2019-08-04 00:00:36,62185.5742,btcusdt
0,2019-08-04 00:00:37,9790.5694,ethbtc
0,2019-08-04 00:00:38,4662.9911,ltcusdt
0,2019-08-04 00:00:39,117.5551,zrxusdt
0,2019-08-04 00:00:40,6.6758,aeeth
0,2019-08-04 00:00:41,8979.3449,etcusdt
1,2019-08-04 00:00:57,1.2094,mcoeth
1,2019-08-04 00:00:58,36.5956,gntusdt
1,2019-08-04 00:01:01,18462.5391,ethusdt
1,2019-08-04 00:01:02,107.5662,wtceth
1,2019-08-04 00:01:04,1565.2448,ltcbtc
1,2019-08-04 00:01:04,6266.5209,ltcusdt
1,2019-08-04 00:01:06,5592.9494,omgusdt
1,2019-08-04 00:01:12,15241.4794,ethbtc
1,2019-08-04 00:01:14,6665.7576,etcusdt
1,2019-08-04 00:01:15,104224.0945,btcusdt
1,2019-08-04 00:01:15,21.6958,aeeth
1,2019-08-04 00:01:21,232.2987,zrxusdt
2,2019-08-04 00:01:32,2869.9903,ltcusdt
2,2019-08-04 00:01:37,0.6519,mcoeth
2,2019-08-04 00:01:40,6309.0521,ltcbtc
2,2019-08-04 00:01:41,3362.8479,omgusdt
2,2019-08-04 00:01:43,27.0469,gntusdt
2,2019-08-04 00:01:45,104.3456,wtceth
2,2019-08-04 00:01:46,18472.3452,ethusdt
2,2019-08-04 00:01:50,5319.7839,etcusdt
2,2019-08-04 00:01:55,13530.3919,ethbtc
2,2019-08-04 00:01:55,67941.0614,btcusdt
3,2019-08-04 00:01:57,914.6519,ltcusdt
2,2019-08-04 00:01:57,12.097,aeeth
2,2019-08-04 00:01:58,3.1016,zrxusdt
3,2019-08-04 00:02:10,21.8446,gntusdt
3,2019-08-04 00:02:11,5399.8036,omgusdt
3,2019-08-04 00:02:12,1.4798,mcoeth
3,2019-08-04 00:02:14,1803.5818,ltcbtc
3,2019-08-04 00:02:18,6055.6349,etcusdt
3,2019-08-04 00:02:18,27425.7165,ethusdt
3,2019-08-04 00:02:20,113.4808,wtceth
3,2019-08-04 00:02:21,16756.3634,ethbtc
4,2019-08-04 00:02:25,10274.3901,ltcusdt
3,2019-08-04 00:02:27,29.1319,zrxusdt
3,2019-08-04 00:02:32,4365.3553,btcusdt
3,2019-08-04 00:02:37,21.3641,aeeth
4,2019-08-04 00:02:41,10.0241,gntusdt
4,2019-08-04 00:02:45,94.0275,wtceth
4,2019-08-04 00:02:46,7955.183,etcusdt
4,2019-08-04 00:02:47,6953.191,ltcbtc
4,2019-08-04 00:02:50,1.875,mcoeth
4,2019-08-04 00:02:53,9840.3467,ethusdt
4,2019-08-04 00:02:54,641.2839,omgusdt
4,2019-08-04 00:02:56,15979.0165,ethbtc
5,2019-08-04 00:03:04,2902.7632,ltcusdt
4,2019-08-04 00:03:06,168.0128,zrxusdt
5,2019-08-04 00:03:08,47.7569,gntusdt
4,2019-08-04 00:03:12,20588.7535,btcusdt
4,2019-08-04 00:03:13,21.1867,aeeth
