,Time,Amount,Code
0,2019-11-17 00:00:25,6953.59,ethbtc
0,2019-11-17 00:00:25,3433.1409,ltcusdt
0,2019-11-17 00:00:26,122.78,zrxusdt
0,2019-11-17 00:00:26,2303.9435,etcusdt
0,2019-11-17 00:00:27,85.513,ltcbtc
0,2019-11-17 00:00:28,4.326,aeeth
0,2019-11-17 00:00:29,330.786,ethusdt
0,2019-11-17 00:00:30,2.7606,gntusdt
0,2019-11-17 00:00:34,29.5345,wtceth
0,2019-11-17 00:00:35,2308.289,omgusdt
0,2019-11-17 00:00:42,0.7132,mcoeth
0,2019-11-17 00:00:43,12229.4629,btcusdt
1,2019-11-17 00:00:52,2952.2525,etcusdt
1,2019-11-17 00:00:52,1255.2926,ethbtc
1,2019-11-17 00:00:53,9.0452,zrxusdt
1,2019-11-17 00:00:55,2409.9014,ltcusdt
1,2019-11-17 00:01:00,15.2751,gntusdt
1,2019-11-17 00:01:03,13.0147,aeeth
1,2019-11-17 00:01:06,2426.3237,ltcbtc
1,2019-11-17 00:01:06,1627.5237,ethusdt
1,2019-11-17 00:01:07,3951.6291,omgusdt
1,2019-11-17 00:01:12,67.2861,wtceth
1,2019-11-17 00:01:16,36206.4217,btcusdt
1,2019-11-17 00:01:23,0.381,mcoeth
2,2019-11-17 00:01:25,155.1899,zrxusdt
2,2019-11-17 00:01:26,789.1731,etcusdt
2,2019-11-17 00:01:29,2.6978,aeeth
2,2019-11-17 00:01:31,4875.8716,ltcusdt
2,2019-11-17 00:01:33,4007.1879,ethbtc
2,2019-11-17 00:01:36,3879.8054,ltcbtc
2,2019-11-17 00:01:38,2.5504,gntusdt
2,2019-11-17 00:01:41,886.1507,omgusdt
2,2019-11-17 00:01:42,9226.7119,ethusdt
2,2019-11-17 00:01:43,65577.4406,btcusdt
2,2019-11-17 00:01:54,63.3166,wtceth
2,2019-11-17 00:01:54,0.7882,mcoeth
3,2019-11-17 00:01:55,195.892,zrxusdt
3,2019-11-17 00:01:59,13858.3917,ethbtc
3,2019-11-17 00:02:04,3131.942,etcusdt
3,2019-11-17 00:02:06,948.689,ltcbtc
3,2019-11-17 00:02:07,24.6354,gntusdt
3,2019-11-17 00:02:09,3335.8922,ltcusdt
3,2019-11-17 00:02:11,25042.5934,btcusdt
3,2019-11-17 00:02:12,10.8611,aeeth
3,2019-11-17 00:02:19,2161.354,omgusdt
4,2019-11-17 00:02:23,25.2935,zrxusdt
3,2019-11-17 00:02:25,17265.662,ethusdt
4,2019-11-17 00:02:33,1298.8088,ltcbtc
3,2019-11-17 00:02:35,0.5772,mcoeth
3,2019-11-17 00:02:36,35.492,wtceth
4,2019-11-17 00:02:36,504.7844,etcusdt
4,2019-11-17 00:02:39,10618.413,ethbtc
4,2019-11-17 00:02:41,9.6838,aeeth
4,2019-11-17 00:02:44,11.1098,gntusdt
4,2019-11-17 00:02:44,4291.1506,omgusdt
4,2019-11-17 00:02:45,6088.7829,ltcusdt
5,2019-11-17 00:02:50,47.2251,zrxusdt
4,2019-11-17 00:02:54,8177.4047,ethusdt
4,2019-11-17 00:02:54,17951.7691,btcusdt
4,2019-11-17 00:03:00,1.0932,mcoeth
5,2019-11-17 00:03:04,8686.6044,ethbtc
5,2019-11-17 00:03:10,2.9706,gntusdt
5,2019-11-17 00:03:11,3183.2469,omgusdt
5,2019-11-17 00:03:14,3994.963,ltcbtc
5,2019-11-17 00:03:18,3.0311,aeeth
5,2019-11-17 00:03:19,1208.4149,etcusdt
5,2019-11-17 00:03:20,50749.9194,btcusdt
4,2019-11-17 00:03:20,15.4755,wtceth
5,2019-11-17 00:03:26,4432.6414,ethusdt
5,2019-11-17 00:03:26,1761.4116,ltcusdt
5,2019-11-17 00:03:28,0.5221,mcoeth
6,2019-11-17 00:03:35,50.9459,zrxusdt
6,2019-11-17 00:03:37,1704.2598,ethbtc
6,2019-11-17 00:03:42,0.7037,gntusdt
6,2019-11-17 00:03:48,0.8618,aeeth
5,2019-11-17 00:03:48,44.3649,wtceth
6,2019-11-17 00:03:51,1151.8987,omgusdt
6,2019-11-17 00:03:54,6364.4497,ltcusdt
6,2019-11-17 00:03:56,4087.7224,etcusdt
6,2019-11-17 00:03:57,40305.2713,btcusdt
6,2019-11-17 00:03:59,3300.6958,ltcbtc
6,2019-11-17 00:04:05,10021.5825,ethusdt
6,2019-11-17 00:04:07,0.4548,mcoeth
7,2019-11-17 00:04:07,2125.8023,ethbtc
7,2019-11-17 00:04:14,32.4388,zrxusdt
7,2019-11-17 00:04:16,22.1766,gntusdt
6,2019-11-17 00:04:18,27.8407,wtceth
7,2019-11-17 00:04:23,1.4937,aeeth
7,2019-11-17 00:04:28,3060.496,ltcbtc
7,2019-11-17 00:04:28,2280.0634,omgusdt
7,2019-11-17 00:04:32,0.0711,mcoeth
7,2019-11-17 00:04:36,3492.2553,etcusdt
7,2019-11-17 00:04:39,7439.9556,ltcusdt
7,2019-11-17 00:04:42,15010.4015,btcusdt
7,2019-11-17 00:04:43,3689.0653,ethusdt
8,2019-11-17 00:04:46,3587.4793,ethbtc
8,2019-11-17 00:04:49,73.1467,zrxusdt
7,2019-11-17 00:05:00,55.5766,wtceth
8,2019-11-17 00:05:01,10.4067,gntusdt
8,2019-11-17 00:05:02,3.7786,aeeth
8,2019-11-17 00:05:03,4956.4624,ltcbtc
8,2019-11-17 00:05:04,0.3752,mcoeth
8,2019-11-17 00:05:06,604.4899,omgusdt
8,2019-11-17 00:05:10,4713.4713,ethusdt
8,2019-11-17 00:05:10,33513.1751,btcusdt
8,2019-11-17 00:05:19,3064.6961,etcusdt
9,2019-11-17 00:05:20,2.8231,zrxusdt
8,2019-11-17 00:05:24,1344.7257,ltcusdt
9,2019-11-17 00:05:30,12510.3764,ethbtc
9,2019-11-17 00:05:32,1272.6895,ltcbtc
8,2019-11-17 00:05:37,50.298,wtceth
9,2019-11-17 00:05:38,0.6884,mcoeth
9,2019-11-17 00:05:41,5.7493,aeeth
9,2019-11-17 00:05:46,10.4356,gntusdt
9,2019-11-17 00:05:47,5019.2226,ethusdt
9,2019-11-17 00:05:48,3917.4249,etcusdt
9,2019-11-17 00:05:51,31997.3371,btcusdt
9,2019-11-17 00:05:51,2876.668,omgusdt
10,2019-11-17 00:05:51,27.6671,zrxusdt
9,2019-11-17 00:05:54,122.8399,ltcusdt
10,2019-11-17 00:06:03,4985.5232,ltcbtc
10,2019-11-17 00:06:05,8553.1001,ethbtc
9,2019-11-17 00:06:08,35.2239,wtceth
10,2019-11-17 00:06:13,3.5716,aeeth
10,2019-11-17 00:06:16,14898.4498,ethusdt
10,2019-11-17 00:06:18,2486.0121,etcusdt
10,2019-11-17 00:06:19,0.1053,mcoeth
11,2019-11-17 00:06:22,156.8511,zrxusdt
10,2019-11-17 00:06:22,3767.4162,ltcusdt
10,2019-11-17 00:06:25,35533.7639,btcusdt
10,2019-11-17 00:06:29,50.7836,omgusdt
10,2019-11-17 00:06:31,22.6059,gntusdt
11,2019-11-17 00:06:39,3002.0561,ethbtc
11,2019-11-17 00:06:43,4.268,aeeth
11,2019-11-17 00:06:43,1614.2895,ltcbtc
10,2019-11-17 00:06:47,21.0053,wtceth
11,2019-11-17 00:06:50,1421.972,etcusdt
11,2019-11-17 00:06:51,6124.9483,ltcusdt
11,2019-11-17 00:06:51,0.9061,mcoeth
11,2019-11-17 00:06:52,2076.2808,ethusdt
11,2019-11-17 00:06:57,14.1932,gntusdt
11,2019-11-17 00:06:59,828.922,omgusdt
11,2019-11-17 00:07:00,8357.1792,btcusdt
12,2019-11-17 00:07:03,1.8547,zrxusdt
12,2019-11-17 00:07:22,6583.9044,ltcusdt
12,2019-11-17 00:07:22,4411.5232,ltcbtc
12,2019-11-17 00:07:22,1197.8878,ethbtc
12,2019-11-17 00:07:23,1.9683,aeeth
12,2019-11-17 00:07:23,7.0575,gntusdt
12,2019-11-17 00:07:27,3467.4415,etcusdt
12,2019-11-17 00:07:29,0.0426,mcoeth
11,2019-11-17 00:07:30,44.577,wtceth
12,2019-11-17 00:07:33,2056.3772,omgusdt
12,2019-11-17 00:07:35,1639.3548,ethusdt
12,2019-11-17 00:07:44,7151.0163,btcusdt
13,2019-11-17 00:07:46,34.4899,zrxusdt
13,2019-11-17 00:07:55,3304.1807,ltcbtc
13,2019-11-17 00:07:56,193.213,ltcusdt
13,2019-11-17 00:07:58,9064.1433,ethbtc
13,2019-11-17 00:08:00,10.8024,aeeth
13,2019-11-17 00:08:01,0.3313,mcoeth
13,2019-11-17 00:08:04,11.665,gntusdt
13,2019-11-17 00:08:07,1520.6265,omgusdt
13,2019-11-17 00:08:09,1831.1841,etcusdt
12,2019-11-17 00:08:11,32.0218,wtceth
13,2019-11-17 00:08:11,14430.4052,btcusdt
13,2019-11-17 00:08:18,14464.9467,ethusdt
14,2019-11-17 00:08:19,68.7834,zrxusdt
14,2019-11-17 00:08:26,14.837,aeeth
14,2019-11-17 00:08:33,1480.2491,ltcbtc
14,2019-11-17 00:08:35,1.3195,mcoeth
14,2019-11-17 00:08:36,3565.3506,ethbtc
14,2019-11-17 00:08:36,3026.6611,omgusdt
14,2019-11-17 00:08:38,6122.0023,ltcusdt
14,2019-11-17 00:08:38,0.662,gntusdt
14,2019-11-17 00:08:43,43164.2494,btcusdt
13,2019-11-17 00:08:46,63.6927,wtceth
14,2019-11-17 00:08:49,846.5957,etcusdt
14,2019-11-17 00:08:50,4867.7287,ethusdt
15,2019-11-17 00:08:51,8.7976,aeeth
15,2019-11-17 00:09:02,195.0018,zrxusdt
15,2019-11-17 00:09:10,4063.1885,omgusdt
15,2019-11-17 00:09:10,4523.616,ltcbtc
15,2019-11-17 00:09:12,7198.5427,ethbtc
15,2019-11-17 00:09:17,0.2901,mcoeth
15,2019-11-17 00:09:20,5367.0632,ltcusdt
16,2019-11-17 00:09:21,0.1424,aeeth
15,2019-11-17 00:09:21,13.6851,gntusdt
14,2019-11-17 00:09:27,40.7865,wtceth
15,2019-11-17 00:09:27,61808.0415,btcusdt
15,2019-11-17 00:09:30,16784.6189,ethusdt
15,2019-11-17 00:09:32,3223.1432,etcusdt
16,2019-11-17 00:09:32,91.148,zrxusdt
16,2019-11-17 00:09:37,3883.1407,ltcbtc
16,2019-11-17 00:09:43,5806.8643,ethbtc
16,2019-11-17 00:09:43,0.2728,mcoeth
16,2019-11-17 00:09:48,4290.0185,ltcusdt
17,2019-11-17 00:09:49,10.1632,aeeth
16,2019-11-17 00:09:51,15.8552,gntusdt
16,2019-11-17 00:09:52,3575.7857,omgusdt
15,2019-11-17 00:09:58,15.6447,wtceth
16,2019-11-17 00:09:59,60868.7823,btcusdt
17,2019-11-17 00:10:05,5130.0564,ltcbtc
17,2019-11-17 00:10:06,155.7956,zrxusdt
16,2019-11-17 00:10:10,842.6626,etcusdt
16,2019-11-17 00:10:15,14095.6723,ethusdt
17,2019-11-17 00:10:23,717.5742,ethbtc
17,2019-11-17 00:10:24,7515.0564,ltcusdt
18,2019-11-17 00:10:25,4.7922,aeeth
16,2019-11-17 00:10:27,9.6073,wtceth
17,2019-11-17 00:10:28,29581.4118,btcusdt
17,2019-11-17 00:10:28,0.2277,mcoeth
17,2019-11-17 00:10:31,3275.1868,omgusdt
17,2019-11-17 00:10:33,18.966,gntusdt
18,2019-11-17 00:10:40,154.5616,zrxusdt
18,2019-11-17 00:10:45,3995.4079,ltcbtc
17,2019-11-17 00:10:48,2076.1906,etcusdt
18,2019-11-17 00:10:53,4759.5136,ltcusdt
18,2019-11-17 00:10:56,26942.3692,btcusdt
18,2019-11-17 00:10:56,2674.5741,omgusdt
17,2019-11-17 00:10:56,11870.9114,ethusdt
19,2019-11-17 00:10:57,0.7106,aeeth
18,2019-11-17 00:10:59,0.9979,mcoeth
18,2019-11-17 00:11:06,842.0297,ethbtc
18,2019-11-17 00:11:06,15.0422,gntusdt
19,2019-11-17 00:11:09,106.6304,zrxusdt
17,2019-11-17 00:11:12,20.8804,wtceth
19,2019-11-17 00:11:18,3199.8943,ltcusdt
20,2019-11-17 00:11:26,11.7068,aeeth
19,2019-11-17 00:11:27,4563.8998,omgusdt
19,2019-11-17 00:11:29,12288.6612,btcusdt
19,2019-11-17 00:11:29,240.492,ltcbtc
18,2019-11-17 00:11:30,2954.1778,etcusdt
19,2019-11-17 00:11:32,0.0911,mcoeth
19,2019-11-17 00:11:41,2.6158,gntusdt
18,2019-11-17 00:11:41,6077.1981,ethusdt
20,2019-11-17 00:11:44,84.5365,zrxusdt
19,2019-11-17 00:11:47,13880.9975,ethbtc
18,2019-11-17 00:11:50,52.7333,wtceth
20,2019-11-17 00:11:56,5430.8336,ltcbtc
21,2019-11-17 00:12:01,3.6557,aeeth
20,2019-11-17 00:12:03,6953.7758,ltcusdt
19,2019-11-17 00:12:05,2919.2923,etcusdt
20,2019-11-17 00:12:06,6.4542,gntusdt
