,Time,Amount,Code
0,2020-02-14 00:00:28,1465.2999,etcusdt
0,2020-02-14 00:00:30,777.6635,ethusdt
0,2020-02-14 00:00:32,4.0183,wtceth
0,2020-02-14 00:00:34,866.9957,ltcusdt
0,2020-02-14 00:00:35,971.6027,ltcbtc
0,2020-02-14 00:00:35,3.9414,aeeth
0,2020-02-14 00:00:36,4.1282,gntusdt
0,2020-02-14 00:00:38,10404.0725,btcusdt
0,2020-02-14 00:00:39,1022.2614,ethbtc
0,2020-02-14 00:00:41,95.404,zrxusdt
0,2020-02-14 00:00:41,0.4396,mcoeth
0,2020-02-14 00:00:43,1236.34,omgusdt
1,2020-02-14 00:01:01,5.103,wtceth
1,2020-02-14 00:01:04,1565.6115,ltcusdt
1,2020-02-14 00:01:05,1494.8642,etcusdt
1,2020-02-14 00:01:05,113.4126,ethusdt
1,2020-02-14 00:01:10,8314.5067,ethbtc
1,2020-02-14 00:01:12,1650.027,omgusdt
1,2020-02-14 00:01:13,1079.6907,ltcbtc
1,2020-02-14 00:01:15,4.8583,gntusdt
1,2020-02-14 00:01:17,5.257,aeeth
1,2020-02-14 00:01:18,21477.6278,btcusdt
1,2020-02-14 00:01:18,0.0172,mcoeth
1,2020-02-14 00:01:24,11.2424,zrxusdt
2,2020-02-14 00:01:32,2189.5579,etcusdt
2,2020-02-14 00:01:34,1947.0413,ethusdt
2,2020-02-14 00:01:37,7.779,wtceth
2,2020-02-14 00:01:38,903.235,ltcbtc
2,2020-02-14 00:01:45,1862.6642,omgusdt
2,2020-02-14 00:01:45,6112.5885,ethbtc
2,2020-02-14 00:01:46,2502.8113,ltcusdt
2,2020-02-14 00:01:47,9632.8387,btcusdt
2,2020-02-14 00:01:48,9.6194,gntusdt
2,2020-02-14 00:01:50,0.3116,mcoeth
2,2020-02-14 00:01:50,3.5086,aeeth
2,2020-02-14 00:01:54,70.7896,zrxusdt
3,2020-02-14 00:02:03,6136.2983,ethusdt
3,2020-02-14 00:02:11,24.7373,wtceth
