,Time,Amount,Code
0,2019-05-30 00:00:27,26.9947,gntusdt
0,2019-05-30 00:00:30,45.5376,etcusdt
0,2019-05-30 00:00:31,8710.81,ethusdt
0,2019-05-30 00:00:33,120.8351,omgusdt
0,2019-05-30 00:00:34,5953.4772,ltcusdt
0,2019-05-30 00:00:34,75.4155,zrxusdt
0,2019-05-30 00:00:36,126.7081,wtceth
0,2019-05-30 00:00:37,1.5319,mcoeth
0,2019-05-30 00:00:38,3591.8564,ltcbtc
0,2019-05-30 00:00:41,17426.8348,ethbtc
0,2019-05-30 00:00:41,2.22,aeeth
0,2019-05-30 00:00:43,67361.7058,btcusdt
1,2019-05-30 00:00:59,4273.6799,etcusdt
1,2019-05-30 00:01:03,11.1612,gntusdt
1,2019-05-30 00:01:06,0.6983,mcoeth
1,2019-05-30 00:01:06,4711.7885,ltcbtc
1,2019-05-30 00:01:09,10475.0744,ethusdt
1,2019-05-30 00:01:09,5100.262,ltcusdt
1,2019-05-30 00:01:11,391.9983,omgusdt
1,2019-05-30 00:01:14,107.7318,wtceth
1,2019-05-30 00:01:14,91.3606,zrxusdt
1,2019-05-30 00:01:18,11.1383,aeeth
1,2019-05-30 00:01:23,11565.7032,ethbtc
1,2019-05-30 00:01:28,95270.602,btcusdt
2,2019-05-30 00:01:28,6.6952,etcusdt
2,2019-05-30 00:01:34,3107.9227,ethusdt
2,2019-05-30 00:01:37,3837.8573,omgusdt
2,2019-05-30 00:01:38,31.9832,gntusdt
2,2019-05-30 00:01:39,0.7107,mcoeth
2,2019-05-30 00:01:42,4376.53,ltcbtc
2,2019-05-30 00:01:43,12.95,aeeth
2,2019-05-30 00:01:44,273.2011,ltcusdt
2,2019-05-30 00:01:50,98.4471,wtceth
2,2019-05-30 00:01:50,98.0427,zrxusdt
3,2019-05-30 00:01:55,4279.5641,etcusdt
2,2019-05-30 00:01:58,12741.9257,ethbtc
3,2019-05-30 00:02:02,23119.7079,ethusdt
2,2019-05-30 00:02:03,81556.0221,btcusdt
3,2019-05-30 00:02:09,1.7155,mcoeth
3,2019-05-30 00:02:11,11.7235,gntusdt
3,2019-05-30 00:02:13,11.0529,aeeth
3,2019-05-30 00:02:14,1537.346,omgusdt
3,2019-05-30 00:02:15,7998.5573,ltcbtc
3,2019-05-30 00:02:16,4771.2327,ltcusdt
3,2019-05-30 00:02:28,61931.6189,btcusdt
3,2019-05-30 00:02:29,21.237,wtceth
3,2019-05-30 00:02:34,219.872,zrxusdt
3,2019-05-30 00:02:34,14560.82,ethbtc
4,2019-05-30 00:02:36,2556.6405,etcusdt
4,2019-05-30 00:02:37,26.8521,gntusdt
4,2019-05-30 00:02:39,0.7841,mcoeth
4,2019-05-30 00:02:40,18374.5115,ethusdt
4,2019-05-30 00:02:41,13.8053,aeeth
4,2019-05-30 00:02:46,5693.3009,ltcbtc
4,2019-05-30 00:02:50,3121.9668,ltcusdt
4,2019-05-30 00:02:55,11297.4809,btcusdt
4,2019-05-30 00:02:56,3171.4594,omgusdt
4,2019-05-30 00:02:57,114.2731,wtceth
4,2019-05-30 00:03:01,13700.0657,ethbtc
5,2019-05-30 00:03:05,27.3597,gntusdt
4,2019-05-30 00:03:08,137.9601,zrxusdt
5,2019-05-30 00:03:10,0.1584,mcoeth
5,2019-05-30 00:03:11,1216.424,ethusdt
5,2019-05-30 00:03:16,3345.6616,ltcbtc
5,2019-05-30 00:03:20,5303.6476,etcusdt
5,2019-05-30 00:03:22,30.815,wtceth
5,2019-05-30 00:03:24,6532.4241,ltcusdt
5,2019-05-30 00:03:25,7.4505,aeeth
5,2019-05-30 00:03:33,5491.7624,btcusdt
5,2019-05-30 00:03:33,141.9492,zrxusdt
5,2019-05-30 00:03:35,4765.4285,ethbtc
5,2019-05-30 00:03:41,3228.0419,omgusdt
6,2019-05-30 00:03:47,27723.7944,ethusdt
