,Time,Amount,Code
0,2020-03-04 00:00:26,1886.4947,ethbtc
0,2020-03-04 00:00:26,1189.9489,ltcbtc
0,2020-03-04 00:00:27,2582.0076,btcusdt
0,2020-03-04 00:00:30,0.3103,gntusdt
0,2020-03-04 00:00:31,0.9761,aeeth
0,2020-03-04 00:00:32,13.3659,zrxusdt
0,2020-03-04 00:00:34,17.009,wtceth
0,2020-03-04 00:00:37,2568.6073,ethusdt
0,2020-03-04 00:00:42,265.504,etcusdt
0,2020-03-04 00:00:44,444.3651,ltcusdt
0,2020-03-04 00:00:45,0.2217,mcoeth
0,2020-03-04 00:00:45,673.8001,omgusdt
1,2020-03-04 00:00:55,13622.3786,btcusdt
1,2020-03-04 00:01:01,3.1053,ltcbtc
1,2020-03-04 00:01:02,2564.957,ethbtc
1,2020-03-04 00:01:02,1.6694,aeeth
1,2020-03-04 00:01:07,1874.4109,ethusdt
1,2020-03-04 00:01:09,8.2454,zrxusdt
1,2020-03-04 00:01:10,814.2173,ltcusdt
1,2020-03-04 00:01:11,4.9618,wtceth
1,2020-03-04 00:01:13,3.3223,gntusdt
1,2020-03-04 00:01:16,281.2283,omgusdt
1,2020-03-04 00:01:22,538.5527,etcusdt
1,2020-03-04 00:01:27,0.2833,mcoeth
2,2020-03-04 00:01:27,494.9793,ltcbtc
2,2020-03-04 00:01:33,1569.1763,ethbtc
2,2020-03-04 00:01:36,2.1989,aeeth
2,2020-03-04 00:01:36,16332.7782,btcusdt
2,2020-03-04 00:01:37,7.3423,wtceth
2,2020-03-04 00:01:40,1996.4769,ltcusdt
2,2020-03-04 00:01:49,82.3034,omgusdt
2,2020-03-04 00:01:50,32.9838,zrxusdt
2,2020-03-04 00:01:50,2803.9533,ethusdt
2,2020-03-04 00:01:50,1.4852,gntusdt
3,2020-03-04 00:01:57,572.2224,ltcbtc
2,2020-03-04 00:01:58,0.3005,mcoeth
2,2020-03-04 00:01:59,422.7021,etcusdt
3,2020-03-04 00:02:02,12564.8114,btcusdt
3,2020-03-04 00:02:05,1.4251,aeeth
3,2020-03-04 00:02:07,3.7256,wtceth
3,2020-03-04 00:02:13,787.7647,ltcusdt
3,2020-03-04 00:02:15,3857.9989,ethbtc
3,2020-03-04 00:02:17,403.9584,omgusdt
3,2020-03-04 00:02:20,5.716,zrxusdt
3,2020-03-04 00:02:24,1486.2547,ethusdt
3,2020-03-04 00:02:25,1.4687,gntusdt
3,2020-03-04 00:02:30,0.309,mcoeth
4,2020-03-04 00:02:32,9.3208,wtceth
4,2020-03-04 00:02:33,879.1911,ltcbtc
3,2020-03-04 00:02:35,102.2686,etcusdt
4,2020-03-04 00:02:35,8175.3424,btcusdt
4,2020-03-04 00:02:38,2.7033,aeeth
4,2020-03-04 00:02:44,803.5179,omgusdt
4,2020-03-04 00:02:56,114.3881,ltcusdt
4,2020-03-04 00:02:59,2754.6523,ethbtc
4,2020-03-04 00:03:01,6.8428,gntusdt
4,2020-03-04 00:03:02,4.5854,zrxusdt
5,2020-03-04 00:03:03,8.271,wtceth
4,2020-03-04 00:03:05,1792.5678,ethusdt
4,2020-03-04 00:03:05,0.0657,mcoeth
4,2020-03-04 00:03:13,210.8564,etcusdt
5,2020-03-04 00:03:14,2568.5387,btcusdt
5,2020-03-04 00:03:14,1220.0445,ltcbtc
5,2020-03-04 00:03:21,1.7312,aeeth
5,2020-03-04 00:03:28,1067.0833,ltcusdt
5,2020-03-04 00:03:29,601.6232,omgusdt
5,2020-03-04 00:03:31,39.5813,zrxusdt
5,2020-03-04 00:03:32,324.1734,ethusdt
6,2020-03-04 00:03:34,1.3273,wtceth
5,2020-03-04 00:03:34,0.23,mcoeth
5,2020-03-04 00:03:35,8.0815,gntusdt
5,2020-03-04 00:03:37,3437.1708,ethbtc
5,2020-03-04 00:03:38,632.6245,etcusdt
6,2020-03-04 00:03:48,3.468,aeeth
6,2020-03-04 00:03:50,1213.7409,ltcbtc
6,2020-03-04 00:03:51,6554.9309,btcusdt
6,2020-03-04 00:03:59,4513.2935,ethusdt
6,2020-03-04 00:03:59,286.2454,ltcusdt
6,2020-03-04 00:04:00,30.6778,zrxusdt
7,2020-03-04 00:04:03,0.0175,wtceth
6,2020-03-04 00:04:04,648.9757,omgusdt
6,2020-03-04 00:04:09,188.7691,etcusdt
6,2020-03-04 00:04:09,0.1443,mcoeth
6,2020-03-04 00:04:09,1341.2046,ethbtc
6,2020-03-04 00:04:10,7.2352,gntusdt
7,2020-03-04 00:04:17,0.8789,aeeth
7,2020-03-04 00:04:21,6363.7115,btcusdt
7,2020-03-04 00:04:26,1364.6176,ltcbtc
7,2020-03-04 00:04:30,542.0585,ethusdt
7,2020-03-04 00:04:35,0.0701,mcoeth
7,2020-03-04 00:04:41,179.0707,ltcusdt
7,2020-03-04 00:04:43,445.2756,etcusdt
7,2020-03-04 00:04:43,1.51,gntusdt
7,2020-03-04 00:04:44,8.9351,zrxusdt
8,2020-03-04 00:04:48,13.3123,wtceth
7,2020-03-04 00:04:48,87.178,omgusdt
7,2020-03-04 00:04:54,4127.7087,ethbtc
8,2020-03-04 00:05:02,0.2005,mcoeth
8,2020-03-04 00:05:02,0.5343,aeeth
8,2020-03-04 00:05:06,16300.5549,btcusdt
8,2020-03-04 00:05:07,740.4011,ltcbtc
8,2020-03-04 00:05:10,4.7707,zrxusdt
8,2020-03-04 00:05:11,7.2174,gntusdt
8,2020-03-04 00:05:13,300.8167,ethusdt
8,2020-03-04 00:05:21,1046.6065,ltcusdt
8,2020-03-04 00:05:23,149.533,etcusdt
9,2020-03-04 00:05:28,0.2576,mcoeth
9,2020-03-04 00:05:32,8.5308,wtceth
8,2020-03-04 00:05:33,736.4465,omgusdt
9,2020-03-04 00:05:36,0.4038,aeeth
8,2020-03-04 00:05:37,4042.4113,ethbtc
9,2020-03-04 00:05:40,29.2272,zrxusdt
9,2020-03-04 00:05:42,6442.062,btcusdt
9,2020-03-04 00:05:45,488.1718,ltcbtc
9,2020-03-04 00:05:45,4.6794,gntusdt
9,2020-03-04 00:05:47,1001.4366,ltcusdt
10,2020-03-04 00:05:54,0.3042,mcoeth
9,2020-03-04 00:05:55,2829.9083,ethusdt
9,2020-03-04 00:06:00,535.9069,etcusdt
10,2020-03-04 00:06:03,16.3846,wtceth
9,2020-03-04 00:06:06,254.9143,omgusdt
10,2020-03-04 00:06:14,1.299,aeeth
10,2020-03-04 00:06:14,6.9817,zrxusdt
10,2020-03-04 00:06:19,3305.7496,btcusdt
9,2020-03-04 00:06:19,3234.1704,ethbtc
10,2020-03-04 00:06:22,5.4922,gntusdt
10,2020-03-04 00:06:29,1337.2783,ltcbtc
10,2020-03-04 00:06:30,2074.6113,ethusdt
10,2020-03-04 00:06:31,1116.2685,ltcusdt
11,2020-03-04 00:06:33,5.2468,wtceth
10,2020-03-04 00:06:37,112.481,etcusdt
11,2020-03-04 00:06:38,0.0845,mcoeth
10,2020-03-04 00:06:43,250.1266,omgusdt
11,2020-03-04 00:06:43,1.3862,aeeth
11,2020-03-04 00:06:45,36.5866,zrxusdt
11,2020-03-04 00:06:50,7.0053,gntusdt
10,2020-03-04 00:06:54,4023.621,ethbtc
11,2020-03-04 00:06:56,1126.3749,ltcusdt
11,2020-03-04 00:06:58,1358.5017,ethusdt
11,2020-03-04 00:07:01,80.5142,ltcbtc
11,2020-03-04 00:07:01,5155.8904,btcusdt
11,2020-03-04 00:07:02,525.0697,etcusdt
12,2020-03-04 00:07:10,8.0668,wtceth
11,2020-03-04 00:07:12,276.7043,omgusdt
12,2020-03-04 00:07:14,39.5616,zrxusdt
12,2020-03-04 00:07:21,0.1099,mcoeth
12,2020-03-04 00:07:24,1.1033,aeeth
12,2020-03-04 00:07:29,159.3421,ltcusdt
11,2020-03-04 00:07:31,2989.7879,ethbtc
12,2020-03-04 00:07:33,3.8588,gntusdt
12,2020-03-04 00:07:37,672.6529,omgusdt
12,2020-03-04 00:07:38,2016.0353,ethusdt
12,2020-03-04 00:07:40,12205.6257,btcusdt
13,2020-03-04 00:07:43,11.4425,wtceth
12,2020-03-04 00:07:43,70.2285,ltcbtc
13,2020-03-04 00:07:44,18.9841,zrxusdt
12,2020-03-04 00:07:45,438.9696,etcusdt
13,2020-03-04 00:07:51,2.386,aeeth
13,2020-03-04 00:07:54,0.1645,mcoeth
13,2020-03-04 00:07:57,1279.7349,ltcusdt
13,2020-03-04 00:08:08,2.5558,gntusdt
13,2020-03-04 00:08:08,139.9802,omgusdt
14,2020-03-04 00:08:11,7.5594,zrxusdt
12,2020-03-04 00:08:16,3458.3981,ethbtc
13,2020-03-04 00:08:21,3193.0224,btcusdt
14,2020-03-04 00:08:22,3.0989,aeeth
13,2020-03-04 00:08:22,676.8732,ethusdt
14,2020-03-04 00:08:25,17.4265,wtceth
13,2020-03-04 00:08:27,598.4412,ltcbtc
13,2020-03-04 00:08:28,772.4462,etcusdt
14,2020-03-04 00:08:37,0.0976,mcoeth
14,2020-03-04 00:08:41,930.9192,ltcusdt
14,2020-03-04 00:08:46,219.217,omgusdt
14,2020-03-04 00:08:49,0.1271,gntusdt
14,2020-03-04 00:08:50,10217.6695,btcusdt
13,2020-03-04 00:08:51,675.4154,ethbtc
15,2020-03-04 00:08:51,21.0379,zrxusdt
15,2020-03-04 00:08:55,0.8528,aeeth
14,2020-03-04 00:08:57,915.5944,etcusdt
14,2020-03-04 00:08:59,785.8747,ltcbtc
15,2020-03-04 00:09:05,0.3191,mcoeth
14,2020-03-04 00:09:06,4138.7273,ethusdt
15,2020-03-04 00:09:09,11.5312,wtceth
15,2020-03-04 00:09:17,13963.8725,btcusdt
15,2020-03-04 00:09:20,286.9372,omgusdt
15,2020-03-04 00:09:24,1724.5104,ltcusdt
16,2020-03-04 00:09:26,0.1085,zrxusdt
14,2020-03-04 00:09:27,771.7575,ethbtc
16,2020-03-04 00:09:30,0.2845,mcoeth
15,2020-03-04 00:09:33,7.4035,gntusdt
16,2020-03-04 00:09:35,2.3134,aeeth
15,2020-03-04 00:09:39,133.5924,ethusdt
15,2020-03-04 00:09:39,994.8909,etcusdt
15,2020-03-04 00:09:40,762.7913,ltcbtc
16,2020-03-04 00:09:50,14489.9651,btcusdt
16,2020-03-04 00:09:50,61.8781,omgusdt
16,2020-03-04 00:09:50,8.7696,wtceth
17,2020-03-04 00:10:00,21.994,zrxusdt
17,2020-03-04 00:10:00,0.2295,aeeth
16,2020-03-04 00:10:03,4.2638,gntusdt
15,2020-03-04 00:10:05,1180.8005,ethbtc
16,2020-03-04 00:10:05,1579.5058,ltcusdt
17,2020-03-04 00:10:13,0.3253,mcoeth
16,2020-03-04 00:10:15,3466.198,ethusdt
17,2020-03-04 00:10:16,793.4147,omgusdt
16,2020-03-04 00:10:19,777.7319,etcusdt
16,2020-03-04 00:10:22,1063.3167,ltcbtc
17,2020-03-04 00:10:29,12.3424,wtceth
17,2020-03-04 00:10:30,2.9703,gntusdt
