,Time,Amount,Code
0,2019-06-15 00:00:26,19.8184,gntusdt
0,2019-06-15 00:00:26,46.4258,wtceth
0,2019-06-15 00:00:26,2.7805,mcoeth
0,2019-06-15 00:00:26,1990.5353,etcusdt
0,2019-06-15 00:00:27,102861.7859,btcusdt
0,2019-06-15 00:00:29,5983.7186,ltcusdt
0,2019-06-15 00:00:29,2617.5502,omgusdt
0,2019-06-15 00:00:30,9726.7835,ltcbtc
0,2019-06-15 00:00:34,111.999,zrxusdt
0,2019-06-15 00:00:37,29.09,aeeth
0,2019-06-15 00:00:44,408.2653,ethusdt
0,2019-06-15 00:00:45,3402.4149,ethbtc
1,2019-06-15 00:00:58,5610.3781,omgusdt
1,2019-06-15 00:00:59,11681.7017,ltcbtc
1,2019-06-15 00:01:01,2.1699,mcoeth
1,2019-06-15 00:01:01,8013.2775,etcusdt
1,2019-06-15 00:01:03,14.3125,gntusdt
1,2019-06-15 00:01:04,70818.9959,btcusdt
1,2019-06-15 00:01:05,13134.9455,ltcusdt
1,2019-06-15 00:01:05,101.4507,wtceth
1,2019-06-15 00:01:08,21.2788,aeeth
1,2019-06-15 00:01:10,193.5269,zrxusdt
1,2019-06-15 00:01:13,3409.2677,ethbtc
1,2019-06-15 00:01:15,24585.8647,ethusdt
2,2019-06-15 00:01:26,2.7311,mcoeth
2,2019-06-15 00:01:29,6179.3635,etcusdt
2,2019-06-15 00:01:32,20.4864,gntusdt
2,2019-06-15 00:01:35,44.1477,zrxusdt
2,2019-06-15 00:01:37,54.9533,wtceth
2,2019-06-15 00:01:38,7114.5933,ltcbtc
2,2019-06-15 00:01:41,8505.8449,omgusdt
2,2019-06-15 00:01:41,19.8703,aeeth
2,2019-06-15 00:01:44,10648.598,ltcusdt
2,2019-06-15 00:01:47,46809.1217,btcusdt
2,2019-06-15 00:01:55,19991.2005,ethbtc
2,2019-06-15 00:01:59,27044.1748,ethusdt
3,2019-06-15 00:01:59,5427.7205,etcusdt
3,2019-06-15 00:02:01,131.0148,zrxusdt
3,2019-06-15 00:02:01,0.3701,mcoeth
3,2019-06-15 00:02:09,61.65,gntusdt
3,2019-06-15 00:02:11,7258.6988,omgusdt
3,2019-06-15 00:02:18,12373.0572,ltcusdt
3,2019-06-15 00:02:19,141.9258,wtceth
3,2019-06-15 00:02:20,111382.7082,btcusdt
3,2019-06-15 00:02:20,3.797,aeeth
3,2019-06-15 00:02:22,8130.857,ltcbtc
4,2019-06-15 00:02:26,4889.769,etcusdt
3,2019-06-15 00:02:27,29117.9018,ethbtc
4,2019-06-15 00:02:32,177.6159,zrxusdt
3,2019-06-15 00:02:35,10746.8733,ethusdt
4,2019-06-15 00:02:44,6808.7922,omgusdt
4,2019-06-15 00:02:45,2.7429,mcoeth
4,2019-06-15 00:02:49,66.2887,gntusdt
4,2019-06-15 00:02:53,1655.2315,ltcusdt
4,2019-06-15 00:02:54,129106.3473,btcusdt
4,2019-06-15 00:02:54,33240.3893,ethbtc
5,2019-06-15 00:02:55,1016.1782,etcusdt
4,2019-06-15 00:02:57,33.6731,aeeth
4,2019-06-15 00:02:58,107.3552,wtceth
4,2019-06-15 00:03:04,1799.1945,ltcbtc
4,2019-06-15 00:03:11,27334.5534,ethusdt
5,2019-06-15 00:03:15,63.7105,zrxusdt
5,2019-06-15 00:03:17,6169.9925,omgusdt
5,2019-06-15 00:03:19,57.5689,gntusdt
5,2019-06-15 00:03:23,1.6106,mcoeth
5,2019-06-15 00:03:23,175.1834,wtceth
5,2019-06-15 00:03:24,12565.6156,ethbtc
5,2019-06-15 00:03:31,11981.4038,ltcbtc
5,2019-06-15 00:03:31,19519.2511,btcusdt
5,2019-06-15 00:03:33,13.5682,aeeth
6,2019-06-15 00:03:33,5433.1708,etcusdt
5,2019-06-15 00:03:36,10526.1812,ltcusdt
6,2019-06-15 00:03:43,571.8894,omgusdt
5,2019-06-15 00:03:50,4508.8107,ethusdt
6,2019-06-15 00:03:50,24.9407,gntusdt
6,2019-06-15 00:03:53,496.905,zrxusdt
6,2019-06-15 00:03:59,7441.3236,ltcbtc
6,2019-06-15 00:04:03,25035.8147,ethbtc
6,2019-06-15 00:04:03,168.4324,wtceth
6,2019-06-15 00:04:06,101940.0167,btcusdt
6,2019-06-15 00:04:06,2.1675,mcoeth
6,2019-06-15 00:04:08,10.9066,aeeth
6,2019-06-15 00:04:10,6265.9389,ltcusdt
7,2019-06-15 00:04:11,7717.0194,omgusdt
7,2019-06-15 00:04:14,3080.7663,etcusdt
7,2019-06-15 00:04:21,3.5481,zrxusdt
7,2019-06-15 00:04:28,13.7937,gntusdt
7,2019-06-15 00:04:31,12507.9711,ltcbtc
6,2019-06-15 00:04:35,22543.4907,ethusdt
7,2019-06-15 00:04:35,26.4835,aeeth
7,2019-06-15 00:04:41,34647.4227,ethbtc
7,2019-06-15 00:04:44,160.3987,wtceth
7,2019-06-15 00:04:46,0.3789,mcoeth
8,2019-06-15 00:04:48,2700.1454,omgusdt
8,2019-06-15 00:04:48,2279.268,etcusdt
7,2019-06-15 00:04:49,3496.5918,ltcusdt
7,2019-06-15 00:04:50,130442.4024,btcusdt
8,2019-06-15 00:04:56,48.981,gntusdt
8,2019-06-15 00:04:58,280.0177,zrxusdt
8,2019-06-15 00:05:04,3482.1768,ltcbtc
7,2019-06-15 00:05:06,36666.5768,ethusdt
8,2019-06-15 00:05:08,21.1663,aeeth
8,2019-06-15 00:05:16,22667.0671,btcusdt
8,2019-06-15 00:05:17,71.8542,ltcusdt
9,2019-06-15 00:05:18,3686.1625,etcusdt
9,2019-06-15 00:05:20,1308.6181,omgusdt
8,2019-06-15 00:05:21,52.2119,wtceth
8,2019-06-15 00:05:22,18546.2704,ethbtc
8,2019-06-15 00:05:25,1.3772,mcoeth
9,2019-06-15 00:05:25,474.7592,zrxusdt
9,2019-06-15 00:05:30,7200.8296,ltcbtc
9,2019-06-15 00:05:33,42.9634,gntusdt
9,2019-06-15 00:05:36,4.8905,aeeth
9,2019-06-15 00:05:41,9882.6959,btcusdt
10,2019-06-15 00:05:46,5540.4963,omgusdt
8,2019-06-15 00:05:48,12682.5943,ethusdt
9,2019-06-15 00:05:48,163.8004,wtceth
9,2019-06-15 00:05:56,13130.1841,ltcusdt
10,2019-06-15 00:06:01,5122.1911,etcusdt
9,2019-06-15 00:06:03,29238.1788,ethbtc
9,2019-06-15 00:06:05,0.6077,mcoeth
10,2019-06-15 00:06:07,25774.3117,btcusdt
10,2019-06-15 00:06:07,318.5391,zrxusdt
10,2019-06-15 00:06:09,39.0658,gntusdt
10,2019-06-15 00:06:12,28.6035,aeeth
9,2019-06-15 00:06:13,16835.2269,ethusdt
10,2019-06-15 00:06:14,10616.3367,ltcbtc
