,Time,Amount,Code
0,2019-12-17 00:00:25,1617.9923,omgusdt
0,2019-12-17 00:00:28,2817.0687,ltcusdt
0,2019-12-17 00:00:28,2921.4923,ethusdt
0,2019-12-17 00:00:29,37.3993,zrxusdt
0,2019-12-17 00:00:29,3.1582,gntusdt
0,2019-12-17 00:00:30,3.9123,aeeth
0,2019-12-17 00:00:34,0.065,mcoeth
0,2019-12-17 00:00:36,28945.4469,btcusdt
0,2019-12-17 00:00:39,1771.4865,etcusdt
0,2019-12-17 00:00:41,21.2304,wtceth
0,2019-12-17 00:00:43,62.2759,ltcbtc
0,2019-12-17 00:00:43,3369.1555,ethbtc
1,2019-12-17 00:00:56,55.501,zrxusdt
1,2019-12-17 00:01:03,1414.7813,omgusdt
1,2019-12-17 00:01:04,0.5516,mcoeth
1,2019-12-17 00:01:04,453.3708,etcusdt
1,2019-12-17 00:01:06,3137.4825,ethusdt
1,2019-12-17 00:01:07,2761.8847,ltcusdt
1,2019-12-17 00:01:09,7.5221,gntusdt
1,2019-12-17 00:01:12,0.3322,aeeth
1,2019-12-17 00:01:20,4245.4882,btcusdt
1,2019-12-17 00:01:21,1830.8934,ltcbtc
1,2019-12-17 00:01:21,19.9484,wtceth
1,2019-12-17 00:01:27,760.8236,ethbtc
2,2019-12-17 00:01:32,17.3836,zrxusdt
2,2019-12-17 00:01:35,11.2562,gntusdt
2,2019-12-17 00:01:36,703.1964,omgusdt
2,2019-12-17 00:01:36,1327.1444,etcusdt
2,2019-12-17 00:01:38,0.634,mcoeth
2,2019-12-17 00:01:43,7.1723,aeeth
2,2019-12-17 00:01:46,1158.0112,ethusdt
2,2019-12-17 00:01:51,2492.1433,ltcusdt
2,2019-12-17 00:01:57,871.5765,ltcbtc
2,2019-12-17 00:01:57,21103.4042,btcusdt
2,2019-12-17 00:02:02,4.686,wtceth
3,2019-12-17 00:02:03,28.742,zrxusdt
2,2019-12-17 00:02:05,5420.8557,ethbtc
3,2019-12-17 00:02:06,10.3042,gntusdt
3,2019-12-17 00:02:11,1207.5004,etcusdt
3,2019-12-17 00:02:14,4.3113,aeeth
3,2019-12-17 00:02:15,452.9019,omgusdt
3,2019-12-17 00:02:18,0.2936,mcoeth
3,2019-12-17 00:02:19,1206.9023,ethusdt
3,2019-12-17 00:02:22,711.0133,ltcbtc
3,2019-12-17 00:02:32,2219.1797,ltcusdt
3,2019-12-17 00:02:33,20.5548,wtceth
4,2019-12-17 00:02:35,27.1362,zrxusdt
3,2019-12-17 00:02:36,772.1354,ethbtc
3,2019-12-17 00:02:39,9038.443,btcusdt
4,2019-12-17 00:02:43,251.4198,omgusdt
4,2019-12-17 00:02:43,513.2093,etcusdt
4,2019-12-17 00:02:50,2.2333,gntusdt
4,2019-12-17 00:02:56,0.0681,mcoeth
4,2019-12-17 00:02:57,2.3092,aeeth
4,2019-12-17 00:02:58,884.7895,ltcbtc
4,2019-12-17 00:02:58,1006.6001,ltcusdt
5,2019-12-17 00:03:02,82.1447,zrxusdt
4,2019-12-17 00:03:03,4451.7118,ethusdt
4,2019-12-17 00:03:04,4094.2778,ethbtc
4,2019-12-17 00:03:09,7003.7772,btcusdt
5,2019-12-17 00:03:10,670.4626,etcusdt
4,2019-12-17 00:03:13,28.5131,wtceth
5,2019-12-17 00:03:21,7.9141,gntusdt
5,2019-12-17 00:03:23,300.2414,omgusdt
5,2019-12-17 00:03:28,0.1586,mcoeth
5,2019-12-17 00:03:29,4442.6688,ethusdt
6,2019-12-17 00:03:39,55.2512,zrxusdt
5,2019-12-17 00:03:41,5.3559,aeeth
5,2019-12-17 00:03:41,1045.151,ltcusdt
5,2019-12-17 00:03:42,445.7847,ltcbtc
5,2019-12-17 00:03:44,34591.0163,btcusdt
6,2019-12-17 00:03:48,249.8479,etcusdt
5,2019-12-17 00:03:49,4831.271,ethbtc
5,2019-12-17 00:03:53,21.4626,wtceth
6,2019-12-17 00:03:57,3.3002,gntusdt
6,2019-12-17 00:04:07,0.6322,mcoeth
7,2019-12-17 00:04:08,17.3687,zrxusdt
6,2019-12-17 00:04:08,1609.4344,omgusdt
6,2019-12-17 00:04:10,38111.0791,btcusdt
6,2019-12-17 00:04:11,1059.6177,ltcbtc
6,2019-12-17 00:04:13,8416.0192,ethusdt
7,2019-12-17 00:04:14,709.8343,etcusdt
6,2019-12-17 00:04:18,7.8837,wtceth
6,2019-12-17 00:04:22,5.9189,aeeth
6,2019-12-17 00:04:23,1664.9162,ltcusdt
6,2019-12-17 00:04:26,6046.452,ethbtc
7,2019-12-17 00:04:33,1052.3836,omgusdt
8,2019-12-17 00:04:35,79.4085,zrxusdt
7,2019-12-17 00:04:36,8.1711,gntusdt
7,2019-12-17 00:04:37,0.4018,mcoeth
8,2019-12-17 00:04:46,269.4731,etcusdt
7,2019-12-17 00:04:46,928.933,ltcbtc
7,2019-12-17 00:04:48,2392.8852,ethusdt
7,2019-12-17 00:04:51,4638.2687,btcusdt
7,2019-12-17 00:04:56,2370.3077,ltcusdt
7,2019-12-17 00:04:59,23.7886,wtceth
8,2019-12-17 00:05:02,0.644,mcoeth
7,2019-12-17 00:05:07,5.0541,aeeth
9,2019-12-17 00:05:11,31.1983,zrxusdt
7,2019-12-17 00:05:11,5349.007,ethbtc
8,2019-12-17 00:05:12,2.2511,gntusdt
8,2019-12-17 00:05:13,174.5792,omgusdt
8,2019-12-17 00:05:14,646.9394,ltcbtc
8,2019-12-17 00:05:18,1874.4447,ethusdt
8,2019-12-17 00:05:25,27899.3325,btcusdt
8,2019-12-17 00:05:26,24.0223,wtceth
9,2019-12-17 00:05:26,1821.853,etcusdt
8,2019-12-17 00:05:27,2358.6734,ltcusdt
9,2019-12-17 00:05:33,0.6098,mcoeth
10,2019-12-17 00:05:36,49.3412,zrxusdt
8,2019-12-17 00:05:36,1016.9611,ethbtc
8,2019-12-17 00:05:40,2.5705,aeeth
9,2019-12-17 00:05:47,7.6902,gntusdt
9,2019-12-17 00:05:51,546.9665,omgusdt
9,2019-12-17 00:05:54,31845.1971,btcusdt
9,2019-12-17 00:05:59,7498.9941,ethusdt
9,2019-12-17 00:05:59,1714.8464,ltcbtc
10,2019-12-17 00:06:02,788.1635,etcusdt
9,2019-12-17 00:06:06,18.1995,wtceth
9,2019-12-17 00:06:09,1251.6894,ltcusdt
11,2019-12-17 00:06:11,68.1081,zrxusdt
9,2019-12-17 00:06:15,624.4577,ethbtc
10,2019-12-17 00:06:17,0.5641,mcoeth
9,2019-12-17 00:06:18,1.4335,aeeth
10,2019-12-17 00:06:19,10.9196,gntusdt
11,2019-12-17 00:06:31,1923.2564,etcusdt
10,2019-12-17 00:06:32,694.8824,omgusdt
10,2019-12-17 00:06:33,28325.7993,btcusdt
10,2019-12-17 00:06:34,29.1641,wtceth
10,2019-12-17 00:06:39,5438.3019,ethusdt
10,2019-12-17 00:06:42,37.2759,ltcusdt
10,2019-12-17 00:06:44,921.4846,ltcbtc
11,2019-12-17 00:06:48,4.597,gntusdt
10,2019-12-17 00:06:50,3974.292,ethbtc
12,2019-12-17 00:06:52,23.7225,zrxusdt
11,2019-12-17 00:06:54,0.3287,mcoeth
10,2019-12-17 00:06:56,6.3395,aeeth
11,2019-12-17 00:07:06,4715.0628,ethusdt
11,2019-12-17 00:07:07,258.0883,omgusdt
12,2019-12-17 00:07:11,514.9211,etcusdt
12,2019-12-17 00:07:16,6.3144,gntusdt
