,Time,Amount,Code
0,2019-09-10 00:00:27,23.2204,wtceth
0,2019-09-10 00:00:28,703.9866,etcusdt
0,2019-09-10 00:00:31,2306.2817,ltcusdt
0,2019-09-10 00:00:34,7903.1411,ethbtc
0,2019-09-10 00:00:37,39.9473,zrxusdt
0,2019-09-10 00:00:37,97.4961,omgusdt
0,2019-09-10 00:00:38,1759.7568,ltcbtc
0,2019-09-10 00:00:39,458.3993,btcusdt
0,2019-09-10 00:00:40,2975.9395,ethusdt
0,2019-09-10 00:00:41,4.7784,aeeth
0,2019-09-10 00:00:43,0.5806,mcoeth
0,2019-09-10 00:00:45,15.299,gntusdt
1,2019-09-10 00:01:06,947.8501,etcusdt
1,2019-09-10 00:01:10,0.3184,mcoeth
1,2019-09-10 00:01:10,95.5748,zrxusdt
1,2019-09-10 00:01:11,2700.5915,ltcusdt
1,2019-09-10 00:01:11,25.3994,wtceth
1,2019-09-10 00:01:12,9241.5164,ethusdt
1,2019-09-10 00:01:16,2.5148,aeeth
1,2019-09-10 00:01:17,7819.2305,btcusdt
1,2019-09-10 00:01:19,3461.0921,ethbtc
1,2019-09-10 00:01:20,2579.3591,ltcbtc
1,2019-09-10 00:01:20,1690.588,omgusdt
1,2019-09-10 00:01:30,10.3297,gntusdt
2,2019-09-10 00:01:41,33.1438,wtceth
2,2019-09-10 00:01:45,0.3896,mcoeth
2,2019-09-10 00:01:46,24.8426,zrxusdt
2,2019-09-10 00:01:46,1227.8587,etcusdt
2,2019-09-10 00:01:46,407.1797,ltcbtc
2,2019-09-10 00:01:49,32658.9429,btcusdt
2,2019-09-10 00:01:52,9.1917,aeeth
2,2019-09-10 00:01:52,3529.7862,ethusdt
2,2019-09-10 00:01:53,3946.8879,ltcusdt
2,2019-09-10 00:01:55,3307.1921,ethbtc
2,2019-09-10 00:01:59,12.859,gntusdt
2,2019-09-10 00:02:03,338.8718,omgusdt
3,2019-09-10 00:02:11,3221.479,ltcbtc
3,2019-09-10 00:02:15,21.9881,wtceth
3,2019-09-10 00:02:17,6994.3898,btcusdt
3,2019-09-10 00:02:19,6.2419,zrxusdt
3,2019-09-10 00:02:19,9400.7644,ethusdt
3,2019-09-10 00:02:20,2434.8099,ltcusdt
3,2019-09-10 00:02:21,0.4862,mcoeth
3,2019-09-10 00:02:24,887.9027,etcusdt
3,2019-09-10 00:02:29,6.4381,aeeth
3,2019-09-10 00:02:33,483.9574,omgusdt
3,2019-09-10 00:02:35,13.6493,gntusdt
3,2019-09-10 00:02:37,5236.8284,ethbtc
4,2019-09-10 00:02:40,11.4608,wtceth
4,2019-09-10 00:02:41,1367.9972,ltcbtc
4,2019-09-10 00:02:47,3633.4611,ltcusdt
4,2019-09-10 00:02:49,26970.5979,btcusdt
4,2019-09-10 00:02:52,0.1778,mcoeth
4,2019-09-10 00:02:57,92.7037,zrxusdt
4,2019-09-10 00:02:59,8.0832,aeeth
4,2019-09-10 00:02:59,4927.0628,ethusdt
4,2019-09-10 00:03:02,2.3721,gntusdt
4,2019-09-10 00:03:09,798.4073,etcusdt
5,2019-09-10 00:03:11,3292.4407,ltcbtc
5,2019-09-10 00:03:13,31.3826,wtceth
4,2019-09-10 00:03:15,1665.1333,omgusdt
5,2019-09-10 00:03:17,34418.2908,btcusdt
4,2019-09-10 00:03:18,2276.1531,ethbtc
5,2019-09-10 00:03:22,0.1521,mcoeth
5,2019-09-10 00:03:26,5.3767,aeeth
5,2019-09-10 00:03:31,2991.4882,ethusdt
5,2019-09-10 00:03:31,2546.9002,ltcusdt
5,2019-09-10 00:03:31,4.1116,zrxusdt
6,2019-09-10 00:03:40,1771.7795,ltcbtc
5,2019-09-10 00:03:40,948.5463,etcusdt
5,2019-09-10 00:03:40,3.9064,gntusdt
6,2019-09-10 00:03:50,12.7,wtceth
6,2019-09-10 00:03:51,19625.9402,btcusdt
5,2019-09-10 00:03:54,2060.7494,omgusdt
6,2019-09-10 00:03:55,0.4601,mcoeth
5,2019-09-10 00:03:57,1803.7395,ethbtc
6,2019-09-10 00:03:58,91.2964,zrxusdt
6,2019-09-10 00:04:05,6.153,aeeth
6,2019-09-10 00:04:07,14.7599,gntusdt
6,2019-09-10 00:04:09,4069.571,ltcusdt
6,2019-09-10 00:04:12,1702.8359,etcusdt
6,2019-09-10 00:04:13,10194.2555,ethusdt
7,2019-09-10 00:04:14,1474.4919,ltcbtc
7,2019-09-10 00:04:25,21720.0396,btcusdt
7,2019-09-10 00:04:26,3.7011,wtceth
6,2019-09-10 00:04:28,7934.8402,ethbtc
7,2019-09-10 00:04:28,0.3305,mcoeth
6,2019-09-10 00:04:32,1785.47,omgusdt
7,2019-09-10 00:04:35,33.2938,zrxusdt
7,2019-09-10 00:04:38,3004.2977,ethusdt
8,2019-09-10 00:04:39,2172.3937,ltcbtc
7,2019-09-10 00:04:43,6.754,gntusdt
7,2019-09-10 00:04:45,1911.1733,ltcusdt
7,2019-09-10 00:04:47,2178.9358,etcusdt
7,2019-09-10 00:04:48,3.7663,aeeth
8,2019-09-10 00:04:52,13890.7188,btcusdt
7,2019-09-10 00:05:01,1494.6066,omgusdt
7,2019-09-10 00:05:01,5154.571,ethbtc
8,2019-09-10 00:05:02,19.4416,wtceth
8,2019-09-10 00:05:06,0.0632,mcoeth
8,2019-09-10 00:05:10,71.0584,zrxusdt
8,2019-09-10 00:05:10,4.0952,gntusdt
8,2019-09-10 00:05:12,1806.7986,etcusdt
9,2019-09-10 00:05:14,1663.3453,ltcbtc
8,2019-09-10 00:05:19,8162.1895,ethusdt
8,2019-09-10 00:05:27,7570.3201,ethbtc
8,2019-09-10 00:05:30,1777.576,ltcusdt
9,2019-09-10 00:05:31,0.4625,mcoeth
8,2019-09-10 00:05:33,6.4628,aeeth
8,2019-09-10 00:05:36,1638.8439,omgusdt
9,2019-09-10 00:05:36,22390.7894,btcusdt
9,2019-09-10 00:05:41,7.5039,wtceth
9,2019-09-10 00:05:41,47.0375,zrxusdt
9,2019-09-10 00:05:42,1340.6903,etcusdt
10,2019-09-10 00:05:43,3507.0569,ltcbtc
9,2019-09-10 00:05:46,8.7762,gntusdt
9,2019-09-10 00:05:50,6334.8044,ethusdt
9,2019-09-10 00:05:53,7352.1212,ethbtc
10,2019-09-10 00:06:04,34950.2965,btcusdt
10,2019-09-10 00:06:04,0.1339,mcoeth
9,2019-09-10 00:06:06,1866.6056,ltcusdt
9,2019-09-10 00:06:09,3.2262,aeeth
9,2019-09-10 00:06:13,506.5547,omgusdt
10,2019-09-10 00:06:16,1143.6922,etcusdt
10,2019-09-10 00:06:18,8.9918,zrxusdt
10,2019-09-10 00:06:20,2099.1094,ethusdt
10,2019-09-10 00:06:23,1.2607,gntusdt
10,2019-09-10 00:06:24,3.9137,wtceth
11,2019-09-10 00:06:25,2902.9168,ltcbtc
10,2019-09-10 00:06:26,6926.9204,ethbtc
11,2019-09-10 00:06:31,0.3833,mcoeth
11,2019-09-10 00:06:33,28721.3057,btcusdt
11,2019-09-10 00:06:43,45.9592,zrxusdt
10,2019-09-10 00:06:45,8.8927,aeeth
11,2019-09-10 00:06:47,8765.3644,ethusdt
10,2019-09-10 00:06:48,2584.6335,ltcusdt
11,2019-09-10 00:06:50,8.7671,gntusdt
11,2019-09-10 00:06:51,29.9113,wtceth
11,2019-09-10 00:06:53,3979.4987,ethbtc
12,2019-09-10 00:06:53,435.6936,ltcbtc
11,2019-09-10 00:06:55,1920.5467,etcusdt
10,2019-09-10 00:06:55,514.6942,omgusdt
12,2019-09-10 00:06:57,0.2513,mcoeth
12,2019-09-10 00:07:05,15783.9001,btcusdt
12,2019-09-10 00:07:12,33.8212,zrxusdt
12,2019-09-10 00:07:18,2662.4987,ethbtc
11,2019-09-10 00:07:22,7.9794,aeeth
12,2019-09-10 00:07:22,7378.6884,ethusdt
12,2019-09-10 00:07:24,1790.9378,etcusdt
11,2019-09-10 00:07:29,2617.7947,omgusdt
11,2019-09-10 00:07:31,606.9471,ltcusdt
12,2019-09-10 00:07:33,13.8764,wtceth
12,2019-09-10 00:07:34,2.0479,gntusdt
13,2019-09-10 00:07:34,1766.0113,ltcbtc
13,2019-09-10 00:07:39,0.3982,mcoeth
13,2019-09-10 00:07:44,20812.9819,btcusdt
13,2019-09-10 00:07:53,50.2097,zrxusdt
13,2019-09-10 00:07:53,6972.4515,ethbtc
13,2019-09-10 00:07:59,7532.5586,ethusdt
13,2019-09-10 00:08:03,8.4757,wtceth
12,2019-09-10 00:08:04,1319.2666,omgusdt
12,2019-09-10 00:08:05,8.8879,aeeth
13,2019-09-10 00:08:07,1859.9369,etcusdt
12,2019-09-10 00:08:10,887.0325,ltcusdt
14,2019-09-10 00:08:10,30897.1728,btcusdt
13,2019-09-10 00:08:12,6.1724,gntusdt
14,2019-09-10 00:08:15,393.3918,ltcbtc
14,2019-09-10 00:08:16,0.6076,mcoeth
14,2019-09-10 00:08:22,40.0542,zrxusdt
14,2019-09-10 00:08:33,12.1743,wtceth
13,2019-09-10 00:08:35,4279.0818,ltcusdt
14,2019-09-10 00:08:38,2978.8716,ethbtc
14,2019-09-10 00:08:39,2005.3657,ethusdt
13,2019-09-10 00:08:44,10.2455,aeeth
13,2019-09-10 00:08:44,258.9229,omgusdt
14,2019-09-10 00:08:45,151.238,etcusdt
15,2019-09-10 00:08:47,61.5039,zrxusdt
15,2019-09-10 00:08:50,30628.8633,btcusdt
14,2019-09-10 00:08:55,4.5825,gntusdt
15,2019-09-10 00:08:59,0.0062,mcoeth
