,Time,Amount,Code
0,2020-01-02 00:00:26,3348.4848,ltcbtc
0,2020-01-02 00:00:26,0.7367,mcoeth
0,2020-01-02 00:00:26,6509.2724,ethusdt
0,2020-01-02 00:00:32,7446.408,btcusdt
0,2020-01-02 00:00:32,12.2519,zrxusdt
0,2020-01-02 00:00:33,12.9137,aeeth
0,2020-01-02 00:00:36,212.0993,omgusdt
0,2020-01-02 00:00:39,1903.1243,ltcusdt
0,2020-01-02 00:00:41,1328.2487,etcusdt
0,2020-01-02 00:00:42,10819.3259,ethbtc
0,2020-01-02 00:00:44,23.1494,wtceth
0,2020-01-02 00:00:45,17.1385,gntusdt
1,2020-01-02 00:00:59,0.3471,mcoeth
1,2020-01-02 00:01:00,9104.0981,ethusdt
1,2020-01-02 00:01:04,121.6781,omgusdt
1,2020-01-02 00:01:06,25508.1096,btcusdt
1,2020-01-02 00:01:07,607.2413,etcusdt
1,2020-01-02 00:01:08,2633.2828,ltcbtc
1,2020-01-02 00:01:08,81.1141,zrxusdt
1,2020-01-02 00:01:13,40.5183,wtceth
1,2020-01-02 00:01:14,6.2823,aeeth
1,2020-01-02 00:01:15,5511.3972,ethbtc
1,2020-01-02 00:01:15,4579.1902,ltcusdt
1,2020-01-02 00:01:19,3.5584,gntusdt
2,2020-01-02 00:01:26,2723.2506,ethusdt
2,2020-01-02 00:01:36,3336.0802,omgusdt
2,2020-01-02 00:01:37,0.7583,mcoeth
2,2020-01-02 00:01:39,2861.1183,ltcbtc
2,2020-01-02 00:01:42,424.9913,btcusdt
2,2020-01-02 00:01:43,11205.4028,ethbtc
2,2020-01-02 00:01:43,89.8526,zrxusdt
2,2020-01-02 00:01:44,2437.7104,ltcusdt
2,2020-01-02 00:01:44,12.8721,aeeth
2,2020-01-02 00:01:46,7.447,wtceth
2,2020-01-02 00:01:50,8.1641,gntusdt
2,2020-01-02 00:01:51,2701.3647,etcusdt
3,2020-01-02 00:02:00,7945.9889,ethusdt
3,2020-01-02 00:02:07,0.5938,mcoeth
3,2020-01-02 00:02:10,779.136,btcusdt
3,2020-01-02 00:02:11,4403.0445,ltcusdt
3,2020-01-02 00:02:15,394.4054,omgusdt
3,2020-01-02 00:02:17,8227.9098,ethbtc
3,2020-01-02 00:02:17,6.6304,wtceth
3,2020-01-02 00:02:17,646.7013,etcusdt
3,2020-01-02 00:02:18,2148.7069,ltcbtc
3,2020-01-02 00:02:18,0.4797,aeeth
3,2020-01-02 00:02:23,153.8181,zrxusdt
3,2020-01-02 00:02:25,6.2105,gntusdt
4,2020-01-02 00:02:38,9959.7397,ethusdt
4,2020-01-02 00:02:43,2523.7798,etcusdt
4,2020-01-02 00:02:44,823.8787,ltcusdt
4,2020-01-02 00:02:48,0.8264,mcoeth
4,2020-01-02 00:02:49,1116.6028,ltcbtc
4,2020-01-02 00:02:51,50342.9329,btcusdt
4,2020-01-02 00:02:52,12.5973,gntusdt
4,2020-01-02 00:02:55,120.3045,zrxusdt
4,2020-01-02 00:02:55,10914.3408,ethbtc
4,2020-01-02 00:02:58,2.4986,aeeth
4,2020-01-02 00:02:58,2155.8732,omgusdt
4,2020-01-02 00:03:00,32.1085,wtceth
5,2020-01-02 00:03:10,1984.3797,etcusdt
5,2020-01-02 00:03:10,3229.784,ltcusdt
5,2020-01-02 00:03:21,7517.3768,ethusdt
5,2020-01-02 00:03:25,11139.4416,ethbtc
5,2020-01-02 00:03:29,1275.4363,ltcbtc
5,2020-01-02 00:03:30,47076.2401,btcusdt
5,2020-01-02 00:03:31,0.1659,mcoeth
5,2020-01-02 00:03:32,2.2399,gntusdt
5,2020-01-02 00:03:35,54.7472,zrxusdt
5,2020-01-02 00:03:36,827.2216,omgusdt
5,2020-01-02 00:03:37,3.3515,aeeth
5,2020-01-02 00:03:37,39.3833,wtceth
6,2020-01-02 00:03:52,9113.8984,ethusdt
6,2020-01-02 00:03:53,1492.712,ltcusdt
6,2020-01-02 00:03:55,445.0869,etcusdt
6,2020-01-02 00:03:59,2106.7824,btcusdt
6,2020-01-02 00:04:02,19.6279,zrxusdt
6,2020-01-02 00:04:02,9197.666,ethbtc
6,2020-01-02 00:04:03,10.5846,gntusdt
6,2020-01-02 00:04:04,0.1226,mcoeth
6,2020-01-02 00:04:05,4701.9824,ltcbtc
6,2020-01-02 00:04:11,3568.3421,omgusdt
6,2020-01-02 00:04:16,11.1576,aeeth
6,2020-01-02 00:04:21,17.8375,wtceth
7,2020-01-02 00:04:25,2979.9715,ltcusdt
7,2020-01-02 00:04:28,64.4413,etcusdt
7,2020-01-02 00:04:29,1614.8119,ethusdt
7,2020-01-02 00:04:30,20507.7459,btcusdt
7,2020-01-02 00:04:33,2855.2963,ltcbtc
7,2020-01-02 00:04:39,3031.5838,omgusdt
7,2020-01-02 00:04:39,96.694,zrxusdt
7,2020-01-02 00:04:45,4.733,gntusdt
7,2020-01-02 00:04:46,3444.3621,ethbtc
7,2020-01-02 00:04:47,1.4832,aeeth
7,2020-01-02 00:04:47,0.238,mcoeth
7,2020-01-02 00:04:51,22.9427,wtceth
8,2020-01-02 00:04:57,2884.2497,ethusdt
8,2020-01-02 00:04:58,102.5105,btcusdt
8,2020-01-02 00:05:02,2445.1727,etcusdt
8,2020-01-02 00:05:08,2440.4853,ltcusdt
8,2020-01-02 00:05:10,1174.6475,omgusdt
8,2020-01-02 00:05:10,474.4113,ltcbtc
8,2020-01-02 00:05:16,159.0489,zrxusdt
8,2020-01-02 00:05:20,4614.3688,ethbtc
8,2020-01-02 00:05:23,3.3514,aeeth
8,2020-01-02 00:05:27,41.7081,wtceth
8,2020-01-02 00:05:27,25.3587,gntusdt
8,2020-01-02 00:05:29,0.4418,mcoeth
9,2020-01-02 00:05:29,37225.336,btcusdt
9,2020-01-02 00:05:36,0.8502,ltcbtc
9,2020-01-02 00:05:42,12289.5514,ethusdt
9,2020-01-02 00:05:43,1456.1408,etcusdt
9,2020-01-02 00:05:45,8020.1179,ethbtc
9,2020-01-02 00:05:47,119.9486,zrxusdt
9,2020-01-02 00:05:49,1577.9702,ltcusdt
9,2020-01-02 00:05:52,34.8636,wtceth
9,2020-01-02 00:05:54,1317.3436,omgusdt
9,2020-01-02 00:05:55,16.4275,gntusdt
9,2020-01-02 00:05:59,0.5393,mcoeth
9,2020-01-02 00:06:01,4.8556,aeeth
10,2020-01-02 00:06:07,772.3859,ltcbtc
10,2020-01-02 00:06:09,1929.8514,etcusdt
10,2020-01-02 00:06:10,41611.4937,btcusdt
10,2020-01-02 00:06:15,1781.856,ethusdt
10,2020-01-02 00:06:20,953.4954,omgusdt
10,2020-01-02 00:06:21,4.7064,gntusdt
10,2020-01-02 00:06:21,11.5983,zrxusdt
10,2020-01-02 00:06:29,4687.031,ethbtc
10,2020-01-02 00:06:33,19.1301,wtceth
10,2020-01-02 00:06:33,1185.3294,ltcusdt
10,2020-01-02 00:06:36,10.3398,aeeth
11,2020-01-02 00:06:38,36369.8249,btcusdt
11,2020-01-02 00:06:39,2841.7553,ltcbtc
10,2020-01-02 00:06:43,0.8027,mcoeth
11,2020-01-02 00:06:45,517.8714,omgusdt
11,2020-01-02 00:06:47,2345.154,etcusdt
11,2020-01-02 00:06:50,1844.4746,ethusdt
11,2020-01-02 00:06:58,17.0001,gntusdt
11,2020-01-02 00:07:01,254.4943,ltcusdt
12,2020-01-02 00:07:04,6295.4092,btcusdt
11,2020-01-02 00:07:05,18.9383,zrxusdt
11,2020-01-02 00:07:06,12.1682,aeeth
11,2020-01-02 00:07:11,9259.3866,ethbtc
12,2020-01-02 00:07:16,1892.7175,etcusdt
12,2020-01-02 00:07:17,1941.6923,ethusdt
11,2020-01-02 00:07:18,23.7946,wtceth
12,2020-01-02 00:07:18,1477.1768,omgusdt
12,2020-01-02 00:07:23,3403.5997,ltcbtc
11,2020-01-02 00:07:28,0.2093,mcoeth
12,2020-01-02 00:07:31,12.3264,aeeth
13,2020-01-02 00:07:31,6335.7619,btcusdt
12,2020-01-02 00:07:32,1170.8217,ltcusdt
12,2020-01-02 00:07:40,3.271,gntusdt
12,2020-01-02 00:07:43,37.9995,zrxusdt
