,Time,Amount,Code
0,2020-02-17 00:00:28,34630.4609,btcusdt
0,2020-02-17 00:00:28,14807.3259,ethusdt
0,2020-02-17 00:00:30,9.3373,aeeth
0,2020-02-17 00:00:36,10.0266,gntusdt
0,2020-02-17 00:00:36,10119.0157,ethbtc
0,2020-02-17 00:00:40,0.6045,mcoeth
0,2020-02-17 00:00:41,7934.1195,ltcusdt
0,2020-02-17 00:00:42,12.9761,zrxusdt
0,2020-02-17 00:00:43,6.3007,wtceth
0,2020-02-17 00:00:44,1228.2252,omgusdt
0,2020-02-17 00:00:44,2595.3223,ltcbtc
0,2020-02-17 00:00:44,2507.452,etcusdt
1,2020-02-17 00:00:53,46758.8526,btcusdt
1,2020-02-17 00:00:58,0.3315,aeeth
1,2020-02-17 00:01:00,6200.3205,ethusdt
1,2020-02-17 00:01:17,14403.5993,ethbtc
1,2020-02-17 00:01:18,34.0077,wtceth
1,2020-02-17 00:01:18,14.7879,gntusdt
1,2020-02-17 00:01:21,2100.3007,ltcusdt
1,2020-02-17 00:01:23,137.412,zrxusdt
1,2020-02-17 00:01:23,2288.4698,ltcbtc
1,2020-02-17 00:01:23,4666.2936,etcusdt
1,2020-02-17 00:01:25,0.4306,mcoeth
2,2020-02-17 00:01:26,35581.2572,btcusdt
1,2020-02-17 00:01:29,3240.8134,omgusdt
2,2020-02-17 00:01:31,0.9906,aeeth
2,2020-02-17 00:01:33,12757.0219,ethusdt
2,2020-02-17 00:01:51,1.0258,mcoeth
2,2020-02-17 00:01:51,1171.9077,ltcbtc
2,2020-02-17 00:01:52,17.1953,wtceth
2,2020-02-17 00:01:52,18.9573,gntusdt
2,2020-02-17 00:01:55,5165.7837,ltcusdt
2,2020-02-17 00:01:57,8272.5191,ethbtc
3,2020-02-17 00:01:59,319.7663,btcusdt
3,2020-02-17 00:02:00,7.5106,aeeth
2,2020-02-17 00:02:02,2981.6005,etcusdt
2,2020-02-17 00:02:03,34.8303,zrxusdt
2,2020-02-17 00:02:06,3574.0694,omgusdt
3,2020-02-17 00:02:18,18.0095,gntusdt
3,2020-02-17 00:02:18,14518.7225,ethusdt
3,2020-02-17 00:02:19,0.5432,mcoeth
3,2020-02-17 00:02:26,6016.2283,ltcusdt
4,2020-02-17 00:02:27,7.269,aeeth
3,2020-02-17 00:02:28,51.4408,wtceth
3,2020-02-17 00:02:33,692.7061,ltcbtc
3,2020-02-17 00:02:34,14091.4626,ethbtc
3,2020-02-17 00:02:39,114.3498,zrxusdt
3,2020-02-17 00:02:39,1954.2588,etcusdt
4,2020-02-17 00:02:40,75219.0122,btcusdt
3,2020-02-17 00:02:44,3632.704,omgusdt
4,2020-02-17 00:02:51,0.3948,mcoeth
4,2020-02-17 00:02:51,4413.8159,ethusdt
4,2020-02-17 00:02:59,5.8922,gntusdt
4,2020-02-17 00:03:02,3280.0163,ltcusdt
5,2020-02-17 00:03:07,3.9849,aeeth
4,2020-02-17 00:03:08,6274.0359,ltcbtc
5,2020-02-17 00:03:09,3870.637,btcusdt
4,2020-02-17 00:03:09,2371.6402,etcusdt
4,2020-02-17 00:03:13,48.7082,wtceth
4,2020-02-17 00:03:14,13785.682,ethbtc
4,2020-02-17 00:03:15,163.5203,zrxusdt
5,2020-02-17 00:03:16,0.2541,mcoeth
5,2020-02-17 00:03:25,3.3996,gntusdt
4,2020-02-17 00:03:27,324.2962,omgusdt
5,2020-02-17 00:03:34,17604.4274,ethusdt
6,2020-02-17 00:03:40,12.8349,aeeth
5,2020-02-17 00:03:42,6405.1288,ethbtc
5,2020-02-17 00:03:43,1914.6257,ltcbtc
6,2020-02-17 00:03:45,55582.5592,btcusdt
5,2020-02-17 00:03:45,6093.2565,ltcusdt
5,2020-02-17 00:03:46,21.6538,wtceth
5,2020-02-17 00:03:51,4384.71,etcusdt
6,2020-02-17 00:03:54,1.0995,mcoeth
5,2020-02-17 00:03:55,76.8567,zrxusdt
6,2020-02-17 00:03:57,3.3815,gntusdt
5,2020-02-17 00:03:58,1588.0211,omgusdt
6,2020-02-17 00:04:07,3836.9761,ethusdt
6,2020-02-17 00:04:11,1927.124,ltcbtc
7,2020-02-17 00:04:12,15097.9032,btcusdt
7,2020-02-17 00:04:18,0.1029,aeeth
6,2020-02-17 00:04:19,2067.4869,etcusdt
6,2020-02-17 00:04:22,6058.7383,ltcusdt
6,2020-02-17 00:04:24,4225.5602,ethbtc
6,2020-02-17 00:04:25,39.2563,wtceth
6,2020-02-17 00:04:31,72.1555,zrxusdt
7,2020-02-17 00:04:36,0.6708,mcoeth
7,2020-02-17 00:04:36,1.8577,gntusdt
6,2020-02-17 00:04:40,2684.8635,omgusdt
7,2020-02-17 00:04:41,1275.1033,ltcbtc
