,Time,Amount,Code
0,2019-04-20 00:00:25,652.184,etcusdt
0,2019-04-20 00:00:26,1528.3074,ethusdt
0,2019-04-20 00:00:28,4524.7426,btcusdt
0,2019-04-20 00:00:29,1.2088,aeeth
0,2019-04-20 00:00:29,4.8443,wtceth
0,2019-04-20 00:00:30,0.1056,mcoeth
0,2019-04-20 00:00:32,25.2589,zrxusdt
0,2019-04-20 00:00:34,1422.765,ethbtc
0,2019-04-20 00:00:37,901.5889,ltcusdt
0,2019-04-20 00:00:40,726.714,ltcbtc
0,2019-04-20 00:00:43,977.1281,omgusdt
0,2019-04-20 00:00:43,0.5448,gntusdt
1,2019-04-20 00:00:51,246.435,etcusdt
1,2019-04-20 00:00:57,0.1673,mcoeth
1,2019-04-20 00:01:01,224.4088,btcusdt
1,2019-04-20 00:01:01,442.238,ethusdt
1,2019-04-20 00:01:02,7.1836,wtceth
1,2019-04-20 00:01:03,2.3277,aeeth
1,2019-04-20 00:01:06,975.0219,ethbtc
1,2019-04-20 00:01:10,921.7181,ltcbtc
1,2019-04-20 00:01:14,30.3532,zrxusdt
1,2019-04-20 00:01:19,5.5593,gntusdt
1,2019-04-20 00:01:20,960.1504,ltcusdt
1,2019-04-20 00:01:22,954.8518,omgusdt
2,2019-04-20 00:01:24,0.0014,mcoeth
2,2019-04-20 00:01:29,2.4869,aeeth
2,2019-04-20 00:01:32,41.5158,etcusdt
2,2019-04-20 00:01:32,1373.7278,ethusdt
2,2019-04-20 00:01:33,763.9057,ethbtc
2,2019-04-20 00:01:33,0.9699,wtceth
2,2019-04-20 00:01:34,3326.4357,btcusdt
2,2019-04-20 00:01:47,714.869,ltcusdt
2,2019-04-20 00:01:51,192.4968,ltcbtc
2,2019-04-20 00:01:51,20.7377,zrxusdt
2,2019-04-20 00:01:58,7.0822,gntusdt
3,2019-04-20 00:01:59,0.0803,mcoeth
2,2019-04-20 00:01:59,261.4665,omgusdt
3,2019-04-20 00:02:01,2175.5372,ethusdt
3,2019-04-20 00:02:03,0.5872,aeeth
3,2019-04-20 00:02:08,166.0408,etcusdt
3,2019-04-20 00:02:12,421.0972,ethbtc
3,2019-04-20 00:02:13,10.4785,wtceth
3,2019-04-20 00:02:13,4529.6464,btcusdt
3,2019-04-20 00:02:16,1125.7488,ltcusdt
3,2019-04-20 00:02:19,28.7647,zrxusdt
4,2019-04-20 00:02:31,2995.7051,ethusdt
3,2019-04-20 00:02:33,1.5739,gntusdt
4,2019-04-20 00:02:35,328.5211,etcusdt
3,2019-04-20 00:02:36,250.8222,ltcbtc
4,2019-04-20 00:02:39,0.0777,mcoeth
4,2019-04-20 00:02:40,13405.6061,btcusdt
4,2019-04-20 00:02:41,704.4089,ethbtc
3,2019-04-20 00:02:41,814.0032,omgusdt
4,2019-04-20 00:02:46,1.6119,aeeth
4,2019-04-20 00:02:50,6.5497,wtceth
4,2019-04-20 00:02:52,1367.4756,ltcusdt
4,2019-04-20 00:02:54,4.8277,zrxusdt
5,2019-04-20 00:03:03,1092.8087,ethusdt
4,2019-04-20 00:03:05,0.5752,gntusdt
4,2019-04-20 00:03:08,153.5983,omgusdt
5,2019-04-20 00:03:08,708.698,etcusdt
4,2019-04-20 00:03:14,1000.1124,ltcbtc
5,2019-04-20 00:03:19,2.5486,aeeth
5,2019-04-20 00:03:21,36.7714,zrxusdt
5,2019-04-20 00:03:23,1246.9567,ethbtc
5,2019-04-20 00:03:24,1598.4983,btcusdt
5,2019-04-20 00:03:24,0.1142,mcoeth
5,2019-04-20 00:03:25,6.5584,wtceth
5,2019-04-20 00:03:33,152.5178,ltcusdt
5,2019-04-20 00:03:33,1.8888,gntusdt
5,2019-04-20 00:03:38,992.2655,omgusdt
6,2019-04-20 00:03:43,2293.117,ethusdt
6,2019-04-20 00:03:45,241.232,etcusdt
5,2019-04-20 00:03:48,547.4731,ltcbtc
6,2019-04-20 00:03:57,1.2955,aeeth
6,2019-04-20 00:03:58,914.2617,ethbtc
6,2019-04-20 00:03:58,0.0807,mcoeth
6,2019-04-20 00:04:01,11.825,wtceth
6,2019-04-20 00:04:01,4275.4368,btcusdt
6,2019-04-20 00:04:05,11.6137,zrxusdt
6,2019-04-20 00:04:15,1359.2225,ltcusdt
6,2019-04-20 00:04:17,4.2766,gntusdt
6,2019-04-20 00:04:21,333.72,omgusdt
7,2019-04-20 00:04:22,2017.6712,ethusdt
7,2019-04-20 00:04:22,378.9859,etcusdt
6,2019-04-20 00:04:23,177.5341,ltcbtc
7,2019-04-20 00:04:33,0.5519,aeeth
7,2019-04-20 00:04:34,5.1878,wtceth
7,2019-04-20 00:04:35,2255.8121,ethbtc
7,2019-04-20 00:04:37,15150.236,btcusdt
7,2019-04-20 00:04:39,0.1169,mcoeth
7,2019-04-20 00:04:44,2.6818,gntusdt
7,2019-04-20 00:04:45,273.8806,ltcusdt
7,2019-04-20 00:04:49,361.055,omgusdt
7,2019-04-20 00:04:50,11.39,zrxusdt
8,2019-04-20 00:04:51,39.4041,etcusdt
8,2019-04-20 00:05:02,465.2922,ethbtc
7,2019-04-20 00:05:03,723.4027,ltcbtc
8,2019-04-20 00:05:04,2747.3738,ethusdt
8,2019-04-20 00:05:06,0.1905,mcoeth
8,2019-04-20 00:05:09,12.0433,wtceth
8,2019-04-20 00:05:10,2.9322,aeeth
8,2019-04-20 00:05:16,187.6468,omgusdt
8,2019-04-20 00:05:16,33.3284,zrxusdt
8,2019-04-20 00:05:22,7219.4426,btcusdt
8,2019-04-20 00:05:24,1254.0783,ltcusdt
9,2019-04-20 00:05:27,521.338,etcusdt
8,2019-04-20 00:05:28,4.5167,gntusdt
8,2019-04-20 00:05:33,775.3526,ltcbtc
9,2019-04-20 00:05:34,2552.2848,ethusdt
9,2019-04-20 00:05:38,941.0799,ethbtc
9,2019-04-20 00:05:44,2.6117,aeeth
9,2019-04-20 00:05:46,0.0833,mcoeth
9,2019-04-20 00:05:47,15307.8919,btcusdt
9,2019-04-20 00:05:53,6.3499,wtceth
9,2019-04-20 00:05:54,1.4733,zrxusdt
9,2019-04-20 00:06:00,249.4201,omgusdt
9,2019-04-20 00:06:05,760.9934,ltcusdt
10,2019-04-20 00:06:07,739.8361,etcusdt
9,2019-04-20 00:06:09,6.323,gntusdt
10,2019-04-20 00:06:13,0.1808,mcoeth
9,2019-04-20 00:06:17,57.1419,ltcbtc
10,2019-04-20 00:06:17,3229.5133,ethusdt
10,2019-04-20 00:06:19,2567.8087,ethbtc
10,2019-04-20 00:06:20,25.0967,zrxusdt
10,2019-04-20 00:06:24,1.8194,aeeth
10,2019-04-20 00:06:29,567.2714,omgusdt
10,2019-04-20 00:06:31,12393.078,btcusdt
10,2019-04-20 00:06:33,3.6527,wtceth
11,2019-04-20 00:06:42,828.6577,etcusdt
10,2019-04-20 00:06:44,254.0661,ltcusdt
10,2019-04-20 00:06:45,1.6387,gntusdt
11,2019-04-20 00:06:47,12.3541,zrxusdt
11,2019-04-20 00:06:50,0.1305,mcoeth
11,2019-04-20 00:06:51,1.0053,aeeth
11,2019-04-20 00:06:53,2021.4443,ethusdt
10,2019-04-20 00:06:53,618.6287,ltcbtc
11,2019-04-20 00:06:59,421.9494,ethbtc
11,2019-04-20 00:07:10,9151.3743,btcusdt
11,2019-04-20 00:07:10,18.6191,omgusdt
11,2019-04-20 00:07:13,1.9711,gntusdt
12,2019-04-20 00:07:13,565.7132,etcusdt
11,2019-04-20 00:07:14,5.7367,wtceth
11,2019-04-20 00:07:14,715.1443,ltcusdt
12,2019-04-20 00:07:22,1558.9948,ethusdt
12,2019-04-20 00:07:26,3.8824,zrxusdt
12,2019-04-20 00:07:27,1.5604,aeeth
11,2019-04-20 00:07:33,1028.2523,ltcbtc
12,2019-04-20 00:07:35,0.1761,mcoeth
12,2019-04-20 00:07:38,909.6168,omgusdt
12,2019-04-20 00:07:43,2.768,gntusdt
12,2019-04-20 00:07:43,696.4527,ethbtc
12,2019-04-20 00:07:45,2222.9915,btcusdt
12,2019-04-20 00:07:49,3.386,wtceth
13,2019-04-20 00:07:50,1832.0835,ethusdt
13,2019-04-20 00:07:52,24.3599,zrxusdt
13,2019-04-20 00:07:57,43.9901,etcusdt
12,2019-04-20 00:07:58,962.9694,ltcusdt
13,2019-04-20 00:08:00,2.7443,aeeth
12,2019-04-20 00:08:03,467.1641,ltcbtc
13,2019-04-20 00:08:04,156.4189,omgusdt
13,2019-04-20 00:08:16,0.1691,mcoeth
13,2019-04-20 00:08:16,1768.2913,ethbtc
14,2019-04-20 00:08:18,1954.1746,ethusdt
13,2019-04-20 00:08:20,2.1672,gntusdt
13,2019-04-20 00:08:23,6.2837,wtceth
13,2019-04-20 00:08:26,11714.4654,btcusdt
14,2019-04-20 00:08:28,11.5712,zrxusdt
13,2019-04-20 00:08:33,314.9493,ltcbtc
13,2019-04-20 00:08:33,955.4267,ltcusdt
14,2019-04-20 00:08:39,827.9602,omgusdt
14,2019-04-20 00:08:42,402.5976,etcusdt
14,2019-04-20 00:08:43,2.986,aeeth
15,2019-04-20 00:08:45,828.9529,ethusdt
14,2019-04-20 00:08:48,1680.1662,ethbtc
14,2019-04-20 00:08:51,0.0529,mcoeth
14,2019-04-20 00:08:51,0.6928,gntusdt
14,2019-04-20 00:08:54,13074.6529,btcusdt
14,2019-04-20 00:09:01,12.3963,wtceth
14,2019-04-20 00:09:06,850.6497,ltcbtc
15,2019-04-20 00:09:11,5.5431,zrxusdt
15,2019-04-20 00:09:15,660.0429,etcusdt
14,2019-04-20 00:09:17,741.1255,ltcusdt
15,2019-04-20 00:09:19,0.1882,mcoeth
15,2019-04-20 00:09:21,4.3357,omgusdt
16,2019-04-20 00:09:22,1641.5211,ethusdt
15,2019-04-20 00:09:26,0.3188,aeeth
15,2019-04-20 00:09:27,1322.0997,ethbtc
15,2019-04-20 00:09:28,5574.9836,btcusdt
15,2019-04-20 00:09:30,7.1136,gntusdt
