,Time,Amount,Code
0,2019-05-28 00:00:26,4455.7817,ethusdt
0,2019-05-28 00:00:26,66.9467,zrxusdt
0,2019-05-28 00:00:36,5243.2902,ltcbtc
0,2019-05-28 00:00:39,7997.5965,ltcusdt
0,2019-05-28 00:00:39,1.1518,mcoeth
0,2019-05-28 00:00:41,10.4278,gntusdt
0,2019-05-28 00:00:42,3917.3496,etcusdt
0,2019-05-28 00:00:42,32.1587,wtceth
0,2019-05-28 00:00:43,3612.0129,omgusdt
0,2019-05-28 00:00:43,77893.631,btcusdt
0,2019-05-28 00:00:44,9.4903,aeeth
0,2019-05-28 00:00:45,9601.7978,ethbtc
1,2019-05-28 00:00:52,23877.3558,ethusdt
1,2019-05-28 00:01:03,228.5335,zrxusdt
1,2019-05-28 00:01:04,0.7387,mcoeth
1,2019-05-28 00:01:07,4970.4431,etcusdt
1,2019-05-28 00:01:09,15.182,aeeth
1,2019-05-28 00:01:09,4695.1758,omgusdt
1,2019-05-28 00:01:09,6629.1423,ltcusdt
1,2019-05-28 00:01:10,3590.1986,ltcbtc
1,2019-05-28 00:01:18,59811.5729,btcusdt
1,2019-05-28 00:01:20,34.8431,gntusdt
1,2019-05-28 00:01:27,21.0024,wtceth
2,2019-05-28 00:01:28,194.7965,zrxusdt
2,2019-05-28 00:01:28,5186.9402,ethusdt
1,2019-05-28 00:01:29,7982.771,ethbtc
2,2019-05-28 00:01:32,2238.9355,etcusdt
2,2019-05-28 00:01:35,16.6893,aeeth
2,2019-05-28 00:01:37,4191.564,ltcusdt
2,2019-05-28 00:01:40,3928.9627,ltcbtc
2,2019-05-28 00:01:44,1165.6181,omgusdt
2,2019-05-28 00:01:44,1.4744,mcoeth
2,2019-05-28 00:01:52,32279.7535,btcusdt
2,2019-05-28 00:01:54,19.1945,gntusdt
3,2019-05-28 00:02:01,2700.8801,etcusdt
2,2019-05-28 00:02:02,13063.6385,ethbtc
3,2019-05-28 00:02:06,11930.1825,ethusdt
2,2019-05-28 00:02:08,82.1487,wtceth
3,2019-05-28 00:02:09,73.8735,zrxusdt
3,2019-05-28 00:02:12,1.2892,aeeth
3,2019-05-28 00:02:14,1.0785,mcoeth
3,2019-05-28 00:02:18,7045.0256,ltcusdt
3,2019-05-28 00:02:19,4671.0317,ltcbtc
3,2019-05-28 00:02:21,41931.6741,btcusdt
3,2019-05-28 00:02:29,2392.2417,omgusdt
4,2019-05-28 00:02:30,1744.7811,etcusdt
4,2019-05-28 00:02:37,186.4394,zrxusdt
4,2019-05-28 00:02:38,4658.1222,ethusdt
3,2019-05-28 00:02:39,33.3205,gntusdt
4,2019-05-28 00:02:40,0.594,mcoeth
3,2019-05-28 00:02:42,15347.4157,ethbtc
4,2019-05-28 00:02:45,1588.3953,ltcbtc
4,2019-05-28 00:02:46,20.7771,aeeth
3,2019-05-28 00:02:47,69.43,wtceth
4,2019-05-28 00:02:49,5296.0212,ltcusdt
4,2019-05-28 00:03:00,2988.0915,omgusdt
5,2019-05-28 00:03:04,13.4647,zrxusdt
4,2019-05-28 00:03:06,56692.9079,btcusdt
4,2019-05-28 00:03:08,5716.8209,ethbtc
5,2019-05-28 00:03:12,871.376,etcusdt
5,2019-05-28 00:03:16,0.468,mcoeth
4,2019-05-28 00:03:22,76.8434,wtceth
5,2019-05-28 00:03:23,26398.4872,ethusdt
5,2019-05-28 00:03:23,17.0583,aeeth
4,2019-05-28 00:03:24,13.6196,gntusdt
5,2019-05-28 00:03:24,347.6273,ltcusdt
5,2019-05-28 00:03:24,5709.7336,ltcbtc
5,2019-05-28 00:03:33,6715.4184,ethbtc
6,2019-05-28 00:03:34,66.8408,zrxusdt
6,2019-05-28 00:03:42,0.2486,mcoeth
5,2019-05-28 00:03:44,4428.0544,omgusdt
5,2019-05-28 00:03:51,60694.9335,btcusdt
6,2019-05-28 00:03:52,4217.4776,etcusdt
6,2019-05-28 00:03:59,18065.7888,ethbtc
6,2019-05-28 00:03:59,12629.2403,ethusdt
7,2019-05-28 00:04:00,197.318,zrxusdt
5,2019-05-28 00:04:03,38.7798,gntusdt
6,2019-05-28 00:04:05,8481.8394,ltcusdt
5,2019-05-28 00:04:06,23.9688,wtceth
6,2019-05-28 00:04:07,1933.4132,ltcbtc
6,2019-05-28 00:04:08,16.0131,aeeth
6,2019-05-28 00:04:20,3805.3045,omgusdt
7,2019-05-28 00:04:27,0.0616,mcoeth
