,Time,Amount,Code
0,2019-06-09 00:00:25,6885.665,ethbtc
0,2019-06-09 00:00:25,47.3822,gntusdt
0,2019-06-09 00:00:30,64093.011,btcusdt
0,2019-06-09 00:00:31,5680.6591,ltcbtc
0,2019-06-09 00:00:31,31.912,wtceth
0,2019-06-09 00:00:32,5174.4589,etcusdt
0,2019-06-09 00:00:34,301.31,zrxusdt
0,2019-06-09 00:00:35,19.0268,aeeth
0,2019-06-09 00:00:37,7824.2975,ltcusdt
0,2019-06-09 00:00:37,1.374,mcoeth
0,2019-06-09 00:00:39,18403.4563,ethusdt
0,2019-06-09 00:00:44,2222.5833,omgusdt
1,2019-06-09 00:00:58,13.853,wtceth
1,2019-06-09 00:01:02,6244.1633,ltcbtc
1,2019-06-09 00:01:03,25197.5508,ethbtc
1,2019-06-09 00:01:03,2748.6467,etcusdt
1,2019-06-09 00:01:07,18.2612,gntusdt
1,2019-06-09 00:01:09,16.0172,aeeth
1,2019-06-09 00:01:10,17.4418,zrxusdt
1,2019-06-09 00:01:10,112771.8618,btcusdt
1,2019-06-09 00:01:15,0.4377,mcoeth
1,2019-06-09 00:01:15,172.3941,ltcusdt
1,2019-06-09 00:01:19,3238.4239,omgusdt
1,2019-06-09 00:01:21,9807.3281,ethusdt
2,2019-06-09 00:01:23,33.3528,wtceth
2,2019-06-09 00:01:32,60.6038,gntusdt
2,2019-06-09 00:01:38,25.7085,aeeth
2,2019-06-09 00:01:42,294.5256,zrxusdt
2,2019-06-09 00:01:46,21536.7075,ethusdt
2,2019-06-09 00:01:46,6994.9509,ltcbtc
2,2019-06-09 00:01:47,10776.008,ethbtc
2,2019-06-09 00:01:48,6293.0371,etcusdt
2,2019-06-09 00:01:48,78683.8867,btcusdt
2,2019-06-09 00:01:50,4618.103,omgusdt
2,2019-06-09 00:01:56,2703.9623,ltcusdt
3,2019-06-09 00:01:57,107.1122,wtceth
3,2019-06-09 00:01:58,33.8068,gntusdt
2,2019-06-09 00:02:00,0.3159,mcoeth
3,2019-06-09 00:02:18,7398.8855,ltcbtc
3,2019-06-09 00:02:19,1.4559,aeeth
3,2019-06-09 00:02:19,2231.1754,ethbtc
3,2019-06-09 00:02:23,250.5605,zrxusdt
3,2019-06-09 00:02:25,63151.4359,btcusdt
3,2019-06-09 00:02:28,0.014,mcoeth
3,2019-06-09 00:02:29,26072.7599,ethusdt
3,2019-06-09 00:02:31,2123.4353,omgusdt
3,2019-06-09 00:02:32,3240.5256,etcusdt
4,2019-06-09 00:02:36,55.3495,gntusdt
3,2019-06-09 00:02:40,10261.0643,ltcusdt
4,2019-06-09 00:02:42,29.8185,wtceth
4,2019-06-09 00:02:54,3.2037,aeeth
4,2019-06-09 00:03:00,4117.4757,ltcbtc
4,2019-06-09 00:03:02,2492.9851,omgusdt
4,2019-06-09 00:03:02,11664.0568,ethbtc
4,2019-06-09 00:03:03,2986.4651,ethusdt
5,2019-06-09 00:03:03,44.0178,gntusdt
4,2019-06-09 00:03:05,1.0592,mcoeth
4,2019-06-09 00:03:06,290.4564,zrxusdt
4,2019-06-09 00:03:07,12659.9375,btcusdt
5,2019-06-09 00:03:08,81.9962,wtceth
4,2019-06-09 00:03:17,2408.5484,etcusdt
