,Time,Amount,Code
0,2019-06-06 00:00:28,8072.9384,omgusdt
0,2019-06-06 00:00:29,409.3894,zrxusdt
0,2019-06-06 00:00:31,62515.0905,btcusdt
0,2019-06-06 00:00:31,0.8908,gntusdt
0,2019-06-06 00:00:32,6408.7158,etcusdt
0,2019-06-06 00:00:33,56.299,wtceth
0,2019-06-06 00:00:34,6460.9275,ethusdt
0,2019-06-06 00:00:34,14.9081,aeeth
0,2019-06-06 00:00:36,4987.9308,ltcbtc
0,2019-06-06 00:00:37,7494.8493,ltcusdt
0,2019-06-06 00:00:38,27003.866,ethbtc
0,2019-06-06 00:00:40,1.6382,mcoeth
1,2019-06-06 00:01:01,60.4172,wtceth
1,2019-06-06 00:01:02,9016.5243,ethusdt
1,2019-06-06 00:01:04,295.3174,omgusdt
1,2019-06-06 00:01:05,3862.9282,ltcbtc
1,2019-06-06 00:01:08,5746.5544,etcusdt
1,2019-06-06 00:01:09,9327.7319,btcusdt
1,2019-06-06 00:01:10,20.8974,aeeth
1,2019-06-06 00:01:10,48.8501,gntusdt
1,2019-06-06 00:01:13,161.9003,zrxusdt
1,2019-06-06 00:01:13,0.9894,mcoeth
1,2019-06-06 00:01:15,35181.628,ethbtc
1,2019-06-06 00:01:22,1999.1345,ltcusdt
2,2019-06-06 00:01:32,166.3816,ltcbtc
2,2019-06-06 00:01:35,34.0259,wtceth
2,2019-06-06 00:01:36,5168.223,omgusdt
2,2019-06-06 00:01:36,62694.5268,btcusdt
2,2019-06-06 00:01:38,1.2078,mcoeth
2,2019-06-06 00:01:40,79.8135,zrxusdt
2,2019-06-06 00:01:41,29736.7175,ethusdt
2,2019-06-06 00:01:46,7247.8641,etcusdt
2,2019-06-06 00:01:48,14.5692,gntusdt
2,2019-06-06 00:01:49,3946.4139,ltcusdt
2,2019-06-06 00:01:50,13.4157,aeeth
2,2019-06-06 00:01:53,3144.5844,ethbtc
3,2019-06-06 00:02:00,10371.1115,ltcbtc
3,2019-06-06 00:02:01,96.4188,wtceth
3,2019-06-06 00:02:02,7296.0914,omgusdt
3,2019-06-06 00:02:09,52628.1481,btcusdt
3,2019-06-06 00:02:13,1.5027,mcoeth
3,2019-06-06 00:02:15,59.7963,gntusdt
3,2019-06-06 00:02:15,2.4345,aeeth
3,2019-06-06 00:02:19,3233.8974,etcusdt
3,2019-06-06 00:02:21,15229.7967,ethbtc
3,2019-06-06 00:02:24,6376.3954,ltcusdt
3,2019-06-06 00:02:25,88.143,zrxusdt
3,2019-06-06 00:02:26,16696.4529,ethusdt
4,2019-06-06 00:02:27,3026.9457,omgusdt
4,2019-06-06 00:02:32,153.0428,wtceth
4,2019-06-06 00:02:35,4020.0655,ltcbtc
4,2019-06-06 00:02:38,1.312,mcoeth
4,2019-06-06 00:02:47,22386.3947,ethbtc
4,2019-06-06 00:02:48,28998.0206,btcusdt
4,2019-06-06 00:02:49,2.8804,aeeth
4,2019-06-06 00:02:51,7792.2178,etcusdt
4,2019-06-06 00:02:53,44923.9314,ethusdt
4,2019-06-06 00:02:53,37.8319,gntusdt
4,2019-06-06 00:03:01,14642.1283,ltcusdt
5,2019-06-06 00:03:02,912.2458,omgusdt
5,2019-06-06 00:03:03,0.5447,mcoeth
4,2019-06-06 00:03:04,379.908,zrxusdt
5,2019-06-06 00:03:12,154.5522,wtceth
5,2019-06-06 00:03:14,7014.1969,ltcbtc
5,2019-06-06 00:03:15,122772.8866,btcusdt
5,2019-06-06 00:03:19,24879.3738,ethbtc
5,2019-06-06 00:03:19,16.9539,gntusdt
5,2019-06-06 00:03:19,25.9778,aeeth
5,2019-06-06 00:03:34,5704.2255,ltcusdt
5,2019-06-06 00:03:34,391.0458,zrxusdt
5,2019-06-06 00:03:35,5423.0595,etcusdt
5,2019-06-06 00:03:37,42193.6367,ethusdt
6,2019-06-06 00:03:39,0.6119,mcoeth
6,2019-06-06 00:03:44,103.2518,wtceth
6,2019-06-06 00:03:44,7489.4658,ltcbtc
6,2019-06-06 00:03:45,103220.2943,btcusdt
6,2019-06-06 00:03:46,1151.0901,omgusdt
6,2019-06-06 00:03:51,36275.2815,ethbtc
6,2019-06-06 00:04:02,39.8889,gntusdt
6,2019-06-06 00:04:02,6.1501,aeeth
7,2019-06-06 00:04:07,0.2082,mcoeth
7,2019-06-06 00:04:11,71760.6742,btcusdt
7,2019-06-06 00:04:13,2152.4573,omgusdt
6,2019-06-06 00:04:16,11514.1542,ltcusdt
7,2019-06-06 00:04:18,4632.0273,ethbtc
6,2019-06-06 00:04:18,226.3279,zrxusdt
6,2019-06-06 00:04:20,322.522,etcusdt
6,2019-06-06 00:04:21,3599.5559,ethusdt
7,2019-06-06 00:04:24,7648.6469,ltcbtc
7,2019-06-06 00:04:28,107.1391,wtceth
7,2019-06-06 00:04:32,19.3412,aeeth
7,2019-06-06 00:04:37,1.7426,gntusdt
8,2019-06-06 00:04:39,53137.1283,btcusdt
7,2019-06-06 00:04:44,16255.9509,ltcusdt
8,2019-06-06 00:04:48,1.5934,mcoeth
8,2019-06-06 00:04:48,8308.2135,ethbtc
7,2019-06-06 00:04:50,380.9522,zrxusdt
8,2019-06-06 00:04:53,50.8721,wtceth
8,2019-06-06 00:04:55,2073.651,ltcbtc
8,2019-06-06 00:04:58,3744.411,omgusdt
8,2019-06-06 00:05:00,25.9163,aeeth
7,2019-06-06 00:05:05,2712.4355,etcusdt
7,2019-06-06 00:05:06,12005.778,ethusdt
8,2019-06-06 00:05:10,8388.9073,ltcusdt
9,2019-06-06 00:05:20,1963.4749,ltcbtc
8,2019-06-06 00:05:20,27.688,gntusdt
9,2019-06-06 00:05:23,156.9386,wtceth
9,2019-06-06 00:05:24,15370.7185,btcusdt
8,2019-06-06 00:05:25,335.4844,zrxusdt
9,2019-06-06 00:05:26,2.1278,mcoeth
9,2019-06-06 00:05:29,5.1818,aeeth
9,2019-06-06 00:05:30,8673.4409,omgusdt
9,2019-06-06 00:05:30,5502.669,ethbtc
8,2019-06-06 00:05:38,10631.2247,ethusdt
8,2019-06-06 00:05:42,4233.6087,etcusdt
9,2019-06-06 00:05:48,7410.538,ltcusdt
10,2019-06-06 00:05:53,14103.7792,ltcbtc
9,2019-06-06 00:05:53,28.0956,gntusdt
9,2019-06-06 00:05:55,231.1785,zrxusdt
10,2019-06-06 00:05:57,215.3249,ethbtc
10,2019-06-06 00:05:59,25.7999,aeeth
10,2019-06-06 00:06:02,7562.5464,omgusdt
10,2019-06-06 00:06:02,15634.7081,btcusdt
10,2019-06-06 00:06:05,37.5002,wtceth
10,2019-06-06 00:06:07,1.9789,mcoeth
9,2019-06-06 00:06:09,18047.3563,ethusdt
9,2019-06-06 00:06:18,5360.9399,etcusdt
11,2019-06-06 00:06:20,1097.8594,ltcbtc
10,2019-06-06 00:06:25,56.0303,gntusdt
11,2019-06-06 00:06:26,34676.525,ethbtc
10,2019-06-06 00:06:29,13090.0013,ltcusdt
11,2019-06-06 00:06:30,5631.8415,omgusdt
10,2019-06-06 00:06:34,13.7177,zrxusdt
11,2019-06-06 00:06:34,129002.3149,btcusdt
11,2019-06-06 00:06:37,30.7408,aeeth
11,2019-06-06 00:06:37,88.4577,wtceth
11,2019-06-06 00:06:42,0.51,mcoeth
10,2019-06-06 00:06:49,3080.8002,etcusdt
10,2019-06-06 00:06:51,7310.6637,ethusdt
12,2019-06-06 00:06:52,11754.7666,ltcbtc
12,2019-06-06 00:06:53,6237.8183,ethbtc
12,2019-06-06 00:06:55,2392.7608,omgusdt
12,2019-06-06 00:07:01,108282.0852,btcusdt
11,2019-06-06 00:07:03,27.6333,gntusdt
11,2019-06-06 00:07:05,14948.8813,ltcusdt
11,2019-06-06 00:07:11,437.3732,zrxusdt
12,2019-06-06 00:07:13,2.6263,mcoeth
12,2019-06-06 00:07:15,81.0702,wtceth
11,2019-06-06 00:07:18,9415.2092,etcusdt
