,Time,Amount,Code
0,2019-10-03 00:00:27,4.6771,gntusdt
0,2019-10-03 00:00:30,1906.6398,omgusdt
0,2019-10-03 00:00:31,7734.3294,ethbtc
0,2019-10-03 00:00:32,79.1382,zrxusdt
0,2019-10-03 00:00:32,31.5631,wtceth
0,2019-10-03 00:00:34,5.1994,aeeth
0,2019-10-03 00:00:36,1029.2064,etcusdt
0,2019-10-03 00:00:37,31113.3181,btcusdt
0,2019-10-03 00:00:40,1793.7488,ltcusdt
0,2019-10-03 00:00:42,893.408,ltcbtc
0,2019-10-03 00:00:42,895.5343,ethusdt
0,2019-10-03 00:00:44,0.0958,mcoeth
1,2019-10-03 00:00:58,1720.7375,omgusdt
1,2019-10-03 00:01:01,4.4316,aeeth
1,2019-10-03 00:01:03,28.9429,zrxusdt
1,2019-10-03 00:01:07,22.8343,wtceth
1,2019-10-03 00:01:08,9.0635,gntusdt
1,2019-10-03 00:01:08,2164.0772,etcusdt
1,2019-10-03 00:01:08,33130.9295,btcusdt
1,2019-10-03 00:01:11,4569.3425,ethbtc
1,2019-10-03 00:01:13,0.1292,mcoeth
1,2019-10-03 00:01:17,835.321,ltcbtc
1,2019-10-03 00:01:21,6436.7064,ethusdt
1,2019-10-03 00:01:23,1136.3983,ltcusdt
2,2019-10-03 00:01:30,84.9642,zrxusdt
2,2019-10-03 00:01:31,2126.402,omgusdt
2,2019-10-03 00:01:36,0.6875,aeeth
2,2019-10-03 00:01:38,6788.0283,btcusdt
2,2019-10-03 00:01:41,0.5741,mcoeth
2,2019-10-03 00:01:43,2.8392,gntusdt
2,2019-10-03 00:01:45,1423.1071,etcusdt
2,2019-10-03 00:01:50,25.3493,wtceth
2,2019-10-03 00:01:50,1479.2305,ethbtc
2,2019-10-03 00:02:00,886.4007,ltcbtc
2,2019-10-03 00:02:02,3148.498,ethusdt
2,2019-10-03 00:02:03,3332.2112,ltcusdt
3,2019-10-03 00:02:03,25970.2871,btcusdt
3,2019-10-03 00:02:03,11.9798,zrxusdt
3,2019-10-03 00:02:03,332.0159,omgusdt
3,2019-10-03 00:02:11,7.6606,aeeth
3,2019-10-03 00:02:19,4249.9418,ethbtc
3,2019-10-03 00:02:20,0.394,mcoeth
3,2019-10-03 00:02:21,13.1867,gntusdt
3,2019-10-03 00:02:27,368.5734,etcusdt
3,2019-10-03 00:02:28,138.7117,ltcbtc
3,2019-10-03 00:02:33,33.0787,wtceth
3,2019-10-03 00:02:38,3750.1523,ltcusdt
4,2019-10-03 00:02:38,470.6224,btcusdt
4,2019-10-03 00:02:40,3.6094,aeeth
4,2019-10-03 00:02:41,7.1194,zrxusdt
4,2019-10-03 00:02:43,695.9429,omgusdt
3,2019-10-03 00:02:43,7649.4874,ethusdt
4,2019-10-03 00:02:46,1406.2869,ethbtc
