,Time,Amount,Code
0,2020-03-06 00:00:25,682.8387,ltcusdt
0,2020-03-06 00:00:27,1245.3158,omgusdt
0,2020-03-06 00:00:28,4346.9348,ethusdt
0,2020-03-06 00:00:28,3925.083,ethbtc
0,2020-03-06 00:00:30,909.2378,ltcbtc
0,2020-03-06 00:00:31,2.7785,aeeth
0,2020-03-06 00:00:31,11693.1744,btcusdt
0,2020-03-06 00:00:35,814.2001,etcusdt
0,2020-03-06 00:00:38,11.0967,zrxusdt
0,2020-03-06 00:00:39,10.0721,gntusdt
0,2020-03-06 00:00:42,16.1035,wtceth
0,2020-03-06 00:00:43,0.0922,mcoeth
1,2020-03-06 00:00:51,2243.6462,ltcusdt
1,2020-03-06 00:00:58,1724.1747,ltcbtc
1,2020-03-06 00:01:01,3.0657,aeeth
1,2020-03-06 00:01:04,4492.8837,ethbtc
1,2020-03-06 00:01:05,1700.2659,ethusdt
1,2020-03-06 00:01:06,197.6214,omgusdt
1,2020-03-06 00:01:10,2721.6748,btcusdt
1,2020-03-06 00:01:13,5.1417,wtceth
1,2020-03-06 00:01:15,515.3269,etcusdt
1,2020-03-06 00:01:18,59.048,zrxusdt
1,2020-03-06 00:01:19,6.1458,gntusdt
1,2020-03-06 00:01:23,0.0522,mcoeth
2,2020-03-06 00:01:23,16.4728,ltcbtc
2,2020-03-06 00:01:26,146.2087,ltcusdt
2,2020-03-06 00:01:33,0.3863,aeeth
2,2020-03-06 00:01:39,15056.5391,btcusdt
2,2020-03-06 00:01:40,10.785,wtceth
2,2020-03-06 00:01:41,4633.236,ethbtc
2,2020-03-06 00:01:42,713.4879,omgusdt
2,2020-03-06 00:01:43,4767.6561,ethusdt
2,2020-03-06 00:01:46,52.3497,zrxusdt
2,2020-03-06 00:01:50,785.3416,etcusdt
3,2020-03-06 00:01:57,1190.4584,ltcusdt
2,2020-03-06 00:01:57,3.5037,gntusdt
2,2020-03-06 00:02:00,0.2019,mcoeth
3,2020-03-06 00:02:07,1304.4671,ltcbtc
3,2020-03-06 00:02:11,13.4104,zrxusdt
3,2020-03-06 00:02:12,3.2868,aeeth
3,2020-03-06 00:02:16,3083.774,ethbtc
3,2020-03-06 00:02:18,1393.1426,omgusdt
3,2020-03-06 00:02:23,18.7353,wtceth
3,2020-03-06 00:02:24,8346.9402,btcusdt
3,2020-03-06 00:02:25,0.0496,mcoeth
4,2020-03-06 00:02:26,1860.1186,ltcusdt
3,2020-03-06 00:02:26,4770.8418,ethusdt
4,2020-03-06 00:02:32,2468.0513,ltcbtc
3,2020-03-06 00:02:32,1175.8408,etcusdt
3,2020-03-06 00:02:36,10.4907,gntusdt
4,2020-03-06 00:02:43,1.7996,aeeth
4,2020-03-06 00:02:46,39.6578,zrxusdt
4,2020-03-06 00:02:48,12.9845,wtceth
4,2020-03-06 00:02:51,1006.4488,omgusdt
4,2020-03-06 00:02:58,1101.9886,ethusdt
4,2020-03-06 00:02:59,1054.654,etcusdt
4,2020-03-06 00:03:01,6124.97,ethbtc
5,2020-03-06 00:03:05,1119.4058,ltcbtc
5,2020-03-06 00:03:08,1999.4248,ltcusdt
4,2020-03-06 00:03:09,0.2381,mcoeth
4,2020-03-06 00:03:09,6438.8911,btcusdt
4,2020-03-06 00:03:13,8.2391,gntusdt
5,2020-03-06 00:03:20,1.3531,wtceth
5,2020-03-06 00:03:21,985.6717,omgusdt
5,2020-03-06 00:03:22,0.6016,aeeth
5,2020-03-06 00:03:25,1554.5847,etcusdt
5,2020-03-06 00:03:27,24.349,zrxusdt
5,2020-03-06 00:03:32,177.6705,ethusdt
5,2020-03-06 00:03:35,13628.4382,btcusdt
5,2020-03-06 00:03:39,8.9973,gntusdt
5,2020-03-06 00:03:43,0.1617,mcoeth
5,2020-03-06 00:03:44,2168.6317,ethbtc
6,2020-03-06 00:03:47,1089.8194,ltcusdt
6,2020-03-06 00:03:47,1048.0046,ltcbtc
6,2020-03-06 00:03:52,5.8121,aeeth
6,2020-03-06 00:03:55,15.7012,wtceth
6,2020-03-06 00:03:56,19.861,zrxusdt
6,2020-03-06 00:03:57,153.4998,etcusdt
6,2020-03-06 00:04:01,901.1415,omgusdt
6,2020-03-06 00:04:09,4586.1432,ethusdt
6,2020-03-06 00:04:10,10.5825,gntusdt
6,2020-03-06 00:04:17,12705.6571,btcusdt
7,2020-03-06 00:04:21,51.2658,zrxusdt
6,2020-03-06 00:04:22,351.4874,ethbtc
7,2020-03-06 00:04:25,2450.9664,ltcbtc
6,2020-03-06 00:04:25,0.001,mcoeth
7,2020-03-06 00:04:25,1830.9976,ltcusdt
7,2020-03-06 00:04:26,4.086,aeeth
7,2020-03-06 00:04:27,13.2597,wtceth
7,2020-03-06 00:04:29,290.3198,etcusdt
7,2020-03-06 00:04:36,1223.2334,omgusdt
