,Time,Amount,Code
0,2020-02-03 00:00:26,783.2432,omgusdt
0,2020-02-03 00:00:27,460.8788,ltcusdt
0,2020-02-03 00:00:28,10.3329,wtceth
0,2020-02-03 00:00:36,4.0026,aeeth
0,2020-02-03 00:00:37,0.0704,mcoeth
0,2020-02-03 00:00:39,8.1734,gntusdt
0,2020-02-03 00:00:39,4297.666,btcusdt
0,2020-02-03 00:00:40,2506.7142,ethusdt
0,2020-02-03 00:00:40,1141.3061,etcusdt
0,2020-02-03 00:00:40,2024.7639,ltcbtc
0,2020-02-03 00:00:43,968.9183,ethbtc
0,2020-02-03 00:00:43,70.7757,zrxusdt
1,2020-02-03 00:00:54,739.873,ltcusdt
1,2020-02-03 00:00:55,1481.9804,omgusdt
1,2020-02-03 00:01:05,5637.6433,btcusdt
1,2020-02-03 00:01:06,0.4605,aeeth
1,2020-02-03 00:01:06,0.4868,mcoeth
1,2020-02-03 00:01:06,19.4432,wtceth
1,2020-02-03 00:01:07,809.7749,ltcbtc
1,2020-02-03 00:01:07,1564.7351,etcusdt
1,2020-02-03 00:01:12,74.7902,ethbtc
1,2020-02-03 00:01:17,10.0994,gntusdt
1,2020-02-03 00:01:21,43.0435,zrxusdt
1,2020-02-03 00:01:22,2911.7163,ethusdt
2,2020-02-03 00:01:33,2057.7701,ltcusdt
2,2020-02-03 00:01:36,19102.386,btcusdt
2,2020-02-03 00:01:38,1486.9584,etcusdt
2,2020-02-03 00:01:38,1624.9446,omgusdt
2,2020-02-03 00:01:39,8.5686,wtceth
2,2020-02-03 00:01:39,0.3658,aeeth
2,2020-02-03 00:01:46,152.9079,ltcbtc
2,2020-02-03 00:01:46,59.8044,zrxusdt
2,2020-02-03 00:01:46,0.4059,mcoeth
2,2020-02-03 00:01:49,1390.1955,ethusdt
2,2020-02-03 00:01:54,6068.7349,ethbtc
2,2020-02-03 00:02:02,2.5337,gntusdt
3,2020-02-03 00:02:11,451.5606,omgusdt
3,2020-02-03 00:02:13,3.6209,aeeth
3,2020-02-03 00:02:13,0.4588,mcoeth
3,2020-02-03 00:02:13,673.0545,etcusdt
3,2020-02-03 00:02:13,17.1113,wtceth
3,2020-02-03 00:02:14,1377.3977,ltcbtc
3,2020-02-03 00:02:15,2471.3836,ltcusdt
3,2020-02-03 00:02:20,6401.5905,ethbtc
3,2020-02-03 00:02:20,458.2318,btcusdt
3,2020-02-03 00:02:22,45.0585,zrxusdt
3,2020-02-03 00:02:22,2428.2705,ethusdt
3,2020-02-03 00:02:39,0.5097,gntusdt
