,Time,Amount,Code
0,2019-10-05 00:00:29,3041.4831,etcusdt
0,2019-10-05 00:00:29,49.9647,wtceth
0,2019-10-05 00:00:33,1983.3817,ethbtc
0,2019-10-05 00:00:33,1222.6955,ltcbtc
0,2019-10-05 00:00:34,39.7815,zrxusdt
0,2019-10-05 00:00:35,6.7853,gntusdt
0,2019-10-05 00:00:37,6634.6218,ethusdt
0,2019-10-05 00:00:37,10.6669,aeeth
0,2019-10-05 00:00:40,2132.4659,ltcusdt
0,2019-10-05 00:00:42,34903.4356,btcusdt
0,2019-10-05 00:00:44,1031.6662,omgusdt
0,2019-10-05 00:00:45,0.7354,mcoeth
1,2019-10-05 00:00:56,21.4259,wtceth
1,2019-10-05 00:01:01,4238.8752,ethbtc
1,2019-10-05 00:01:03,12.1222,gntusdt
1,2019-10-05 00:01:08,922.7523,btcusdt
1,2019-10-05 00:01:10,54.4848,etcusdt
1,2019-10-05 00:01:12,3471.4814,ltcbtc
1,2019-10-05 00:01:15,761.5541,ltcusdt
1,2019-10-05 00:01:15,778.25,omgusdt
1,2019-10-05 00:01:16,0.1186,aeeth
1,2019-10-05 00:01:19,117.3586,zrxusdt
1,2019-10-05 00:01:20,0.6519,mcoeth
1,2019-10-05 00:01:20,5896.8578,ethusdt
2,2019-10-05 00:01:25,18.8612,wtceth
2,2019-10-05 00:01:38,13.62,gntusdt
2,2019-10-05 00:01:39,3048.4641,etcusdt
2,2019-10-05 00:01:41,4809.7287,ethbtc
2,2019-10-05 00:01:44,47199.6853,btcusdt
2,2019-10-05 00:01:46,12.13,zrxusdt
2,2019-10-05 00:01:49,0.1166,mcoeth
2,2019-10-05 00:01:49,1881.1804,ethusdt
3,2019-10-05 00:01:51,24.247,wtceth
2,2019-10-05 00:01:53,1016.6043,omgusdt
2,2019-10-05 00:01:55,3097.7264,ltcbtc
2,2019-10-05 00:01:58,4344.7699,ltcusdt
2,2019-10-05 00:02:00,5.9127,aeeth
3,2019-10-05 00:02:09,49418.1498,btcusdt
3,2019-10-05 00:02:17,0.1557,gntusdt
3,2019-10-05 00:02:20,1852.3143,ltcbtc
3,2019-10-05 00:02:21,3560.7465,ethbtc
3,2019-10-05 00:02:21,788.1104,etcusdt
4,2019-10-05 00:02:25,47.962,wtceth
3,2019-10-05 00:02:25,4697.4522,ethusdt
3,2019-10-05 00:02:27,0.1853,aeeth
3,2019-10-05 00:02:27,0.2514,mcoeth
3,2019-10-05 00:02:29,46.5501,zrxusdt
3,2019-10-05 00:02:33,24.4017,omgusdt
3,2019-10-05 00:02:41,1255.9055,ltcusdt
4,2019-10-05 00:02:44,16.5388,gntusdt
4,2019-10-05 00:02:47,17837.8837,btcusdt
4,2019-10-05 00:02:49,2672.9402,etcusdt
4,2019-10-05 00:02:50,11870.0383,ethbtc
4,2019-10-05 00:02:58,0.62,mcoeth
4,2019-10-05 00:02:59,7137.5715,ethusdt
4,2019-10-05 00:03:02,3045.2109,omgusdt
5,2019-10-05 00:03:02,56.7731,wtceth
4,2019-10-05 00:03:03,3181.7656,ltcbtc
4,2019-10-05 00:03:08,77.7744,zrxusdt
4,2019-10-05 00:03:09,1768.255,ltcusdt
4,2019-10-05 00:03:12,2.52,aeeth
5,2019-10-05 00:03:16,39323.3659,btcusdt
5,2019-10-05 00:03:20,14.1328,gntusdt
5,2019-10-05 00:03:25,2088.6473,etcusdt
5,2019-10-05 00:03:27,10690.1737,ethbtc
5,2019-10-05 00:03:32,1845.1826,omgusdt
5,2019-10-05 00:03:34,5324.5058,ltcusdt
5,2019-10-05 00:03:34,0.7669,mcoeth
5,2019-10-05 00:03:35,5086.7145,ethusdt
5,2019-10-05 00:03:38,3291.4622,ltcbtc
5,2019-10-05 00:03:40,43.7494,zrxusdt
6,2019-10-05 00:03:44,65.139,wtceth
6,2019-10-05 00:03:46,1.6673,gntusdt
6,2019-10-05 00:03:48,1162.0342,btcusdt
5,2019-10-05 00:03:49,11.6963,aeeth
6,2019-10-05 00:03:55,8208.9998,ethbtc
6,2019-10-05 00:04:01,1843.086,ltcusdt
6,2019-10-05 00:04:06,7.3971,zrxusdt
