,Time,Amount,Code
0,2019-07-07 00:00:27,150.6162,etcusdt
0,2019-07-07 00:00:30,11958.6612,ltcusdt
0,2019-07-07 00:00:32,65674.9991,btcusdt
0,2019-07-07 00:00:33,61.9916,zrxusdt
0,2019-07-07 00:00:36,3.1864,mcoeth
0,2019-07-07 00:00:38,30.5999,gntusdt
0,2019-07-07 00:00:39,27693.7858,ethbtc
0,2019-07-07 00:00:41,11.6189,aeeth
0,2019-07-07 00:00:41,3509.2537,omgusdt
0,2019-07-07 00:00:42,16278.0842,ethusdt
0,2019-07-07 00:00:44,1177.2027,ltcbtc
0,2019-07-07 00:00:45,133.338,wtceth
1,2019-07-07 00:01:02,271.0671,zrxusdt
1,2019-07-07 00:01:04,615.9504,etcusdt
1,2019-07-07 00:01:06,183823.1331,btcusdt
1,2019-07-07 00:01:08,4867.2691,ltcusdt
1,2019-07-07 00:01:08,69.2203,gntusdt
1,2019-07-07 00:01:10,52499.9367,ethusdt
1,2019-07-07 00:01:12,1114.0511,omgusdt
1,2019-07-07 00:01:16,16428.8297,ethbtc
1,2019-07-07 00:01:17,0.4791,aeeth
1,2019-07-07 00:01:19,2.0538,mcoeth
1,2019-07-07 00:01:25,3042.7903,ltcbtc
1,2019-07-07 00:01:27,80.9464,wtceth
2,2019-07-07 00:01:37,78380.3207,btcusdt
2,2019-07-07 00:01:38,4488.7679,ltcusdt
2,2019-07-07 00:01:38,103.5817,zrxusdt
2,2019-07-07 00:01:40,43702.2825,ethusdt
2,2019-07-07 00:01:42,11943.3352,etcusdt
2,2019-07-07 00:01:45,4065.0515,omgusdt
2,2019-07-07 00:01:48,5.3794,gntusdt
2,2019-07-07 00:01:52,16367.9039,ethbtc
2,2019-07-07 00:01:53,26.0144,aeeth
2,2019-07-07 00:01:59,0.1075,mcoeth
2,2019-07-07 00:02:00,167.6029,wtceth
3,2019-07-07 00:02:09,125786.2108,btcusdt
2,2019-07-07 00:02:10,3584.569,ltcbtc
3,2019-07-07 00:02:12,26.6685,ltcusdt
3,2019-07-07 00:02:12,9370.9232,etcusdt
3,2019-07-07 00:02:15,306.1809,zrxusdt
3,2019-07-07 00:02:23,14332.645,ethusdt
3,2019-07-07 00:02:23,22443.937,ethbtc
3,2019-07-07 00:02:28,72.9833,gntusdt
3,2019-07-07 00:02:28,9260.2031,omgusdt
3,2019-07-07 00:02:33,2.4727,aeeth
3,2019-07-07 00:02:36,3.3824,mcoeth
3,2019-07-07 00:02:39,99.1144,wtceth
4,2019-07-07 00:02:41,11545.006,ltcusdt
4,2019-07-07 00:02:43,340.3764,zrxusdt
4,2019-07-07 00:02:51,11582.1354,ethbtc
4,2019-07-07 00:02:53,116270.0541,btcusdt
3,2019-07-07 00:02:53,1484.3561,ltcbtc
4,2019-07-07 00:02:55,81.5339,gntusdt
4,2019-07-07 00:02:57,1362.649,etcusdt
4,2019-07-07 00:03:00,10.0157,aeeth
4,2019-07-07 00:03:04,1.3442,mcoeth
4,2019-07-07 00:03:06,14163.6429,ethusdt
4,2019-07-07 00:03:09,123.8029,wtceth
5,2019-07-07 00:03:10,2993.4777,ltcusdt
4,2019-07-07 00:03:10,56.7914,omgusdt
5,2019-07-07 00:03:17,8.1199,zrxusdt
5,2019-07-07 00:03:27,4726.5787,etcusdt
5,2019-07-07 00:03:28,6658.6706,ethbtc
5,2019-07-07 00:03:30,1.8644,mcoeth
4,2019-07-07 00:03:33,10884.2116,ltcbtc
5,2019-07-07 00:03:34,5.5005,aeeth
5,2019-07-07 00:03:36,86400.5426,btcusdt
5,2019-07-07 00:03:37,29.0936,gntusdt
5,2019-07-07 00:03:38,171.0386,wtceth
5,2019-07-07 00:03:39,7600.2649,omgusdt
