,Time,Amount,Code
0,2019-10-16 00:00:25,7.3177,aeeth
0,2019-10-16 00:00:28,2085.4151,etcusdt
0,2019-10-16 00:00:28,12.6869,gntusdt
0,2019-10-16 00:00:29,12049.2587,btcusdt
0,2019-10-16 00:00:29,7845.757,ethbtc
0,2019-10-16 00:00:31,858.8749,omgusdt
0,2019-10-16 00:00:31,0.3714,mcoeth
0,2019-10-16 00:00:33,2492.3546,ltcbtc
0,2019-10-16 00:00:35,3801.7444,ethusdt
0,2019-10-16 00:00:42,185.7755,ltcusdt
0,2019-10-16 00:00:44,65.6063,zrxusdt
0,2019-10-16 00:00:45,7.6589,wtceth
1,2019-10-16 00:00:54,304.7186,ethbtc
1,2019-10-16 00:00:58,50375.6367,btcusdt
1,2019-10-16 00:01:03,5.9965,gntusdt
1,2019-10-16 00:01:05,1939.7465,ltcbtc
1,2019-10-16 00:01:05,8.9272,aeeth
1,2019-10-16 00:01:05,0.3032,mcoeth
1,2019-10-16 00:01:07,2284.5895,omgusdt
1,2019-10-16 00:01:10,89.8814,zrxusdt
1,2019-10-16 00:01:11,22.7359,ethusdt
1,2019-10-16 00:01:11,879.4492,etcusdt
1,2019-10-16 00:01:15,51.2353,wtceth
1,2019-10-16 00:01:18,1313.2455,ltcusdt
2,2019-10-16 00:01:27,21519.746,btcusdt
2,2019-10-16 00:01:28,16.2798,gntusdt
2,2019-10-16 00:01:28,8675.802,ethbtc
2,2019-10-16 00:01:34,1682.3463,omgusdt
2,2019-10-16 00:01:36,91.3236,zrxusdt
2,2019-10-16 00:01:38,0.0791,mcoeth
2,2019-10-16 00:01:42,2288.7579,ltcbtc
2,2019-10-16 00:01:44,7.6388,aeeth
2,2019-10-16 00:01:48,49.7554,wtceth
2,2019-10-16 00:01:54,1469.8761,etcusdt
2,2019-10-16 00:01:55,3681.8233,ltcusdt
2,2019-10-16 00:01:56,5638.3821,ethusdt
3,2019-10-16 00:02:03,9.404,gntusdt
3,2019-10-16 00:02:04,8414.6487,btcusdt
3,2019-10-16 00:02:13,2765.8852,ltcbtc
3,2019-10-16 00:02:13,6768.8836,ethbtc
3,2019-10-16 00:02:14,3.2928,zrxusdt
3,2019-10-16 00:02:14,583.4455,omgusdt
3,2019-10-16 00:02:17,6.1518,aeeth
3,2019-10-16 00:02:21,0.3223,mcoeth
3,2019-10-16 00:02:23,51.1884,wtceth
3,2019-10-16 00:02:25,223.3862,etcusdt
3,2019-10-16 00:02:26,4312.1556,ltcusdt
3,2019-10-16 00:02:30,2283.5604,ethusdt
4,2019-10-16 00:02:32,3.1332,gntusdt
4,2019-10-16 00:02:34,16158.2166,btcusdt
4,2019-10-16 00:02:43,1.3209,aeeth
4,2019-10-16 00:02:45,54.7428,zrxusdt
4,2019-10-16 00:02:50,7523.6348,ethbtc
4,2019-10-16 00:02:53,2153.4104,ltcbtc
4,2019-10-16 00:02:58,2108.0957,etcusdt
4,2019-10-16 00:02:59,2909.3381,omgusdt
5,2019-10-16 00:03:01,10.3418,gntusdt
4,2019-10-16 00:03:04,0.0572,mcoeth
4,2019-10-16 00:03:08,12.1392,wtceth
4,2019-10-16 00:03:10,2179.5176,ltcusdt
5,2019-10-16 00:03:12,6.7735,zrxusdt
5,2019-10-16 00:03:12,3.5643,aeeth
4,2019-10-16 00:03:13,3467.8599,ethusdt
5,2019-10-16 00:03:18,20951.1329,btcusdt
5,2019-10-16 00:03:23,2119.3564,etcusdt
5,2019-10-16 00:03:27,875.9701,ethbtc
6,2019-10-16 00:03:28,16.7661,gntusdt
5,2019-10-16 00:03:30,1015.4946,ltcbtc
5,2019-10-16 00:03:36,264.137,ltcusdt
6,2019-10-16 00:03:41,100.3178,zrxusdt
5,2019-10-16 00:03:43,693.0133,omgusdt
6,2019-10-16 00:03:43,1.373,aeeth
5,2019-10-16 00:03:47,0.6136,mcoeth
5,2019-10-16 00:03:48,1202.662,ethusdt
5,2019-10-16 00:03:48,43.6093,wtceth
6,2019-10-16 00:03:52,150.3176,etcusdt
6,2019-10-16 00:04:03,5248.336,btcusdt
6,2019-10-16 00:04:03,1813.3518,ltcbtc
7,2019-10-16 00:04:07,57.3072,zrxusdt
7,2019-10-16 00:04:09,12.3874,gntusdt
6,2019-10-16 00:04:11,4376.3126,ltcusdt
6,2019-10-16 00:04:11,5215.5041,ethbtc
7,2019-10-16 00:04:22,9.1137,aeeth
6,2019-10-16 00:04:24,10013.2418,ethusdt
6,2019-10-16 00:04:25,1132.1223,omgusdt
6,2019-10-16 00:04:27,46.6218,wtceth
6,2019-10-16 00:04:30,0.5177,mcoeth
7,2019-10-16 00:04:33,501.1122,etcusdt
7,2019-10-16 00:04:38,46502.2065,btcusdt
7,2019-10-16 00:04:45,4333.6315,ltcusdt
7,2019-10-16 00:04:45,4820.566,ethbtc
7,2019-10-16 00:04:48,420.0204,ltcbtc
8,2019-10-16 00:04:49,57.051,zrxusdt
8,2019-10-16 00:04:53,10.829,gntusdt
7,2019-10-16 00:04:59,4938.8512,ethusdt
7,2019-10-16 00:05:00,8.7988,wtceth
7,2019-10-16 00:05:01,2562.2711,omgusdt
8,2019-10-16 00:05:03,2.7006,aeeth
7,2019-10-16 00:05:07,0.1692,mcoeth
8,2019-10-16 00:05:10,2042.0865,etcusdt
8,2019-10-16 00:05:12,2321.8278,btcusdt
8,2019-10-16 00:05:13,5943.9581,ethbtc
9,2019-10-16 00:05:15,100.2007,zrxusdt
8,2019-10-16 00:05:16,2695.4128,ltcusdt
8,2019-10-16 00:05:25,5.6869,wtceth
8,2019-10-16 00:05:27,226.7846,ltcbtc
8,2019-10-16 00:05:28,11644.5624,ethusdt
9,2019-10-16 00:05:31,2.2499,gntusdt
9,2019-10-16 00:05:32,11.0001,aeeth
8,2019-10-16 00:05:37,1834.4258,omgusdt
8,2019-10-16 00:05:43,0.1053,mcoeth
10,2019-10-16 00:05:50,42.35,zrxusdt
9,2019-10-16 00:05:53,1543.8938,etcusdt
9,2019-10-16 00:05:54,6049.7728,ethbtc
9,2019-10-16 00:05:56,4317.8861,ltcusdt
9,2019-10-16 00:05:57,48835.3165,btcusdt
9,2019-10-16 00:06:06,43.4278,wtceth
9,2019-10-16 00:06:08,3625.4831,ltcbtc
10,2019-10-16 00:06:09,16.6503,gntusdt
9,2019-10-16 00:06:09,1660.2679,ethusdt
10,2019-10-16 00:06:13,6.7495,aeeth
9,2019-10-16 00:06:17,1528.6091,omgusdt
