,Time,Amount,Code
0,2019-05-18 00:00:27,14506.3248,ltcusdt
0,2019-05-18 00:00:29,4999.148,omgusdt
0,2019-05-18 00:00:30,0.7605,mcoeth
0,2019-05-18 00:00:30,70.8409,wtceth
0,2019-05-18 00:00:33,3339.055,etcusdt
0,2019-05-18 00:00:34,24.6696,gntusdt
0,2019-05-18 00:00:35,102.4598,zrxusdt
0,2019-05-18 00:00:36,17.6027,aeeth
0,2019-05-18 00:00:37,3733.9165,ltcbtc
0,2019-05-18 00:00:37,113339.1619,btcusdt
0,2019-05-18 00:00:42,28091.0813,ethbtc
0,2019-05-18 00:00:45,27370.0225,ethusdt
1,2019-05-18 00:00:52,596.8526,ltcusdt
1,2019-05-18 00:00:59,40.5214,gntusdt
1,2019-05-18 00:01:00,71.7171,wtceth
1,2019-05-18 00:01:00,2.4759,mcoeth
1,2019-05-18 00:01:00,233.1507,zrxusdt
1,2019-05-18 00:01:04,3099.9651,omgusdt
1,2019-05-18 00:01:07,99594.9089,btcusdt
1,2019-05-18 00:01:08,1105.289,etcusdt
1,2019-05-18 00:01:13,12927.9666,ethbtc
1,2019-05-18 00:01:15,17.9277,aeeth
1,2019-05-18 00:01:17,13920.0524,ltcbtc
2,2019-05-18 00:01:20,12487.0272,ltcusdt
2,2019-05-18 00:01:28,87.2416,zrxusdt
1,2019-05-18 00:01:29,20129.2454,ethusdt
2,2019-05-18 00:01:38,4696.1463,ethbtc
2,2019-05-18 00:01:39,64.7058,wtceth
2,2019-05-18 00:01:41,3058.5658,etcusdt
2,2019-05-18 00:01:41,6205.6894,omgusdt
2,2019-05-18 00:01:42,67235.0484,btcusdt
2,2019-05-18 00:01:42,8.3027,gntusdt
2,2019-05-18 00:01:44,2.1059,mcoeth
2,2019-05-18 00:01:50,30.7785,aeeth
3,2019-05-18 00:01:52,16089.423,ltcusdt
2,2019-05-18 00:01:55,10269.1121,ltcbtc
2,2019-05-18 00:01:59,2517.7084,ethusdt
3,2019-05-18 00:02:04,316.4292,zrxusdt
3,2019-05-18 00:02:09,4047.5524,omgusdt
3,2019-05-18 00:02:09,59.8883,wtceth
3,2019-05-18 00:02:10,11907.2559,ethbtc
3,2019-05-18 00:02:11,0.5394,mcoeth
3,2019-05-18 00:02:11,1326.8107,etcusdt
3,2019-05-18 00:02:19,44.4229,aeeth
3,2019-05-18 00:02:22,308.5443,btcusdt
3,2019-05-18 00:02:22,54.2124,gntusdt
3,2019-05-18 00:02:27,20706.6812,ethusdt
3,2019-05-18 00:02:28,11295.242,ltcbtc
