,Time,Amount,Code
0,2019-10-23 00:00:26,8244.5779,btcusdt
0,2019-10-23 00:00:26,225.8681,ltcbtc
0,2019-10-23 00:00:27,3877.5411,ltcusdt
0,2019-10-23 00:00:30,1031.3741,omgusdt
0,2019-10-23 00:00:31,16.1794,gntusdt
0,2019-10-23 00:00:35,4.7144,aeeth
0,2019-10-23 00:00:37,312.5867,etcusdt
0,2019-10-23 00:00:38,68.7648,zrxusdt
0,2019-10-23 00:00:38,5098.1266,ethbtc
0,2019-10-23 00:00:39,13.5285,wtceth
0,2019-10-23 00:00:40,0.4135,mcoeth
0,2019-10-23 00:00:41,2118.3259,ethusdt
1,2019-10-23 00:00:56,25880.3142,btcusdt
1,2019-10-23 00:00:57,3180.5474,ltcusdt
1,2019-10-23 00:00:59,2820.3226,ltcbtc
1,2019-10-23 00:01:01,3243.0965,omgusdt
1,2019-10-23 00:01:03,3183.3658,ethbtc
1,2019-10-23 00:01:09,22.1716,wtceth
1,2019-10-23 00:01:10,134.6765,zrxusdt
1,2019-10-23 00:01:12,13.4871,gntusdt
1,2019-10-23 00:01:15,202.1152,etcusdt
1,2019-10-23 00:01:19,0.1756,mcoeth
1,2019-10-23 00:01:19,9.6986,aeeth
1,2019-10-23 00:01:23,2106.1485,ethusdt
2,2019-10-23 00:01:23,22096.6838,btcusdt
2,2019-10-23 00:01:39,4005.0815,ltcusdt
2,2019-10-23 00:01:43,3931.7696,ethbtc
2,2019-10-23 00:01:43,125.3243,zrxusdt
2,2019-10-23 00:01:43,1358.6699,ltcbtc
2,2019-10-23 00:01:43,3035.255,omgusdt
2,2019-10-23 00:01:44,30.6805,wtceth
2,2019-10-23 00:01:45,1271.1954,etcusdt
2,2019-10-23 00:01:49,9.9415,gntusdt
2,2019-10-23 00:01:51,10.3063,aeeth
3,2019-10-23 00:01:51,24495.0993,btcusdt
2,2019-10-23 00:01:55,1805.2767,ethusdt
2,2019-10-23 00:02:02,0.7892,mcoeth
3,2019-10-23 00:02:08,605.0821,ltcbtc
3,2019-10-23 00:02:12,1029.553,etcusdt
3,2019-10-23 00:02:13,1264.4565,ethbtc
3,2019-10-23 00:02:14,1840.2845,ltcusdt
3,2019-10-23 00:02:14,1.2904,gntusdt
3,2019-10-23 00:02:15,7.5688,wtceth
3,2019-10-23 00:02:22,36.0564,zrxusdt
3,2019-10-23 00:02:22,4.5066,aeeth
4,2019-10-23 00:02:23,22140.2631,btcusdt
3,2019-10-23 00:02:23,3453.398,omgusdt
3,2019-10-23 00:02:32,2884.9161,ethusdt
3,2019-10-23 00:02:35,0.1655,mcoeth
4,2019-10-23 00:02:39,415.5517,ltcusdt
4,2019-10-23 00:02:43,2327.9943,ethbtc
4,2019-10-23 00:02:44,1756.6763,ltcbtc
4,2019-10-23 00:02:46,6.9253,gntusdt
4,2019-10-23 00:02:47,9.1464,aeeth
4,2019-10-23 00:02:49,552.8991,omgusdt
4,2019-10-23 00:02:49,35.1362,wtceth
4,2019-10-23 00:02:52,1446.7715,etcusdt
4,2019-10-23 00:03:01,99.1492,zrxusdt
4,2019-10-23 00:03:06,7952.8299,ethusdt
5,2019-10-23 00:03:08,43281.223,btcusdt
4,2019-10-23 00:03:10,0.7896,mcoeth
5,2019-10-23 00:03:15,6921.6336,ethbtc
5,2019-10-23 00:03:21,2493.3545,ltcbtc
5,2019-10-23 00:03:22,166.7901,ltcusdt
5,2019-10-23 00:03:23,19.526,gntusdt
5,2019-10-23 00:03:25,26.2071,wtceth
5,2019-10-23 00:03:27,3.0114,aeeth
5,2019-10-23 00:03:27,912.2011,etcusdt
5,2019-10-23 00:03:28,786.4956,omgusdt
5,2019-10-23 00:03:39,0.7003,mcoeth
5,2019-10-23 00:03:43,9215.2837,ethusdt
5,2019-10-23 00:03:44,55.2684,zrxusdt
6,2019-10-23 00:03:48,3557.9852,ltcusdt
6,2019-10-23 00:03:52,18097.2199,btcusdt
6,2019-10-23 00:03:53,1373.8758,omgusdt
6,2019-10-23 00:03:58,1813.1195,ethbtc
6,2019-10-23 00:04:00,8.7046,gntusdt
6,2019-10-23 00:04:04,1701.3988,ltcbtc
6,2019-10-23 00:04:06,21.6919,wtceth
6,2019-10-23 00:04:10,0.7296,aeeth
6,2019-10-23 00:04:12,2154.5517,etcusdt
6,2019-10-23 00:04:13,0.7312,mcoeth
7,2019-10-23 00:04:19,2401.1844,omgusdt
6,2019-10-23 00:04:19,9072.8591,ethusdt
6,2019-10-23 00:04:24,6.5186,zrxusdt
7,2019-10-23 00:04:32,3871.802,ltcusdt
7,2019-10-23 00:04:32,29231.2163,btcusdt
7,2019-10-23 00:04:37,39.2694,wtceth
7,2019-10-23 00:04:41,776.1829,etcusdt
7,2019-10-23 00:04:41,2790.9166,ethbtc
7,2019-10-23 00:04:42,2.0842,aeeth
7,2019-10-23 00:04:45,9.8155,gntusdt
8,2019-10-23 00:04:47,3336.095,omgusdt
7,2019-10-23 00:04:49,1994.3621,ltcbtc
7,2019-10-23 00:04:50,9156.8405,ethusdt
7,2019-10-23 00:04:53,0.4143,mcoeth
7,2019-10-23 00:04:53,128.6641,zrxusdt
8,2019-10-23 00:05:04,20.0114,wtceth
8,2019-10-23 00:05:07,2.0618,aeeth
8,2019-10-23 00:05:07,32631.1034,btcusdt
8,2019-10-23 00:05:08,104.614,ltcusdt
8,2019-10-23 00:05:08,2290.9555,etcusdt
8,2019-10-23 00:05:10,5295.3933,ethbtc
8,2019-10-23 00:05:10,12.003,gntusdt
9,2019-10-23 00:05:19,2730.6815,omgusdt
8,2019-10-23 00:05:23,6788.5592,ethusdt
8,2019-10-23 00:05:23,0.0289,mcoeth
8,2019-10-23 00:05:27,246.0697,ltcbtc
9,2019-10-23 00:05:33,10855.0079,btcusdt
9,2019-10-23 00:05:35,2817.7081,ethbtc
8,2019-10-23 00:05:36,7.8976,zrxusdt
9,2019-10-23 00:05:38,10.3573,aeeth
9,2019-10-23 00:05:45,22.3219,wtceth
9,2019-10-23 00:05:45,1652.753,etcusdt
9,2019-10-23 00:05:50,0.6288,mcoeth
10,2019-10-23 00:05:52,1334.9624,omgusdt
9,2019-10-23 00:05:52,11.7586,gntusdt
9,2019-10-23 00:05:53,2834.8042,ltcusdt
9,2019-10-23 00:05:54,2905.399,ethusdt
10,2019-10-23 00:06:04,25081.8308,btcusdt
9,2019-10-23 00:06:04,3212.1238,ltcbtc
9,2019-10-23 00:06:06,30.0152,zrxusdt
10,2019-10-23 00:06:11,5.307,aeeth
10,2019-10-23 00:06:12,2651.0217,ethbtc
10,2019-10-23 00:06:14,480.1046,etcusdt
10,2019-10-23 00:06:21,1704.0252,ltcusdt
10,2019-10-23 00:06:22,23.7116,wtceth
11,2019-10-23 00:06:22,842.7338,omgusdt
10,2019-10-23 00:06:23,0.0664,mcoeth
10,2019-10-23 00:06:25,19.3915,gntusdt
10,2019-10-23 00:06:27,8916.763,ethusdt
11,2019-10-23 00:06:32,13243.3087,btcusdt
10,2019-10-23 00:06:32,39.4576,zrxusdt
11,2019-10-23 00:06:45,8323.7382,ethbtc
10,2019-10-23 00:06:45,3073.4054,ltcbtc
11,2019-10-23 00:06:47,9.869,aeeth
11,2019-10-23 00:06:48,1039.1326,etcusdt
11,2019-10-23 00:06:48,3548.4611,ltcusdt
12,2019-10-23 00:06:49,2778.0312,omgusdt
11,2019-10-23 00:06:55,5675.4027,ethusdt
11,2019-10-23 00:06:59,8.7478,gntusdt
11,2019-10-23 00:07:02,5.0219,zrxusdt
11,2019-10-23 00:07:03,0.0221,mcoeth
12,2019-10-23 00:07:05,8854.3653,btcusdt
11,2019-10-23 00:07:06,15.657,wtceth
13,2019-10-23 00:07:19,1969.7186,omgusdt
12,2019-10-23 00:07:22,1165.6584,ltcusdt
12,2019-10-23 00:07:23,1632.0884,etcusdt
12,2019-10-23 00:07:24,8.6878,gntusdt
12,2019-10-23 00:07:27,57.9683,zrxusdt
12,2019-10-23 00:07:29,4158.5447,ethbtc
12,2019-10-23 00:07:30,1.1702,aeeth
11,2019-10-23 00:07:30,1379.3083,ltcbtc
12,2019-10-23 00:07:31,0.3006,mcoeth
12,2019-10-23 00:07:33,27.1764,wtceth
12,2019-10-23 00:07:39,2416.7546,ethusdt
14,2019-10-23 00:07:44,1580.3066,omgusdt
13,2019-10-23 00:07:50,19458.5662,btcusdt
13,2019-10-23 00:07:52,15.6781,gntusdt
13,2019-10-23 00:07:54,7067.2303,ethbtc
13,2019-10-23 00:07:58,10.845,zrxusdt
13,2019-10-23 00:08:02,2264.6554,etcusdt
13,2019-10-23 00:08:05,0.7928,wtceth
13,2019-10-23 00:08:05,1003.9731,ltcusdt
13,2019-10-23 00:08:10,6.1068,aeeth
12,2019-10-23 00:08:13,2237.7049,ltcbtc
13,2019-10-23 00:08:13,0.1402,mcoeth
13,2019-10-23 00:08:18,7086.3989,ethusdt
14,2019-10-23 00:08:24,7793.5563,ethbtc
15,2019-10-23 00:08:26,1095.1553,omgusdt
14,2019-10-23 00:08:34,4540.8598,btcusdt
14,2019-10-23 00:08:36,6.1392,gntusdt
14,2019-10-23 00:08:39,2.2265,aeeth
14,2019-10-23 00:08:39,78.7619,zrxusdt
14,2019-10-23 00:08:39,1321.9907,ltcusdt
13,2019-10-23 00:08:41,2784.986,ltcbtc
14,2019-10-23 00:08:47,1150.2007,etcusdt
14,2019-10-23 00:08:48,4312.6418,ethusdt
14,2019-10-23 00:08:48,37.8825,wtceth
15,2019-10-23 00:08:49,5197.1696,ethbtc
