,Time,Amount,Code
0,2019-07-13 00:00:27,2784.3748,etcusdt
0,2019-07-13 00:00:27,0.7081,mcoeth
0,2019-07-13 00:00:30,37543.8115,ethbtc
0,2019-07-13 00:00:31,1637.5252,ltcbtc
0,2019-07-13 00:00:36,86987.3279,btcusdt
0,2019-07-13 00:00:36,8.3857,wtceth
0,2019-07-13 00:00:36,4261.4742,ltcusdt
0,2019-07-13 00:00:39,8160.7124,omgusdt
0,2019-07-13 00:00:41,14.585,gntusdt
0,2019-07-13 00:00:42,8880.4827,ethusdt
0,2019-07-13 00:00:44,246.4325,zrxusdt
0,2019-07-13 00:00:45,12.2045,aeeth
1,2019-07-13 00:00:58,0.7691,mcoeth
1,2019-07-13 00:01:00,3451.8721,etcusdt
1,2019-07-13 00:01:08,5525.7493,ltcbtc
1,2019-07-13 00:01:09,23000.9765,ethusdt
1,2019-07-13 00:01:09,134.874,wtceth
1,2019-07-13 00:01:10,7382.2376,ethbtc
1,2019-07-13 00:01:12,210.6125,zrxusdt
1,2019-07-13 00:01:14,3699.5314,omgusdt
1,2019-07-13 00:01:15,29.6279,aeeth
1,2019-07-13 00:01:20,1935.769,ltcusdt
1,2019-07-13 00:01:21,78445.1317,btcusdt
1,2019-07-13 00:01:24,0.6208,gntusdt
2,2019-07-13 00:01:24,1.6119,mcoeth
2,2019-07-13 00:01:29,2884.6719,etcusdt
2,2019-07-13 00:01:36,10424.0762,ltcbtc
2,2019-07-13 00:01:40,28537.2446,ethbtc
2,2019-07-13 00:01:47,58.764,wtceth
2,2019-07-13 00:01:48,16.1511,aeeth
2,2019-07-13 00:01:50,12465.2766,ltcusdt
2,2019-07-13 00:01:50,66632.3289,btcusdt
2,2019-07-13 00:01:51,203.2865,zrxusdt
3,2019-07-13 00:01:51,2.5369,mcoeth
2,2019-07-13 00:01:54,16319.4286,ethusdt
2,2019-07-13 00:01:56,5.7806,gntusdt
2,2019-07-13 00:01:58,1832.9099,omgusdt
3,2019-07-13 00:02:01,6565.0997,etcusdt
3,2019-07-13 00:02:08,9408.6084,ltcbtc
3,2019-07-13 00:02:17,26.4183,aeeth
3,2019-07-13 00:02:18,26619.1231,ethbtc
3,2019-07-13 00:02:19,62.7908,wtceth
3,2019-07-13 00:02:20,34257.7599,ethusdt
3,2019-07-13 00:02:24,9883.7295,ltcusdt
3,2019-07-13 00:02:25,240.78,zrxusdt
3,2019-07-13 00:02:25,8318.0142,omgusdt
3,2019-07-13 00:02:28,27152.9265,btcusdt
4,2019-07-13 00:02:33,0.8723,mcoeth
4,2019-07-13 00:02:33,4334.5526,etcusdt
4,2019-07-13 00:02:35,5252.2707,ltcbtc
3,2019-07-13 00:02:36,2.039,gntusdt
4,2019-07-13 00:02:47,69.8249,wtceth
4,2019-07-13 00:02:53,29.5789,aeeth
4,2019-07-13 00:02:53,142591.8542,btcusdt
4,2019-07-13 00:02:53,13297.8007,ethusdt
4,2019-07-13 00:02:54,3906.267,ltcusdt
4,2019-07-13 00:02:58,191.3592,zrxusdt
4,2019-07-13 00:02:59,27924.2946,ethbtc
5,2019-07-13 00:02:59,0.5031,mcoeth
5,2019-07-13 00:03:02,7819.6487,etcusdt
5,2019-07-13 00:03:04,6550.6681,ltcbtc
4,2019-07-13 00:03:04,57.7253,gntusdt
4,2019-07-13 00:03:06,7779.5498,omgusdt
5,2019-07-13 00:03:13,91.8815,wtceth
5,2019-07-13 00:03:20,31.8716,aeeth
5,2019-07-13 00:03:20,31452.6705,ethusdt
5,2019-07-13 00:03:24,133523.1817,btcusdt
5,2019-07-13 00:03:25,3426.1951,ltcusdt
6,2019-07-13 00:03:32,9456.1085,ltcbtc
6,2019-07-13 00:03:34,0.2564,mcoeth
5,2019-07-13 00:03:38,12262.9948,ethbtc
6,2019-07-13 00:03:40,1284.2116,etcusdt
5,2019-07-13 00:03:41,146.5871,zrxusdt
5,2019-07-13 00:03:42,7460.5714,omgusdt
5,2019-07-13 00:03:48,61.3485,gntusdt
6,2019-07-13 00:03:51,161770.0948,btcusdt
6,2019-07-13 00:03:55,8460.2974,ltcusdt
6,2019-07-13 00:03:58,106.3667,wtceth
6,2019-07-13 00:03:59,13805.5281,ethusdt
6,2019-07-13 00:03:59,8.8607,aeeth
6,2019-07-13 00:04:04,20463.6934,ethbtc
7,2019-07-13 00:04:07,2218.2285,ltcbtc
7,2019-07-13 00:04:11,1.3418,mcoeth
6,2019-07-13 00:04:16,248.8006,zrxusdt
7,2019-07-13 00:04:16,154098.7668,btcusdt
6,2019-07-13 00:04:21,412.5036,omgusdt
7,2019-07-13 00:04:25,4107.2776,etcusdt
6,2019-07-13 00:04:27,26.8953,gntusdt
7,2019-07-13 00:04:28,13506.2533,ethusdt
7,2019-07-13 00:04:31,20.3121,aeeth
8,2019-07-13 00:04:34,9056.1898,ltcbtc
7,2019-07-13 00:04:36,12652.9039,ethbtc
7,2019-07-13 00:04:36,45.7806,wtceth
7,2019-07-13 00:04:40,9630.6524,ltcusdt
8,2019-07-13 00:04:40,0.2494,mcoeth
7,2019-07-13 00:04:43,176.3986,zrxusdt
8,2019-07-13 00:04:44,78526.2396,btcusdt
7,2019-07-13 00:04:52,27.4655,gntusdt
9,2019-07-13 00:05:02,10010.228,ltcbtc
8,2019-07-13 00:05:04,744.346,etcusdt
7,2019-07-13 00:05:06,6216.0172,omgusdt
8,2019-07-13 00:05:06,5.033,aeeth
8,2019-07-13 00:05:07,17269.0705,ethusdt
8,2019-07-13 00:05:13,19611.3927,ethbtc
9,2019-07-13 00:05:14,1.2278,mcoeth
8,2019-07-13 00:05:15,8.1907,wtceth
8,2019-07-13 00:05:20,3099.0946,ltcusdt
9,2019-07-13 00:05:26,51226.7152,btcusdt
8,2019-07-13 00:05:28,111.029,zrxusdt
8,2019-07-13 00:05:29,37.0368,gntusdt
10,2019-07-13 00:05:30,2061.8869,ltcbtc
9,2019-07-13 00:05:37,13860.9952,ethusdt
9,2019-07-13 00:05:37,7455.0305,etcusdt
9,2019-07-13 00:05:42,34.0438,aeeth
8,2019-07-13 00:05:47,7805.8188,omgusdt
9,2019-07-13 00:05:49,128.7522,wtceth
