,Time,Amount,Code
0,2019-12-12 00:00:26,12805.4278,ethbtc
0,2019-12-12 00:00:32,931.4818,omgusdt
0,2019-12-12 00:00:33,2899.1396,ltcbtc
0,2019-12-12 00:00:36,2100.1895,etcusdt
0,2019-12-12 00:00:38,1.3935,gntusdt
0,2019-12-12 00:00:39,0.0721,mcoeth
0,2019-12-12 00:00:41,44001.4749,btcusdt
0,2019-12-12 00:00:44,101.8002,zrxusdt
0,2019-12-12 00:00:44,5.9245,aeeth
0,2019-12-12 00:00:44,39.628,wtceth
0,2019-12-12 00:00:44,2800.2884,ltcusdt
0,2019-12-12 00:00:45,11907.289,ethusdt
1,2019-12-12 00:00:55,4668.4887,ethbtc
1,2019-12-12 00:01:00,3491.9599,ltcbtc
1,2019-12-12 00:01:10,1807.7764,etcusdt
1,2019-12-12 00:01:10,4511.8698,ltcusdt
1,2019-12-12 00:01:11,2905.5289,btcusdt
1,2019-12-12 00:01:11,6.6279,aeeth
1,2019-12-12 00:01:12,3210.9207,omgusdt
1,2019-12-12 00:01:14,45.9656,wtceth
1,2019-12-12 00:01:15,0.5126,mcoeth
1,2019-12-12 00:01:18,214.6552,ethusdt
1,2019-12-12 00:01:20,12.342,gntusdt
2,2019-12-12 00:01:23,7900.9705,ethbtc
1,2019-12-12 00:01:28,100.7825,zrxusdt
2,2019-12-12 00:01:32,2843.8717,ltcbtc
2,2019-12-12 00:01:38,9.0285,aeeth
2,2019-12-12 00:01:39,2.1421,wtceth
2,2019-12-12 00:01:43,3055.115,omgusdt
2,2019-12-12 00:01:45,0.2719,mcoeth
2,2019-12-12 00:01:50,1185.4033,ethusdt
2,2019-12-12 00:01:52,1360.5439,etcusdt
2,2019-12-12 00:01:53,106.7271,zrxusdt
2,2019-12-12 00:01:54,1481.6342,ltcusdt
2,2019-12-12 00:01:55,16429.5191,btcusdt
2,2019-12-12 00:01:59,7.0581,gntusdt
3,2019-12-12 00:02:05,5345.3814,ethbtc
3,2019-12-12 00:02:07,2015.5805,ltcbtc
3,2019-12-12 00:02:09,39.1522,wtceth
3,2019-12-12 00:02:11,0.714,mcoeth
3,2019-12-12 00:02:18,3103.4625,omgusdt
3,2019-12-12 00:02:22,7.2374,aeeth
3,2019-12-12 00:02:23,2098.9843,etcusdt
3,2019-12-12 00:02:24,20.3299,gntusdt
3,2019-12-12 00:02:24,129.5126,zrxusdt
3,2019-12-12 00:02:28,12619.8315,ethusdt
3,2019-12-12 00:02:31,20888.1398,btcusdt
4,2019-12-12 00:02:31,5062.2983,ethbtc
3,2019-12-12 00:02:35,1228.1122,ltcusdt
4,2019-12-12 00:02:43,0.5763,mcoeth
4,2019-12-12 00:02:45,21.8032,wtceth
4,2019-12-12 00:02:48,1493.8857,ltcbtc
4,2019-12-12 00:02:58,2526.901,etcusdt
5,2019-12-12 00:03:00,782.3664,ethbtc
4,2019-12-12 00:03:01,3443.2147,omgusdt
4,2019-12-12 00:03:03,115.3098,zrxusdt
4,2019-12-12 00:03:05,4.1811,aeeth
4,2019-12-12 00:03:08,42477.2177,btcusdt
4,2019-12-12 00:03:09,22.0448,gntusdt
5,2019-12-12 00:03:10,30.7864,wtceth
5,2019-12-12 00:03:13,0.0704,mcoeth
4,2019-12-12 00:03:13,390.9338,ethusdt
5,2019-12-12 00:03:14,17.29,ltcbtc
4,2019-12-12 00:03:20,3419.1236,ltcusdt
6,2019-12-12 00:03:25,10938.9814,ethbtc
5,2019-12-12 00:03:34,1300.6298,btcusdt
5,2019-12-12 00:03:35,3102.9582,etcusdt
5,2019-12-12 00:03:36,1.3729,gntusdt
5,2019-12-12 00:03:39,6.5149,aeeth
5,2019-12-12 00:03:41,5236.7552,ethusdt
6,2019-12-12 00:03:44,0.432,mcoeth
5,2019-12-12 00:03:45,1260.021,omgusdt
5,2019-12-12 00:03:47,240.9854,ltcusdt
5,2019-12-12 00:03:47,81.0174,zrxusdt
6,2019-12-12 00:03:49,1653.5602,ltcbtc
6,2019-12-12 00:03:53,53.5408,wtceth
6,2019-12-12 00:04:01,9.4653,gntusdt
7,2019-12-12 00:04:04,4441.0061,ethbtc
6,2019-12-12 00:04:04,2598.3366,etcusdt
6,2019-12-12 00:04:08,4.9845,aeeth
6,2019-12-12 00:04:14,30082.4353,btcusdt
7,2019-12-12 00:04:18,1676.5081,ltcbtc
6,2019-12-12 00:04:18,1443.0969,ltcusdt
7,2019-12-12 00:04:20,58.1662,wtceth
6,2019-12-12 00:04:23,8545.3439,ethusdt
6,2019-12-12 00:04:24,1474.8631,omgusdt
6,2019-12-12 00:04:25,119.1397,zrxusdt
7,2019-12-12 00:04:27,0.0679,mcoeth
7,2019-12-12 00:04:38,10.6685,gntusdt
8,2019-12-12 00:04:43,1596.6931,ethbtc
7,2019-12-12 00:04:43,41427.8039,btcusdt
7,2019-12-12 00:04:44,8.612,aeeth
7,2019-12-12 00:04:45,3359.0294,ltcusdt
7,2019-12-12 00:04:47,2534.7859,etcusdt
7,2019-12-12 00:04:49,16.445,omgusdt
8,2019-12-12 00:04:49,1268.5755,ltcbtc
8,2019-12-12 00:04:54,25.2084,wtceth
8,2019-12-12 00:04:56,0.1866,mcoeth
7,2019-12-12 00:05:02,6201.2262,ethusdt
8,2019-12-12 00:05:03,21.9794,gntusdt
7,2019-12-12 00:05:05,17.462,zrxusdt
8,2019-12-12 00:05:08,10758.0397,btcusdt
8,2019-12-12 00:05:13,2241.1514,etcusdt
9,2019-12-12 00:05:18,3591.9404,ltcbtc
9,2019-12-12 00:05:20,51.2376,wtceth
9,2019-12-12 00:05:20,10037.6053,ethbtc
8,2019-12-12 00:05:21,5378.1017,ltcusdt
8,2019-12-12 00:05:23,4.4753,aeeth
9,2019-12-12 00:05:24,0.2081,mcoeth
9,2019-12-12 00:05:28,10.5842,gntusdt
8,2019-12-12 00:05:31,2170.9413,omgusdt
8,2019-12-12 00:05:32,13234.4323,ethusdt
9,2019-12-12 00:05:34,5516.6706,btcusdt
9,2019-12-12 00:05:43,362.258,etcusdt
8,2019-12-12 00:05:47,49.8079,zrxusdt
10,2019-12-12 00:05:49,0.6612,mcoeth
9,2019-12-12 00:05:56,675.2043,ltcusdt
10,2019-12-12 00:05:58,1832.9381,ltcbtc
10,2019-12-12 00:05:58,3983.423,ethbtc
10,2019-12-12 00:05:59,10724.6684,btcusdt
10,2019-12-12 00:06:02,12.6947,gntusdt
10,2019-12-12 00:06:04,5.9134,wtceth
9,2019-12-12 00:06:06,1641.6541,omgusdt
9,2019-12-12 00:06:07,7.1361,aeeth
9,2019-12-12 00:06:10,13369.3305,ethusdt
11,2019-12-12 00:06:16,0.5399,mcoeth
10,2019-12-12 00:06:21,2810.3797,etcusdt
10,2019-12-12 00:06:22,3801.8196,ltcusdt
9,2019-12-12 00:06:26,130.988,zrxusdt
11,2019-12-12 00:06:28,19.6755,gntusdt
11,2019-12-12 00:06:29,4511.9005,ethbtc
11,2019-12-12 00:06:36,29707.7488,btcusdt
10,2019-12-12 00:06:36,3.0528,aeeth
11,2019-12-12 00:06:39,4121.2555,ltcbtc
11,2019-12-12 00:06:40,47.7779,wtceth
10,2019-12-12 00:06:43,2067.2493,omgusdt
12,2019-12-12 00:06:46,0.9001,mcoeth
