,Time,Amount,Code
0,2019-04-16 00:00:25,665.9813,etcusdt
0,2019-04-16 00:00:28,512.5035,ltcbtc
0,2019-04-16 00:00:29,669.8826,omgusdt
0,2019-04-16 00:00:30,0.0816,aeeth
0,2019-04-16 00:00:30,100.4501,ethbtc
0,2019-04-16 00:00:32,16275.3037,btcusdt
0,2019-04-16 00:00:33,6.8619,wtceth
0,2019-04-16 00:00:36,140.7115,ltcusdt
0,2019-04-16 00:00:39,2856.093,ethusdt
0,2019-04-16 00:00:42,27.4939,zrxusdt
0,2019-04-16 00:00:42,0.0795,gntusdt
0,2019-04-16 00:00:43,0.239,mcoeth
1,2019-04-16 00:00:54,587.1746,ltcbtc
1,2019-04-16 00:00:57,208.6363,btcusdt
1,2019-04-16 00:00:58,823.0863,ethbtc
1,2019-04-16 00:01:01,904.5889,omgusdt
1,2019-04-16 00:01:02,90.1783,etcusdt
1,2019-04-16 00:01:06,15.3982,wtceth
1,2019-04-16 00:01:10,2.0532,aeeth
1,2019-04-16 00:01:16,33.6139,zrxusdt
1,2019-04-16 00:01:16,2104.3134,ethusdt
1,2019-04-16 00:01:16,605.1879,ltcusdt
1,2019-04-16 00:01:19,0.247,mcoeth
2,2019-04-16 00:01:20,595.6164,ltcbtc
1,2019-04-16 00:01:21,1.5553,gntusdt
2,2019-04-16 00:01:31,6931.5514,btcusdt
2,2019-04-16 00:01:31,472.6348,etcusdt
2,2019-04-16 00:01:31,460.754,omgusdt
2,2019-04-16 00:01:38,2152.7124,ethbtc
2,2019-04-16 00:01:40,3.9256,wtceth
2,2019-04-16 00:01:45,24.9824,zrxusdt
2,2019-04-16 00:01:47,6.8584,gntusdt
2,2019-04-16 00:01:48,3.3348,aeeth
3,2019-04-16 00:01:54,856.3537,ltcbtc
2,2019-04-16 00:01:55,229.3707,ltcusdt
3,2019-04-16 00:01:57,955.0268,btcusdt
2,2019-04-16 00:01:58,1973.5186,ethusdt
2,2019-04-16 00:02:02,0.0983,mcoeth
3,2019-04-16 00:02:05,428.3113,omgusdt
3,2019-04-16 00:02:10,375.3598,ethbtc
3,2019-04-16 00:02:15,2.631,wtceth
3,2019-04-16 00:02:16,603.6835,etcusdt
4,2019-04-16 00:02:19,445.8984,ltcbtc
3,2019-04-16 00:02:20,26.3825,zrxusdt
4,2019-04-16 00:02:24,15269.1699,btcusdt
3,2019-04-16 00:02:25,0.3586,aeeth
3,2019-04-16 00:02:28,1.7123,gntusdt
3,2019-04-16 00:02:30,768.8312,ltcusdt
3,2019-04-16 00:02:30,4138.4641,ethusdt
3,2019-04-16 00:02:40,0.0558,mcoeth
4,2019-04-16 00:02:44,2738.0363,ethbtc
4,2019-04-16 00:02:49,918.8249,omgusdt
5,2019-04-16 00:02:52,891.3195,ltcbtc
4,2019-04-16 00:02:56,392.0278,ltcusdt
4,2019-04-16 00:02:58,1024.3822,etcusdt
4,2019-04-16 00:02:59,14.3822,wtceth
5,2019-04-16 00:03:00,5538.6726,btcusdt
4,2019-04-16 00:03:01,21.71,zrxusdt
4,2019-04-16 00:03:03,3.0557,aeeth
4,2019-04-16 00:03:04,6.4007,gntusdt
4,2019-04-16 00:03:09,0.0087,mcoeth
5,2019-04-16 00:03:10,1892.9904,ethbtc
4,2019-04-16 00:03:15,499.8069,ethusdt
6,2019-04-16 00:03:19,149.5984,ltcbtc
5,2019-04-16 00:03:23,39.0633,etcusdt
5,2019-04-16 00:03:26,744.0643,omgusdt
5,2019-04-16 00:03:27,22.9556,zrxusdt
5,2019-04-16 00:03:31,1022.5705,ltcusdt
6,2019-04-16 00:03:34,8669.6241,btcusdt
5,2019-04-16 00:03:35,2.8047,gntusdt
5,2019-04-16 00:03:37,2.3747,aeeth
6,2019-04-16 00:03:40,690.2243,ethbtc
5,2019-04-16 00:03:41,1904.0126,ethusdt
5,2019-04-16 00:03:42,2.516,wtceth
5,2019-04-16 00:03:46,0.123,mcoeth
6,2019-04-16 00:03:54,37.577,zrxusdt
6,2019-04-16 00:03:54,857.9743,omgusdt
7,2019-04-16 00:03:59,72.6219,ltcbtc
6,2019-04-16 00:04:00,70.5153,etcusdt
7,2019-04-16 00:04:10,3024.3057,ethbtc
6,2019-04-16 00:04:16,0.3182,gntusdt
6,2019-04-16 00:04:16,1177.9746,ltcusdt
7,2019-04-16 00:04:18,9914.7319,btcusdt
6,2019-04-16 00:04:19,1193.2411,ethusdt
7,2019-04-16 00:04:20,917.9858,omgusdt
6,2019-04-16 00:04:22,1.2102,aeeth
6,2019-04-16 00:04:22,0.1287,wtceth
8,2019-04-16 00:04:26,80.9142,ltcbtc
6,2019-04-16 00:04:30,0.256,mcoeth
7,2019-04-16 00:04:34,577.2725,etcusdt
7,2019-04-16 00:04:39,32.8046,zrxusdt
7,2019-04-16 00:04:43,773.3285,ltcusdt
7,2019-04-16 00:04:44,2.5069,gntusdt
8,2019-04-16 00:04:46,1465.3437,ethbtc
7,2019-04-16 00:04:48,2.4304,aeeth
7,2019-04-16 00:04:51,11.4028,wtceth
7,2019-04-16 00:04:53,2875.8706,ethusdt
8,2019-04-16 00:04:57,1015.4335,omgusdt
8,2019-04-16 00:05:01,964.2671,btcusdt
9,2019-04-16 00:05:10,77.628,ltcbtc
8,2019-04-16 00:05:11,5.8878,gntusdt
8,2019-04-16 00:05:12,981.2026,etcusdt
7,2019-04-16 00:05:15,0.2506,mcoeth
9,2019-04-16 00:05:15,663.6464,ethbtc
8,2019-04-16 00:05:19,3.4321,aeeth
8,2019-04-16 00:05:19,32.3154,zrxusdt
8,2019-04-16 00:05:27,931.5787,ltcusdt
8,2019-04-16 00:05:28,3.7441,wtceth
9,2019-04-16 00:05:33,662.7829,omgusdt
8,2019-04-16 00:05:37,893.7131,ethusdt
9,2019-04-16 00:05:41,30.1821,etcusdt
9,2019-04-16 00:05:42,8837.0725,btcusdt
9,2019-04-16 00:05:45,21.3326,zrxusdt
10,2019-04-16 00:05:48,562.3116,ltcbtc
8,2019-04-16 00:05:50,0.1552,mcoeth
9,2019-04-16 00:05:51,1.8521,aeeth
9,2019-04-16 00:05:52,915.9556,ltcusdt
9,2019-04-16 00:05:55,4.4895,gntusdt
10,2019-04-16 00:05:55,1896.5805,ethbtc
9,2019-04-16 00:06:04,1.3071,wtceth
10,2019-04-16 00:06:14,14747.3469,btcusdt
10,2019-04-16 00:06:15,851.7409,etcusdt
9,2019-04-16 00:06:16,1309.297,ethusdt
10,2019-04-16 00:06:17,1067.3872,omgusdt
9,2019-04-16 00:06:17,0.2376,mcoeth
10,2019-04-16 00:06:18,6.6501,zrxusdt
11,2019-04-16 00:06:18,607.9752,ltcbtc
11,2019-04-16 00:06:23,2912.7331,ethbtc
10,2019-04-16 00:06:23,1.9414,aeeth
10,2019-04-16 00:06:29,13.7461,wtceth
10,2019-04-16 00:06:30,0.1955,gntusdt
10,2019-04-16 00:06:30,38.5618,ltcusdt
11,2019-04-16 00:06:42,6047.6766,btcusdt
