,Time,Amount,Code
0,2019-10-22 00:00:25,5.9643,gntusdt
0,2019-10-22 00:00:29,3554.4789,omgusdt
0,2019-10-22 00:00:31,1333.0804,ethbtc
0,2019-10-22 00:00:37,32.1947,wtceth
0,2019-10-22 00:00:38,6237.4241,btcusdt
0,2019-10-22 00:00:38,2002.1271,ltcusdt
0,2019-10-22 00:00:39,5212.5335,ltcbtc
0,2019-10-22 00:00:39,114.8116,zrxusdt
0,2019-10-22 00:00:40,3580.9843,etcusdt
0,2019-10-22 00:00:42,11819.3126,ethusdt
0,2019-10-22 00:00:44,4.4887,aeeth
0,2019-10-22 00:00:45,1.0009,mcoeth
1,2019-10-22 00:01:03,2199.5249,ltcusdt
1,2019-10-22 00:01:05,59.8538,wtceth
1,2019-10-22 00:01:06,49986.9589,btcusdt
1,2019-10-22 00:01:06,5893.4528,ltcbtc
1,2019-10-22 00:01:07,2217.5991,etcusdt
1,2019-10-22 00:01:07,13416.8429,ethusdt
1,2019-10-22 00:01:08,331.3519,omgusdt
1,2019-10-22 00:01:09,8523.379,ethbtc
1,2019-10-22 00:01:10,17.0362,gntusdt
1,2019-10-22 00:01:12,0.0418,mcoeth
1,2019-10-22 00:01:12,3.2894,aeeth
1,2019-10-22 00:01:24,24.8925,zrxusdt
2,2019-10-22 00:01:32,4296.1985,ltcusdt
2,2019-10-22 00:01:36,4.7569,gntusdt
2,2019-10-22 00:01:39,0.2602,mcoeth
2,2019-10-22 00:01:41,3052.0942,ethusdt
2,2019-10-22 00:01:43,5707.0692,ltcbtc
2,2019-10-22 00:01:43,4268.8757,etcusdt
2,2019-10-22 00:01:45,46757.2103,btcusdt
2,2019-10-22 00:01:45,21.7596,wtceth
2,2019-10-22 00:01:49,3197.304,ethbtc
2,2019-10-22 00:01:49,371.4057,omgusdt
2,2019-10-22 00:01:55,14.8229,aeeth
3,2019-10-22 00:01:59,4907.3016,ltcusdt
2,2019-10-22 00:02:06,74.3162,zrxusdt
3,2019-10-22 00:02:11,0.9188,mcoeth
3,2019-10-22 00:02:12,7.5514,gntusdt
3,2019-10-22 00:02:14,59.0847,wtceth
3,2019-10-22 00:02:15,2730.7082,etcusdt
3,2019-10-22 00:02:15,589.958,omgusdt
3,2019-10-22 00:02:18,11320.8708,ethusdt
3,2019-10-22 00:02:21,41531.033,btcusdt
3,2019-10-22 00:02:22,2661.8847,ltcbtc
4,2019-10-22 00:02:30,1955.3819,ltcusdt
3,2019-10-22 00:02:31,5874.9975,ethbtc
4,2019-10-22 00:02:36,0.1889,mcoeth
3,2019-10-22 00:02:38,127.8139,zrxusdt
3,2019-10-22 00:02:38,10.2405,aeeth
4,2019-10-22 00:02:40,16.6739,gntusdt
4,2019-10-22 00:02:42,4.3252,wtceth
4,2019-10-22 00:02:52,16915.574,btcusdt
4,2019-10-22 00:02:56,1478.7253,etcusdt
4,2019-10-22 00:02:57,4143.3993,omgusdt
4,2019-10-22 00:03:01,15601.5024,ethusdt
5,2019-10-22 00:03:04,5739.2791,ltcusdt
5,2019-10-22 00:03:05,15.1981,gntusdt
4,2019-10-22 00:03:06,15.4834,aeeth
4,2019-10-22 00:03:07,4467.2205,ltcbtc
4,2019-10-22 00:03:10,4682.5197,ethbtc
5,2019-10-22 00:03:11,0.3115,mcoeth
4,2019-10-22 00:03:19,60.2306,zrxusdt
5,2019-10-22 00:03:23,39.1027,wtceth
5,2019-10-22 00:03:31,1143.1782,omgusdt
5,2019-10-22 00:03:32,41578.1254,btcusdt
5,2019-10-22 00:03:35,4.4066,aeeth
5,2019-10-22 00:03:39,2974.9868,etcusdt
5,2019-10-22 00:03:42,2551.9647,ethbtc
6,2019-10-22 00:03:42,5955.6882,ltcusdt
5,2019-10-22 00:03:43,40.5999,ethusdt
6,2019-10-22 00:03:43,0.7144,mcoeth
6,2019-10-22 00:03:46,18.8851,gntusdt
5,2019-10-22 00:03:47,11.5926,zrxusdt
6,2019-10-22 00:03:51,66.7542,wtceth
5,2019-10-22 00:03:52,1476.0521,ltcbtc
6,2019-10-22 00:04:07,244.4094,omgusdt
7,2019-10-22 00:04:07,2139.8971,ltcusdt
7,2019-10-22 00:04:08,0.0676,mcoeth
6,2019-10-22 00:04:09,8446.3352,btcusdt
6,2019-10-22 00:04:10,2116.794,etcusdt
6,2019-10-22 00:04:11,14822.9547,ethusdt
6,2019-10-22 00:04:20,9.8253,aeeth
6,2019-10-22 00:04:21,10537.3469,ethbtc
6,2019-10-22 00:04:25,152.637,zrxusdt
7,2019-10-22 00:04:26,12.3719,gntusdt
6,2019-10-22 00:04:27,5587.9121,ltcbtc
7,2019-10-22 00:04:35,5.0377,wtceth
8,2019-10-22 00:04:35,0.0652,mcoeth
7,2019-10-22 00:04:39,3841.6116,ethusdt
8,2019-10-22 00:04:45,3021.9853,ltcusdt
7,2019-10-22 00:04:47,1123.5669,etcusdt
7,2019-10-22 00:04:48,1676.6304,omgusdt
7,2019-10-22 00:04:52,30805.0183,btcusdt
8,2019-10-22 00:04:52,8.0485,gntusdt
7,2019-10-22 00:04:59,70.0826,ethbtc
7,2019-10-22 00:05:01,0.5168,aeeth
7,2019-10-22 00:05:04,1639.7645,ltcbtc
7,2019-10-22 00:05:05,77.8066,zrxusdt
8,2019-10-22 00:05:05,42.0982,wtceth
9,2019-10-22 00:05:12,5982.1765,ltcusdt
9,2019-10-22 00:05:15,0.7812,mcoeth
8,2019-10-22 00:05:17,3821.8626,ethusdt
8,2019-10-22 00:05:17,3772.0847,omgusdt
8,2019-10-22 00:05:25,3535.2209,etcusdt
9,2019-10-22 00:05:27,5.8273,gntusdt
8,2019-10-22 00:05:34,52301.1498,btcusdt
8,2019-10-22 00:05:37,10679.8805,ethbtc
8,2019-10-22 00:05:37,10.7819,aeeth
8,2019-10-22 00:05:41,3096.172,ltcbtc
9,2019-10-22 00:05:42,3266.9319,ethusdt
8,2019-10-22 00:05:43,100.4302,zrxusdt
9,2019-10-22 00:05:44,839.8168,omgusdt
9,2019-10-22 00:05:46,68.2834,wtceth
9,2019-10-22 00:05:53,1762.4411,etcusdt
10,2019-10-22 00:05:56,603.8839,ltcusdt
9,2019-10-22 00:06:00,55561.4717,btcusdt
10,2019-10-22 00:06:00,0.7942,mcoeth
10,2019-10-22 00:06:05,28.4493,gntusdt
9,2019-10-22 00:06:09,89.8112,zrxusdt
10,2019-10-22 00:06:10,15004.9388,ethusdt
10,2019-10-22 00:06:12,9.5165,wtceth
9,2019-10-22 00:06:12,3.1173,aeeth
9,2019-10-22 00:06:19,8537.214,ethbtc
9,2019-10-22 00:06:19,3214.6122,ltcbtc
10,2019-10-22 00:06:22,2218.9877,omgusdt
11,2019-10-22 00:06:25,0.6835,mcoeth
11,2019-10-22 00:06:25,5072.1278,ltcusdt
10,2019-10-22 00:06:29,49027.9004,btcusdt
10,2019-10-22 00:06:30,4192.2115,etcusdt
10,2019-10-22 00:06:35,91.6884,zrxusdt
10,2019-10-22 00:06:46,5446.8067,ethbtc
11,2019-10-22 00:06:48,19.7613,gntusdt
11,2019-10-22 00:06:49,49.1765,wtceth
11,2019-10-22 00:06:49,5724.8837,ethusdt
10,2019-10-22 00:06:54,3.6725,aeeth
10,2019-10-22 00:06:55,2011.0409,ltcbtc
11,2019-10-22 00:06:57,2052.481,omgusdt
12,2019-10-22 00:06:58,0.7106,mcoeth
11,2019-10-22 00:07:03,2827.6019,etcusdt
12,2019-10-22 00:07:07,2011.6744,ltcusdt
11,2019-10-22 00:07:08,38747.9629,btcusdt
11,2019-10-22 00:07:12,61.5323,zrxusdt
12,2019-10-22 00:07:21,788.6759,ethusdt
11,2019-10-22 00:07:22,5518.3837,ltcbtc
12,2019-10-22 00:07:28,67.8293,wtceth
12,2019-10-22 00:07:31,11.2272,gntusdt
11,2019-10-22 00:07:31,5014.3878,ethbtc
11,2019-10-22 00:07:32,6.4705,aeeth
13,2019-10-22 00:07:33,0.9623,mcoeth
12,2019-10-22 00:07:34,956.4369,etcusdt
13,2019-10-22 00:07:38,3117.2142,ltcusdt
12,2019-10-22 00:07:42,2142.1021,omgusdt
12,2019-10-22 00:07:45,37886.1555,btcusdt
12,2019-10-22 00:07:48,175.5565,zrxusdt
13,2019-10-22 00:07:54,8976.511,ethusdt
12,2019-10-22 00:07:55,2195.9661,ltcbtc
13,2019-10-22 00:07:56,59.1431,wtceth
13,2019-10-22 00:07:59,2505.8389,etcusdt
14,2019-10-22 00:08:02,0.8848,mcoeth
12,2019-10-22 00:08:03,1750.0474,ethbtc
14,2019-10-22 00:08:05,2807.6039,ltcusdt
12,2019-10-22 00:08:06,11.6871,aeeth
13,2019-10-22 00:08:07,2704.0573,omgusdt
13,2019-10-22 00:08:14,16.5922,gntusdt
14,2019-10-22 00:08:27,2198.5873,etcusdt
14,2019-10-22 00:08:28,63.2516,wtceth
13,2019-10-22 00:08:30,55.1755,zrxusdt
13,2019-10-22 00:08:30,36205.0493,btcusdt
13,2019-10-22 00:08:31,4005.9286,ltcbtc
13,2019-10-22 00:08:32,12.7343,aeeth
15,2019-10-22 00:08:32,1263.5544,ltcusdt
