,Time,Amount,Code
0,2019-11-24 00:00:26,0.1988,mcoeth
0,2019-11-24 00:00:32,27034.0088,btcusdt
0,2019-11-24 00:00:33,12.5919,aeeth
0,2019-11-24 00:00:36,4387.64,ltcbtc
0,2019-11-24 00:00:37,4542.3656,ltcusdt
0,2019-11-24 00:00:41,16909.2351,ethbtc
0,2019-11-24 00:00:41,16205.0308,ethusdt
0,2019-11-24 00:00:41,11.2974,zrxusdt
0,2019-11-24 00:00:42,887.3292,omgusdt
0,2019-11-24 00:00:43,20.6118,gntusdt
0,2019-11-24 00:00:43,9.6251,wtceth
0,2019-11-24 00:00:45,3402.1436,etcusdt
1,2019-11-24 00:00:54,0.0351,mcoeth
1,2019-11-24 00:01:03,2158.6445,ltcbtc
1,2019-11-24 00:01:04,4.9995,aeeth
1,2019-11-24 00:01:15,33088.603,btcusdt
1,2019-11-24 00:01:16,3266.9247,ltcusdt
1,2019-11-24 00:01:18,6292.2253,ethusdt
1,2019-11-24 00:01:19,64.8534,wtceth
1,2019-11-24 00:01:20,4029.9811,omgusdt
1,2019-11-24 00:01:20,7619.1141,ethbtc
1,2019-11-24 00:01:23,10.7719,etcusdt
1,2019-11-24 00:01:24,77.8718,zrxusdt
1,2019-11-24 00:01:28,9.15,gntusdt
2,2019-11-24 00:01:34,6.7614,aeeth
2,2019-11-24 00:01:36,2385.5937,ltcbtc
2,2019-11-24 00:01:37,0.5519,mcoeth
2,2019-11-24 00:01:44,5212.467,ltcusdt
2,2019-11-24 00:01:44,60195.9368,btcusdt
2,2019-11-24 00:01:47,4908.7058,omgusdt
2,2019-11-24 00:01:55,13238.1968,ethusdt
2,2019-11-24 00:01:55,63.5178,zrxusdt
2,2019-11-24 00:01:56,4049.7083,etcusdt
2,2019-11-24 00:02:04,15318.8858,ethbtc
2,2019-11-24 00:02:04,0.3633,wtceth
2,2019-11-24 00:02:07,19.4526,gntusdt
3,2019-11-24 00:02:09,6.6409,aeeth
3,2019-11-24 00:02:12,1453.7052,omgusdt
3,2019-11-24 00:02:17,3770.2923,ltcbtc
3,2019-11-24 00:02:20,48820.5006,btcusdt
3,2019-11-24 00:02:21,0.335,mcoeth
3,2019-11-24 00:02:25,4138.0202,etcusdt
3,2019-11-24 00:02:25,2692.1278,ltcusdt
3,2019-11-24 00:02:36,18023.7189,ethusdt
3,2019-11-24 00:02:38,6.3324,wtceth
3,2019-11-24 00:02:40,64.5594,zrxusdt
3,2019-11-24 00:02:43,7442.1596,ethbtc
4,2019-11-24 00:02:43,1.1376,aeeth
4,2019-11-24 00:02:47,1.0045,mcoeth
4,2019-11-24 00:02:50,3592.7998,ltcbtc
3,2019-11-24 00:02:51,1.9645,gntusdt
4,2019-11-24 00:02:52,4356.2507,omgusdt
4,2019-11-24 00:03:00,2950.1364,etcusdt
4,2019-11-24 00:03:01,3194.8863,ltcusdt
4,2019-11-24 00:03:05,62981.8717,btcusdt
4,2019-11-24 00:03:05,113.1024,zrxusdt
4,2019-11-24 00:03:07,57.2548,wtceth
4,2019-11-24 00:03:10,14647.0974,ethbtc
4,2019-11-24 00:03:16,17.0149,gntusdt
4,2019-11-24 00:03:21,10336.2288,ethusdt
5,2019-11-24 00:03:22,2.132,aeeth
5,2019-11-24 00:03:25,769.4425,ltcbtc
5,2019-11-24 00:03:26,0.2094,mcoeth
5,2019-11-24 00:03:31,644.6361,omgusdt
5,2019-11-24 00:03:39,37.824,wtceth
5,2019-11-24 00:03:40,819.6789,etcusdt
5,2019-11-24 00:03:43,5598.9346,ltcusdt
5,2019-11-24 00:03:45,24849.2914,btcusdt
5,2019-11-24 00:03:46,107.1517,zrxusdt
6,2019-11-24 00:03:49,14.87,aeeth
5,2019-11-24 00:03:52,8.8001,gntusdt
6,2019-11-24 00:03:52,4008.4638,ltcbtc
5,2019-11-24 00:03:54,5277.7833,ethbtc
5,2019-11-24 00:04:04,5739.2085,ethusdt
6,2019-11-24 00:04:08,2284.7374,omgusdt
6,2019-11-24 00:04:10,884.4692,etcusdt
6,2019-11-24 00:04:10,0.2277,mcoeth
6,2019-11-24 00:04:13,62.1941,wtceth
6,2019-11-24 00:04:15,2864.6408,ltcusdt
7,2019-11-24 00:04:19,176.0128,ltcbtc
7,2019-11-24 00:04:21,2.2136,aeeth
6,2019-11-24 00:04:24,98.2503,zrxusdt
6,2019-11-24 00:04:26,17.7543,gntusdt
6,2019-11-24 00:04:27,5649.6637,btcusdt
6,2019-11-24 00:04:29,8088.9902,ethbtc
7,2019-11-24 00:04:38,1.3677,wtceth
6,2019-11-24 00:04:38,9856.9187,ethusdt
7,2019-11-24 00:04:42,2043.2999,omgusdt
7,2019-11-24 00:04:43,1286.9308,etcusdt
7,2019-11-24 00:04:50,50.9931,zrxusdt
7,2019-11-24 00:04:51,4336.3862,ltcusdt
8,2019-11-24 00:04:52,0.044,aeeth
