,Time,Amount,Code
0,2019-07-23 00:00:30,17.8393,gntusdt
0,2019-07-23 00:00:31,3255.2951,ltcusdt
0,2019-07-23 00:00:31,2586.6197,ethusdt
0,2019-07-23 00:00:31,0.9142,mcoeth
0,2019-07-23 00:00:35,1600.1249,omgusdt
0,2019-07-23 00:00:40,14323.8903,ethbtc
0,2019-07-23 00:00:41,3919.8817,etcusdt
0,2019-07-23 00:00:42,79547.3004,btcusdt
0,2019-07-23 00:00:42,15.6505,aeeth
0,2019-07-23 00:00:43,32.614,wtceth
0,2019-07-23 00:00:43,2958.7946,ltcbtc
0,2019-07-23 00:00:45,86.7972,zrxusdt
1,2019-07-23 00:00:57,15.4621,gntusdt
1,2019-07-23 00:00:58,1801.8383,ltcusdt
1,2019-07-23 00:01:08,1636.0825,omgusdt
1,2019-07-23 00:01:09,13438.6949,ethusdt
1,2019-07-23 00:01:09,4536.0556,ltcbtc
1,2019-07-23 00:01:10,13617.4197,ethbtc
1,2019-07-23 00:01:11,0.5066,mcoeth
1,2019-07-23 00:01:11,31613.659,btcusdt
1,2019-07-23 00:01:15,160.1491,zrxusdt
1,2019-07-23 00:01:17,59.073,wtceth
1,2019-07-23 00:01:20,8.1528,aeeth
1,2019-07-23 00:01:25,2132.4229,etcusdt
2,2019-07-23 00:01:31,16.4112,gntusdt
2,2019-07-23 00:01:36,17393.2435,ethusdt
2,2019-07-23 00:01:36,5744.9683,btcusdt
2,2019-07-23 00:01:39,8245.8745,ltcusdt
2,2019-07-23 00:01:41,2764.567,ltcbtc
2,2019-07-23 00:01:42,118.7903,zrxusdt
2,2019-07-23 00:01:43,1.1487,mcoeth
2,2019-07-23 00:01:46,3212.5425,omgusdt
2,2019-07-23 00:01:47,11.133,aeeth
2,2019-07-23 00:01:52,2524.4646,ethbtc
2,2019-07-23 00:01:55,40.6721,wtceth
2,2019-07-23 00:01:56,2835.4019,etcusdt
3,2019-07-23 00:02:02,2.0317,gntusdt
3,2019-07-23 00:02:06,4747.3401,ltcbtc
3,2019-07-23 00:02:10,2989.4819,ethusdt
3,2019-07-23 00:02:11,7774.7552,btcusdt
3,2019-07-23 00:02:15,416.1078,omgusdt
3,2019-07-23 00:02:17,129.415,zrxusdt
3,2019-07-23 00:02:18,1.1049,mcoeth
3,2019-07-23 00:02:19,5986.8986,ltcusdt
3,2019-07-23 00:02:26,2366.2197,ethbtc
3,2019-07-23 00:02:28,4129.452,etcusdt
3,2019-07-23 00:02:31,12.9235,aeeth
4,2019-07-23 00:02:36,6553.0783,ethusdt
4,2019-07-23 00:02:37,1282.9852,ltcbtc
3,2019-07-23 00:02:39,33.1154,wtceth
4,2019-07-23 00:02:44,26.9004,gntusdt
4,2019-07-23 00:02:45,49272.1123,btcusdt
4,2019-07-23 00:02:46,168.3786,omgusdt
4,2019-07-23 00:02:51,137.0993,zrxusdt
4,2019-07-23 00:02:53,2854.0683,etcusdt
4,2019-07-23 00:02:55,5483.3263,ltcusdt
4,2019-07-23 00:02:56,11.4879,aeeth
4,2019-07-23 00:02:57,0.6608,mcoeth
