,Time,Amount,Code
0,2020-02-26 00:00:25,17.9072,zrxusdt
0,2020-02-26 00:00:26,16864.3601,btcusdt
0,2020-02-26 00:00:26,670.2058,etcusdt
0,2020-02-26 00:00:26,16.8641,wtceth
0,2020-02-26 00:00:27,1221.3558,omgusdt
0,2020-02-26 00:00:32,4.3916,aeeth
0,2020-02-26 00:00:33,0.5705,mcoeth
0,2020-02-26 00:00:35,2115.5287,ltcbtc
0,2020-02-26 00:00:37,14.1844,gntusdt
0,2020-02-26 00:00:38,6180.4389,ethbtc
0,2020-02-26 00:00:42,473.6384,ltcusdt
0,2020-02-26 00:00:42,989.8538,ethusdt
1,2020-02-26 00:01:01,34.38,wtceth
1,2020-02-26 00:01:03,1046.1968,ltcbtc
1,2020-02-26 00:01:05,49.6809,zrxusdt
1,2020-02-26 00:01:06,1610.633,etcusdt
1,2020-02-26 00:01:08,281.7119,omgusdt
1,2020-02-26 00:01:08,0.7628,mcoeth
1,2020-02-26 00:01:09,18751.973,btcusdt
1,2020-02-26 00:01:09,2223.3738,ltcusdt
1,2020-02-26 00:01:17,4002.3212,ethbtc
1,2020-02-26 00:01:17,8.9128,aeeth
1,2020-02-26 00:01:20,14.5874,gntusdt
1,2020-02-26 00:01:27,10122.2702,ethusdt
2,2020-02-26 00:01:31,2717.6317,ltcbtc
2,2020-02-26 00:01:31,21.1593,wtceth
2,2020-02-26 00:01:34,0.3436,mcoeth
2,2020-02-26 00:01:37,1693.9351,omgusdt
2,2020-02-26 00:01:42,59.246,ltcusdt
2,2020-02-26 00:01:42,44108.6151,btcusdt
2,2020-02-26 00:01:44,2490.9712,etcusdt
2,2020-02-26 00:01:45,38.1082,zrxusdt
2,2020-02-26 00:01:48,7.0025,gntusdt
2,2020-02-26 00:01:53,117.2209,ethbtc
2,2020-02-26 00:01:54,6.5842,aeeth
3,2020-02-26 00:01:56,16.3939,wtceth
3,2020-02-26 00:01:59,3356.0029,ltcbtc
3,2020-02-26 00:02:05,0.3166,mcoeth
2,2020-02-26 00:02:09,6361.7899,ethusdt
3,2020-02-26 00:02:11,80.4297,zrxusdt
3,2020-02-26 00:02:19,1939.533,omgusdt
3,2020-02-26 00:02:20,3312.8049,ltcusdt
3,2020-02-26 00:02:22,12.1575,gntusdt
3,2020-02-26 00:02:25,2031.599,etcusdt
