,Time,Amount,Code
0,2019-09-29 00:00:25,2969.3744,omgusdt
0,2019-09-29 00:00:26,10337.8585,ethusdt
0,2019-09-29 00:00:28,1329.2289,ltcbtc
0,2019-09-29 00:00:30,17.2549,wtceth
0,2019-09-29 00:00:36,5.8025,gntusdt
0,2019-09-29 00:00:37,30232.6445,btcusdt
0,2019-09-29 00:00:37,3605.7633,etcusdt
0,2019-09-29 00:00:38,94.6806,zrxusdt
0,2019-09-29 00:00:38,921.7791,ltcusdt
0,2019-09-29 00:00:42,0.664,mcoeth
0,2019-09-29 00:00:42,3440.4093,ethbtc
0,2019-09-29 00:00:45,10.8439,aeeth
1,2019-09-29 00:01:00,4239.8854,ethusdt
1,2019-09-29 00:01:01,2194.8506,omgusdt
1,2019-09-29 00:01:05,476.9038,ltcusdt
1,2019-09-29 00:01:05,5.2091,gntusdt
1,2019-09-29 00:01:09,10447.6717,ethbtc
1,2019-09-29 00:01:10,11.8576,aeeth
1,2019-09-29 00:01:10,3722.9226,ltcbtc
1,2019-09-29 00:01:10,40710.8366,btcusdt
1,2019-09-29 00:01:11,0.3107,mcoeth
1,2019-09-29 00:01:12,1413.159,etcusdt
1,2019-09-29 00:01:15,30.75,zrxusdt
1,2019-09-29 00:01:15,34.1484,wtceth
2,2019-09-29 00:01:29,11779.5997,ethusdt
2,2019-09-29 00:01:34,3300.3593,omgusdt
2,2019-09-29 00:01:40,174.0676,zrxusdt
2,2019-09-29 00:01:43,10099.1109,ethbtc
2,2019-09-29 00:01:43,0.4484,mcoeth
2,2019-09-29 00:01:44,1877.8185,etcusdt
2,2019-09-29 00:01:45,55631.7386,btcusdt
2,2019-09-29 00:01:46,1716.2522,ltcusdt
2,2019-09-29 00:01:46,6.6891,gntusdt
2,2019-09-29 00:01:47,3030.096,ltcbtc
2,2019-09-29 00:01:51,37.9389,wtceth
2,2019-09-29 00:01:52,1.6116,aeeth
3,2019-09-29 00:02:10,0.1873,mcoeth
3,2019-09-29 00:02:13,3261.6706,ethusdt
3,2019-09-29 00:02:13,3109.8761,omgusdt
3,2019-09-29 00:02:14,9.4459,gntusdt
