,Time,Amount,Code
0,2019-09-12 00:00:25,3568.1019,ethbtc
0,2019-09-12 00:00:25,12.2461,gntusdt
0,2019-09-12 00:00:27,6113.0097,ethusdt
0,2019-09-12 00:00:27,12.134,wtceth
0,2019-09-12 00:00:30,2961.8508,omgusdt
0,2019-09-12 00:00:31,8.9863,aeeth
0,2019-09-12 00:00:31,4450.1849,ltcusdt
0,2019-09-12 00:00:36,15396.0358,btcusdt
0,2019-09-12 00:00:38,771.3367,ltcbtc
0,2019-09-12 00:00:38,31.4036,etcusdt
0,2019-09-12 00:00:39,0.0635,mcoeth
0,2019-09-12 00:00:45,31.3902,zrxusdt
1,2019-09-12 00:00:53,12040.1749,ethusdt
1,2019-09-12 00:00:53,0.5793,gntusdt
1,2019-09-12 00:00:54,22.6846,wtceth
1,2019-09-12 00:00:55,742.7811,ethbtc
1,2019-09-12 00:01:03,1847.5468,omgusdt
1,2019-09-12 00:01:08,44080.6405,btcusdt
1,2019-09-12 00:01:10,0.8091,mcoeth
1,2019-09-12 00:01:12,0.6155,aeeth
1,2019-09-12 00:01:12,4245.4008,ltcbtc
1,2019-09-12 00:01:15,1089.9246,ltcusdt
1,2019-09-12 00:01:16,1419.2638,etcusdt
1,2019-09-12 00:01:19,150.6677,zrxusdt
2,2019-09-12 00:01:28,3877.4581,ethbtc
2,2019-09-12 00:01:29,39.2988,wtceth
2,2019-09-12 00:01:33,11706.2376,ethusdt
2,2019-09-12 00:01:36,1.8503,gntusdt
2,2019-09-12 00:01:37,9.6141,aeeth
2,2019-09-12 00:01:42,1762.1071,omgusdt
2,2019-09-12 00:01:44,40757.99,btcusdt
2,2019-09-12 00:01:46,1.003,mcoeth
2,2019-09-12 00:01:54,4667.824,ltcbtc
2,2019-09-12 00:01:54,92.8942,zrxusdt
2,2019-09-12 00:01:55,342.1013,ltcusdt
2,2019-09-12 00:01:56,514.1032,etcusdt
3,2019-09-12 00:02:05,15.6663,wtceth
3,2019-09-12 00:02:11,26.8054,ethusdt
3,2019-09-12 00:02:12,1673.7964,ethbtc
3,2019-09-12 00:02:15,14.7803,gntusdt
3,2019-09-12 00:02:17,16704.4155,btcusdt
3,2019-09-12 00:02:18,0.6638,aeeth
3,2019-09-12 00:02:19,1756.7597,omgusdt
3,2019-09-12 00:02:21,3035.2215,ltcusdt
3,2019-09-12 00:02:22,93.202,zrxusdt
3,2019-09-12 00:02:25,0.0952,mcoeth
3,2019-09-12 00:02:33,2739.7567,etcusdt
3,2019-09-12 00:02:34,1651.7323,ltcbtc
4,2019-09-12 00:02:35,26.491,wtceth
4,2019-09-12 00:02:45,26.8458,gntusdt
4,2019-09-12 00:02:46,1434.0219,ltcusdt
4,2019-09-12 00:02:46,19023.9912,btcusdt
4,2019-09-12 00:02:48,1622.7942,ethbtc
4,2019-09-12 00:02:49,12796.4842,ethusdt
4,2019-09-12 00:02:50,210.2606,omgusdt
4,2019-09-12 00:02:54,0.4366,mcoeth
4,2019-09-12 00:02:59,3.5439,aeeth
4,2019-09-12 00:03:03,2712.5658,ltcbtc
