,Time,Amount,Code
0,2019-09-25 00:00:25,1780.9369,ethbtc
0,2019-09-25 00:00:28,72.7273,zrxusdt
0,2019-09-25 00:00:29,3.4535,gntusdt
0,2019-09-25 00:00:31,60.6437,ltcbtc
0,2019-09-25 00:00:33,2.2924,aeeth
0,2019-09-25 00:00:33,32606.7388,btcusdt
0,2019-09-25 00:00:34,8532.4506,ethusdt
0,2019-09-25 00:00:35,0.283,mcoeth
0,2019-09-25 00:00:38,2484.4516,ltcusdt
0,2019-09-25 00:00:40,4.2659,wtceth
0,2019-09-25 00:00:40,186.8225,omgusdt
0,2019-09-25 00:00:44,607.3795,etcusdt
1,2019-09-25 00:00:56,1.3059,gntusdt
1,2019-09-25 00:01:00,910.466,ltcbtc
1,2019-09-25 00:01:00,82.0479,zrxusdt
1,2019-09-25 00:01:00,0.2101,aeeth
1,2019-09-25 00:01:03,3912.9112,ethusdt
1,2019-09-25 00:01:07,32374.7083,btcusdt
1,2019-09-25 00:01:10,9564.1425,ethbtc
1,2019-09-25 00:01:13,0.1781,mcoeth
1,2019-09-25 00:01:13,2251.0701,ltcusdt
1,2019-09-25 00:01:17,1936.1451,etcusdt
1,2019-09-25 00:01:23,1403.3845,omgusdt
1,2019-09-25 00:01:24,7.7747,wtceth
2,2019-09-25 00:01:25,60.5239,zrxusdt
2,2019-09-25 00:01:29,8.8595,gntusdt
2,2019-09-25 00:01:33,6646.7398,ethusdt
2,2019-09-25 00:01:35,5.3468,aeeth
2,2019-09-25 00:01:36,1187.0642,ltcbtc
2,2019-09-25 00:01:36,22175.5005,btcusdt
2,2019-09-25 00:01:40,801.1213,ltcusdt
2,2019-09-25 00:01:42,1886.3096,etcusdt
2,2019-09-25 00:01:51,9571.1844,ethbtc
2,2019-09-25 00:01:57,15.1818,wtceth
2,2019-09-25 00:01:58,0.3525,mcoeth
3,2019-09-25 00:02:02,56.9827,zrxusdt
3,2019-09-25 00:02:04,11.1698,gntusdt
2,2019-09-25 00:02:05,2516.824,omgusdt
3,2019-09-25 00:02:06,2637.6917,ltcusdt
3,2019-09-25 00:02:14,16513.4316,btcusdt
3,2019-09-25 00:02:16,655.2813,etcusdt
3,2019-09-25 00:02:16,6672.036,ethusdt
3,2019-09-25 00:02:17,779.9086,ltcbtc
3,2019-09-25 00:02:17,3.6834,aeeth
3,2019-09-25 00:02:23,0.5963,mcoeth
3,2019-09-25 00:02:27,1323.4573,ethbtc
4,2019-09-25 00:02:31,9.5146,gntusdt
4,2019-09-25 00:02:40,2.6183,ltcusdt
3,2019-09-25 00:02:42,21.7128,wtceth
4,2019-09-25 00:02:43,88.9364,zrxusdt
4,2019-09-25 00:02:44,0.2705,aeeth
4,2019-09-25 00:02:46,1136.6749,btcusdt
3,2019-09-25 00:02:48,1327.411,omgusdt
