,Time,Amount,Code
0,2019-06-07 00:00:25,2500.2093,ltcbtc
0,2019-06-07 00:00:30,1491.427,ethbtc
0,2019-06-07 00:00:30,25047.4242,ethusdt
0,2019-06-07 00:00:34,2150.6432,etcusdt
0,2019-06-07 00:00:35,20099.5131,btcusdt
0,2019-06-07 00:00:35,3073.998,omgusdt
0,2019-06-07 00:00:37,11.5572,aeeth
0,2019-06-07 00:00:38,33.4966,gntusdt
0,2019-06-07 00:00:38,10050.6902,ltcusdt
0,2019-06-07 00:00:39,51.9827,zrxusdt
0,2019-06-07 00:00:39,65.3694,wtceth
0,2019-06-07 00:00:41,0.4086,mcoeth
1,2019-06-07 00:00:54,3128.8889,ltcbtc
1,2019-06-07 00:01:00,5543.9458,ethbtc
1,2019-06-07 00:01:01,22958.1084,ethusdt
1,2019-06-07 00:01:04,4738.0578,ltcusdt
1,2019-06-07 00:01:08,1532.5585,etcusdt
1,2019-06-07 00:01:11,5207.5459,omgusdt
1,2019-06-07 00:01:11,23690.576,btcusdt
1,2019-06-07 00:01:12,12.0391,aeeth
1,2019-06-07 00:01:14,137.8484,zrxusdt
1,2019-06-07 00:01:21,18.8349,wtceth
1,2019-06-07 00:01:22,29.6856,gntusdt
1,2019-06-07 00:01:25,0.416,mcoeth
2,2019-06-07 00:01:30,845.8767,ltcbtc
2,2019-06-07 00:01:31,14899.7811,ethbtc
2,2019-06-07 00:01:37,3209.1626,etcusdt
2,2019-06-07 00:01:40,73714.2489,btcusdt
2,2019-06-07 00:01:41,1189.4248,ltcusdt
2,2019-06-07 00:01:44,12474.776,ethusdt
2,2019-06-07 00:01:45,254.9968,zrxusdt
2,2019-06-07 00:01:46,514.0911,omgusdt
2,2019-06-07 00:01:49,11.2817,aeeth
2,2019-06-07 00:01:50,0.8029,mcoeth
3,2019-06-07 00:01:59,837.6275,ltcbtc
3,2019-06-07 00:02:00,15359.2444,ethbtc
2,2019-06-07 00:02:03,0.9212,wtceth
2,2019-06-07 00:02:05,11.3422,gntusdt
3,2019-06-07 00:02:13,82.1181,zrxusdt
3,2019-06-07 00:02:13,2374.618,etcusdt
3,2019-06-07 00:02:16,15948.5721,ethusdt
3,2019-06-07 00:02:20,1.1348,mcoeth
3,2019-06-07 00:02:22,82483.8132,btcusdt
3,2019-06-07 00:02:26,3.526,aeeth
3,2019-06-07 00:02:26,3188.998,ltcusdt
3,2019-06-07 00:02:26,832.814,omgusdt
4,2019-06-07 00:02:32,7536.5221,ethbtc
4,2019-06-07 00:02:34,183.5976,ltcbtc
3,2019-06-07 00:02:38,30.6244,wtceth
4,2019-06-07 00:02:40,743.2545,etcusdt
3,2019-06-07 00:02:43,16.5105,gntusdt
4,2019-06-07 00:02:48,6459.0968,ethusdt
4,2019-06-07 00:02:51,500.636,omgusdt
4,2019-06-07 00:02:51,0.2124,mcoeth
4,2019-06-07 00:02:52,4.8369,aeeth
4,2019-06-07 00:02:56,114.2531,zrxusdt
4,2019-06-07 00:03:04,46.5905,wtceth
4,2019-06-07 00:03:05,78915.2452,btcusdt
5,2019-06-07 00:03:05,616.253,ltcbtc
5,2019-06-07 00:03:06,6463.9736,ethbtc
4,2019-06-07 00:03:11,9510.7829,ltcusdt
5,2019-06-07 00:03:15,3534.4007,etcusdt
5,2019-06-07 00:03:20,2871.7915,ethusdt
5,2019-06-07 00:03:21,1540.4112,omgusdt
5,2019-06-07 00:03:25,7.8476,aeeth
5,2019-06-07 00:03:27,49.7564,zrxusdt
4,2019-06-07 00:03:28,0.8297,gntusdt
5,2019-06-07 00:03:31,1.2917,mcoeth
6,2019-06-07 00:03:36,5808.7038,ltcbtc
6,2019-06-07 00:03:42,12479.7956,ethbtc
6,2019-06-07 00:03:43,4561.3621,etcusdt
5,2019-06-07 00:03:49,1.2092,wtceth
5,2019-06-07 00:03:50,52585.2572,btcusdt
5,2019-06-07 00:03:51,7082.7945,ltcusdt
6,2019-06-07 00:03:56,1.4093,mcoeth
6,2019-06-07 00:03:58,10.4394,aeeth
6,2019-06-07 00:04:00,14907.5266,ethusdt
6,2019-06-07 00:04:01,51.3572,zrxusdt
