,Time,Amount,Code
0,2019-12-01 00:00:26,104.0469,etcusdt
0,2019-12-01 00:00:28,11.5265,zrxusdt
0,2019-12-01 00:00:28,794.0157,ltcbtc
0,2019-12-01 00:00:28,9.093,aeeth
0,2019-12-01 00:00:29,987.6739,ethbtc
0,2019-12-01 00:00:31,23218.4375,btcusdt
0,2019-12-01 00:00:32,2307.304,ethusdt
0,2019-12-01 00:00:33,0.125,mcoeth
0,2019-12-01 00:00:34,6.8971,gntusdt
0,2019-12-01 00:00:34,2881.7777,ltcusdt
0,2019-12-01 00:00:41,1537.6699,omgusdt
0,2019-12-01 00:00:41,9.4502,wtceth
1,2019-12-01 00:00:53,16.1381,zrxusdt
1,2019-12-01 00:00:53,2690.0212,ltcbtc
1,2019-12-01 00:00:57,1683.1385,ethusdt
1,2019-12-01 00:01:00,6.3591,gntusdt
1,2019-12-01 00:01:02,2606.6292,ltcusdt
1,2019-12-01 00:01:03,3382.4445,ethbtc
1,2019-12-01 00:01:04,8.834,aeeth
1,2019-12-01 00:01:08,1821.4979,etcusdt
1,2019-12-01 00:01:09,30.4828,wtceth
1,2019-12-01 00:01:13,0.0681,mcoeth
1,2019-12-01 00:01:13,14842.5453,btcusdt
2,2019-12-01 00:01:19,1705.747,ltcbtc
2,2019-12-01 00:01:25,2583.2545,ethusdt
1,2019-12-01 00:01:25,671.0937,omgusdt
2,2019-12-01 00:01:28,13.8568,gntusdt
2,2019-12-01 00:01:28,4194.0639,ethbtc
2,2019-12-01 00:01:31,37.3413,zrxusdt
2,2019-12-01 00:01:33,3440.8806,ltcusdt
2,2019-12-01 00:01:35,2.057,wtceth
2,2019-12-01 00:01:36,2124.5674,etcusdt
2,2019-12-01 00:01:38,0.2195,mcoeth
2,2019-12-01 00:01:42,3.2972,aeeth
2,2019-12-01 00:01:46,9424.1579,btcusdt
3,2019-12-01 00:01:50,2338.4252,ltcbtc
3,2019-12-01 00:01:58,774.2242,ethusdt
2,2019-12-01 00:01:59,2493.2509,omgusdt
3,2019-12-01 00:02:02,2.6901,wtceth
3,2019-12-01 00:02:04,6.5144,gntusdt
3,2019-12-01 00:02:06,64.524,zrxusdt
3,2019-12-01 00:02:09,0.3556,mcoeth
3,2019-12-01 00:02:11,1011.1952,etcusdt
3,2019-12-01 00:02:11,2659.455,ethbtc
3,2019-12-01 00:02:11,31476.1627,btcusdt
3,2019-12-01 00:02:14,2813.798,ltcusdt
4,2019-12-01 00:02:15,1617.2334,ltcbtc
3,2019-12-01 00:02:21,0.3256,aeeth
4,2019-12-01 00:02:30,3883.2588,ethusdt
4,2019-12-01 00:02:32,7.0589,gntusdt
4,2019-12-01 00:02:39,21.921,wtceth
4,2019-12-01 00:02:39,0.456,mcoeth
4,2019-12-01 00:02:40,2914.9031,ethbtc
3,2019-12-01 00:02:44,2507.4742,omgusdt
4,2019-12-01 00:02:46,942.2661,etcusdt
4,2019-12-01 00:02:46,2.6499,aeeth
4,2019-12-01 00:02:48,48.3581,zrxusdt
4,2019-12-01 00:02:49,2900.9052,ltcusdt
4,2019-12-01 00:02:51,29850.7659,btcusdt
5,2019-12-01 00:03:00,1387.0267,ltcbtc
5,2019-12-01 00:03:06,0.5104,mcoeth
5,2019-12-01 00:03:06,159.192,ethbtc
4,2019-12-01 00:03:10,904.3993,omgusdt
5,2019-12-01 00:03:14,4305.9735,ltcusdt
5,2019-12-01 00:03:14,3848.1591,ethusdt
5,2019-12-01 00:03:17,10.7848,gntusdt
5,2019-12-01 00:03:19,13.8269,wtceth
5,2019-12-01 00:03:21,3.6194,aeeth
5,2019-12-01 00:03:23,23.9726,zrxusdt
5,2019-12-01 00:03:26,770.2843,etcusdt
5,2019-12-01 00:03:29,25109.1881,btcusdt
6,2019-12-01 00:03:39,2526.5974,ltcbtc
6,2019-12-01 00:03:40,0.5873,mcoeth
5,2019-12-01 00:03:43,1209.1987,omgusdt
6,2019-12-01 00:03:45,255.1801,ltcusdt
6,2019-12-01 00:03:46,6532.1303,ethusdt
6,2019-12-01 00:03:46,5.7716,aeeth
6,2019-12-01 00:03:49,4940.384,ethbtc
6,2019-12-01 00:03:49,55.2802,zrxusdt
6,2019-12-01 00:03:54,8.1812,gntusdt
6,2019-12-01 00:03:55,21.9631,wtceth
6,2019-12-01 00:03:55,1065.3543,etcusdt
6,2019-12-01 00:03:59,31129.9511,btcusdt
7,2019-12-01 00:04:13,2.0678,aeeth
7,2019-12-01 00:04:19,14.2868,gntusdt
6,2019-12-01 00:04:20,856.1113,omgusdt
7,2019-12-01 00:04:21,3017.7555,ltcusdt
7,2019-12-01 00:04:21,1261.4766,ltcbtc
7,2019-12-01 00:04:22,24.2704,wtceth
7,2019-12-01 00:04:23,4634.9709,ethusdt
7,2019-12-01 00:04:24,0.225,mcoeth
7,2019-12-01 00:04:28,91.8429,zrxusdt
7,2019-12-01 00:04:31,1857.4212,etcusdt
7,2019-12-01 00:04:34,3336.4266,ethbtc
7,2019-12-01 00:04:36,19360.7895,btcusdt
8,2019-12-01 00:04:50,10.4905,gntusdt
8,2019-12-01 00:04:52,0.8314,wtceth
8,2019-12-01 00:04:56,513.0881,ltcusdt
8,2019-12-01 00:04:57,0.0865,aeeth
7,2019-12-01 00:05:04,1337.127,omgusdt
8,2019-12-01 00:05:05,5100.2241,ethusdt
8,2019-12-01 00:05:05,582.0779,ltcbtc
8,2019-12-01 00:05:07,0.4663,mcoeth
8,2019-12-01 00:05:08,808.7201,ethbtc
8,2019-12-01 00:05:09,20026.5656,btcusdt
8,2019-12-01 00:05:12,50.9965,zrxusdt
8,2019-12-01 00:05:16,855.6322,etcusdt
9,2019-12-01 00:05:21,2.9951,wtceth
9,2019-12-01 00:05:29,3387.2484,ltcusdt
9,2019-12-01 00:05:31,6.7033,gntusdt
9,2019-12-01 00:05:32,4.791,aeeth
9,2019-12-01 00:05:33,0.2641,mcoeth
8,2019-12-01 00:05:34,2529.9732,omgusdt
9,2019-12-01 00:05:38,1765.2811,ethusdt
9,2019-12-01 00:05:39,263.3882,ltcbtc
9,2019-12-01 00:05:41,9352.0155,ethbtc
9,2019-12-01 00:05:49,34.8171,zrxusdt
10,2019-12-01 00:05:49,9.7512,wtceth
9,2019-12-01 00:05:53,34382.1217,btcusdt
9,2019-12-01 00:06:00,2509.9233,etcusdt
10,2019-12-01 00:06:03,3455.1248,ltcusdt
10,2019-12-01 00:06:05,1155.874,ltcbtc
9,2019-12-01 00:06:10,1296.3183,omgusdt
10,2019-12-01 00:06:10,2398.858,ethbtc
10,2019-12-01 00:06:10,7.2448,gntusdt
10,2019-12-01 00:06:11,0.1957,mcoeth
10,2019-12-01 00:06:17,0.3496,aeeth
10,2019-12-01 00:06:17,6794.8895,ethusdt
10,2019-12-01 00:06:22,33724.1418,btcusdt
11,2019-12-01 00:06:26,36.2839,wtceth
10,2019-12-01 00:06:27,2317.5098,etcusdt
10,2019-12-01 00:06:27,67.4246,zrxusdt
11,2019-12-01 00:06:31,2142.6011,ltcbtc
10,2019-12-01 00:06:39,562.5271,omgusdt
11,2019-12-01 00:06:43,3719.1708,ltcusdt
11,2019-12-01 00:06:49,0.6628,mcoeth
11,2019-12-01 00:06:49,3.3869,gntusdt
11,2019-12-01 00:06:50,6794.02,ethusdt
11,2019-12-01 00:06:54,3817.9722,ethbtc
12,2019-12-01 00:06:56,33.3213,wtceth
11,2019-12-01 00:06:57,14.6379,zrxusdt
11,2019-12-01 00:06:58,8.2998,aeeth
11,2019-12-01 00:07:04,1109.3747,etcusdt
11,2019-12-01 00:07:04,767.2398,btcusdt
12,2019-12-01 00:07:16,2108.2626,ltcbtc
12,2019-12-01 00:07:20,2280.4502,ltcusdt
11,2019-12-01 00:07:21,2209.6997,omgusdt
12,2019-12-01 00:07:22,10.8401,gntusdt
12,2019-12-01 00:07:23,0.1563,mcoeth
12,2019-12-01 00:07:27,2312.247,ethbtc
12,2019-12-01 00:07:32,25907.6864,btcusdt
12,2019-12-01 00:07:34,1388.1052,ethusdt
12,2019-12-01 00:07:37,1372.0418,etcusdt
13,2019-12-01 00:07:39,21.6522,wtceth
12,2019-12-01 00:07:40,99.4372,zrxusdt
12,2019-12-01 00:07:41,8.8326,aeeth
13,2019-12-01 00:07:48,2704.7382,ltcbtc
13,2019-12-01 00:07:51,1887.6431,ltcusdt
13,2019-12-01 00:07:57,9.6333,gntusdt
12,2019-12-01 00:08:00,937.1897,omgusdt
13,2019-12-01 00:08:02,8380.074,btcusdt
13,2019-12-01 00:08:07,0.115,mcoeth
13,2019-12-01 00:08:07,43.7613,zrxusdt
13,2019-12-01 00:08:08,5882.3734,ethusdt
13,2019-12-01 00:08:10,6412.4184,ethbtc
13,2019-12-01 00:08:20,223.7774,etcusdt
13,2019-12-01 00:08:21,3.7878,aeeth
14,2019-12-01 00:08:22,3205.8419,ltcusdt
14,2019-12-01 00:08:23,16.189,wtceth
