,Time,Amount,Code
0,2019-06-29 00:00:25,18.7879,aeeth
0,2019-06-29 00:00:26,10123.3973,ltcbtc
0,2019-06-29 00:00:28,5693.5423,etcusdt
0,2019-06-29 00:00:29,155.3039,wtceth
0,2019-06-29 00:00:32,0.9397,mcoeth
0,2019-06-29 00:00:37,7769.1574,ltcusdt
0,2019-06-29 00:00:40,37813.571,btcusdt
0,2019-06-29 00:00:42,528.0286,zrxusdt
0,2019-06-29 00:00:43,267.6923,omgusdt
0,2019-06-29 00:00:43,22.6227,gntusdt
0,2019-06-29 00:00:43,26306.6328,ethusdt
0,2019-06-29 00:00:44,37910.4681,ethbtc
1,2019-06-29 00:00:56,89.6637,wtceth
1,2019-06-29 00:01:02,1.5958,mcoeth
1,2019-06-29 00:01:03,7483.2913,ltcusdt
1,2019-06-29 00:01:06,2445.5079,ltcbtc
1,2019-06-29 00:01:07,4603.4359,etcusdt
1,2019-06-29 00:01:07,12.1588,aeeth
1,2019-06-29 00:01:09,34742.3481,ethbtc
1,2019-06-29 00:01:09,21.3871,zrxusdt
1,2019-06-29 00:01:11,87024.9012,btcusdt
1,2019-06-29 00:01:14,32.1641,gntusdt
1,2019-06-29 00:01:17,26748.7198,ethusdt
1,2019-06-29 00:01:18,8068.7017,omgusdt
2,2019-06-29 00:01:33,0.4133,mcoeth
2,2019-06-29 00:01:36,2411.5497,etcusdt
2,2019-06-29 00:01:38,118.6536,wtceth
2,2019-06-29 00:01:44,27.7743,aeeth
2,2019-06-29 00:01:44,11489.8059,ltcusdt
2,2019-06-29 00:01:45,164.3005,zrxusdt
2,2019-06-29 00:01:46,6459.5826,omgusdt
2,2019-06-29 00:01:47,137114.5685,btcusdt
2,2019-06-29 00:01:49,11529.6278,ethbtc
2,2019-06-29 00:01:49,9773.6659,ltcbtc
2,2019-06-29 00:01:52,12.485,gntusdt
3,2019-06-29 00:02:00,1.3347,mcoeth
2,2019-06-29 00:02:02,6028.8865,ethusdt
3,2019-06-29 00:02:05,113.9557,wtceth
3,2019-06-29 00:02:09,7918.8656,etcusdt
3,2019-06-29 00:02:15,1753.1766,ltcbtc
3,2019-06-29 00:02:15,11984.0598,ltcusdt
3,2019-06-29 00:02:19,30.6509,aeeth
3,2019-06-29 00:02:20,6555.7777,omgusdt
3,2019-06-29 00:02:22,43.7069,zrxusdt
3,2019-06-29 00:02:25,100448.3853,btcusdt
4,2019-06-29 00:02:26,0.996,mcoeth
3,2019-06-29 00:02:30,27147.2334,ethbtc
3,2019-06-29 00:02:36,44.1594,gntusdt
3,2019-06-29 00:02:36,21418.3357,ethusdt
4,2019-06-29 00:02:37,68.5764,wtceth
4,2019-06-29 00:02:44,13724.946,ltcusdt
4,2019-06-29 00:02:49,6949.9817,ltcbtc
4,2019-06-29 00:02:51,4401.159,etcusdt
4,2019-06-29 00:02:51,24.0177,aeeth
5,2019-06-29 00:02:52,1.1413,mcoeth
4,2019-06-29 00:02:56,43691.2662,btcusdt
4,2019-06-29 00:02:59,9287.6985,omgusdt
4,2019-06-29 00:03:01,552.4169,zrxusdt
5,2019-06-29 00:03:08,125.1381,wtceth
4,2019-06-29 00:03:08,9431.3579,ethbtc
5,2019-06-29 00:03:16,805.9961,ltcusdt
4,2019-06-29 00:03:18,21187.781,ethusdt
4,2019-06-29 00:03:18,68.4954,gntusdt
6,2019-06-29 00:03:27,1.016,mcoeth
5,2019-06-29 00:03:27,8703.1334,etcusdt
5,2019-06-29 00:03:29,754.5546,ltcbtc
5,2019-06-29 00:03:30,197.6148,zrxusdt
5,2019-06-29 00:03:32,15301.961,btcusdt
5,2019-06-29 00:03:34,21402.7625,ethbtc
5,2019-06-29 00:03:36,8.6814,aeeth
5,2019-06-29 00:03:37,2914.3153,omgusdt
6,2019-06-29 00:03:38,29.4861,wtceth
5,2019-06-29 00:03:43,27489.9617,ethusdt
5,2019-06-29 00:03:43,9.728,gntusdt
6,2019-06-29 00:03:48,2049.0008,ltcusdt
7,2019-06-29 00:03:54,1.5633,mcoeth
