,Time,Amount,Code
0,2019-07-08 00:00:25,9939.3036,ltcusdt
0,2019-07-08 00:00:26,8614.2962,ethbtc
0,2019-07-08 00:00:27,215.8188,ethusdt
0,2019-07-08 00:00:30,51253.1278,btcusdt
0,2019-07-08 00:00:32,28.7578,aeeth
0,2019-07-08 00:00:35,130.6862,zrxusdt
0,2019-07-08 00:00:36,3093.5867,etcusdt
0,2019-07-08 00:00:36,30.3216,gntusdt
0,2019-07-08 00:00:37,10649.1261,ltcbtc
0,2019-07-08 00:00:37,2564.4966,omgusdt
0,2019-07-08 00:00:45,1.3709,mcoeth
0,2019-07-08 00:00:45,26.5108,wtceth
1,2019-07-08 00:00:58,12376.2596,ltcusdt
1,2019-07-08 00:00:59,33905.0778,ethbtc
1,2019-07-08 00:01:00,22.6004,aeeth
1,2019-07-08 00:01:02,47.5817,gntusdt
1,2019-07-08 00:01:05,105966.5315,btcusdt
1,2019-07-08 00:01:08,13383.3761,ethusdt
1,2019-07-08 00:01:11,0.6785,wtceth
1,2019-07-08 00:01:12,3010.5542,omgusdt
1,2019-07-08 00:01:16,10354.4348,ltcbtc
1,2019-07-08 00:01:17,1.0675,mcoeth
1,2019-07-08 00:01:19,32.3434,zrxusdt
1,2019-07-08 00:01:21,3885.597,etcusdt
2,2019-07-08 00:01:27,35766.5403,ethbtc
2,2019-07-08 00:01:37,94606.3056,btcusdt
2,2019-07-08 00:01:38,6041.2671,ltcusdt
2,2019-07-08 00:01:41,20.9304,gntusdt
2,2019-07-08 00:01:41,12.9062,aeeth
2,2019-07-08 00:01:42,13150.1454,ethusdt
2,2019-07-08 00:01:48,67.6838,wtceth
2,2019-07-08 00:01:50,212.4945,zrxusdt
2,2019-07-08 00:01:50,1772.8932,ltcbtc
2,2019-07-08 00:01:52,1544.7435,etcusdt
2,2019-07-08 00:01:54,3975.2665,omgusdt
3,2019-07-08 00:01:55,30664.7701,ethbtc
2,2019-07-08 00:02:00,1.3329,mcoeth
3,2019-07-08 00:02:12,9474.1218,ltcusdt
3,2019-07-08 00:02:16,74149.68,btcusdt
3,2019-07-08 00:02:18,29467.46,ethusdt
4,2019-07-08 00:02:21,27865.8756,ethbtc
