,Time,Amount,Code
0,2020-03-05 00:00:25,654.2423,ltcusdt
0,2020-03-05 00:00:25,0.2099,mcoeth
0,2020-03-05 00:00:28,1889.5669,ethusdt
0,2020-03-05 00:00:29,558.9444,omgusdt
0,2020-03-05 00:00:29,9.391,wtceth
0,2020-03-05 00:00:29,13850.9616,btcusdt
0,2020-03-05 00:00:31,546.9625,ltcbtc
0,2020-03-05 00:00:32,2.7826,aeeth
0,2020-03-05 00:00:35,2.6851,gntusdt
0,2020-03-05 00:00:39,878.0422,ethbtc
0,2020-03-05 00:00:41,815.2965,etcusdt
0,2020-03-05 00:00:42,36.3641,zrxusdt
1,2020-03-05 00:00:51,0.1913,mcoeth
1,2020-03-05 00:00:57,587.8756,ltcbtc
1,2020-03-05 00:01:04,11196.5905,btcusdt
1,2020-03-05 00:01:05,0.6001,aeeth
1,2020-03-05 00:01:06,555.3986,omgusdt
1,2020-03-05 00:01:07,681.0693,etcusdt
1,2020-03-05 00:01:10,782.9861,ltcusdt
1,2020-03-05 00:01:11,2818.7109,ethbtc
1,2020-03-05 00:01:11,5.9913,gntusdt
1,2020-03-05 00:01:11,1816.4857,ethusdt
1,2020-03-05 00:01:14,11.3104,wtceth
1,2020-03-05 00:01:22,6.1458,zrxusdt
2,2020-03-05 00:01:26,0.1118,mcoeth
2,2020-03-05 00:01:37,2544.08,ethusdt
2,2020-03-05 00:01:38,479.2187,ltcbtc
2,2020-03-05 00:01:40,1281.2534,ltcusdt
2,2020-03-05 00:01:40,210.8542,omgusdt
2,2020-03-05 00:01:41,11.1126,wtceth
2,2020-03-05 00:01:44,15254.9414,btcusdt
2,2020-03-05 00:01:44,655.5192,etcusdt
2,2020-03-05 00:01:46,2.8687,gntusdt
2,2020-03-05 00:01:47,2.4974,aeeth
2,2020-03-05 00:01:52,14.7751,zrxusdt
2,2020-03-05 00:01:54,2542.5568,ethbtc
3,2020-03-05 00:02:05,1327.5428,ltcusdt
3,2020-03-05 00:02:08,0.0381,mcoeth
3,2020-03-05 00:02:09,273.3651,omgusdt
3,2020-03-05 00:02:10,1163.5851,ltcbtc
3,2020-03-05 00:02:10,14607.9901,btcusdt
3,2020-03-05 00:02:11,173.2673,etcusdt
3,2020-03-05 00:02:19,2330.6128,ethusdt
3,2020-03-05 00:02:22,5.9377,wtceth
3,2020-03-05 00:02:25,3.1833,gntusdt
3,2020-03-05 00:02:31,1.3587,aeeth
3,2020-03-05 00:02:33,7.6398,zrxusdt
3,2020-03-05 00:02:37,301.94,ethbtc
4,2020-03-05 00:02:46,2986.8191,ethusdt
4,2020-03-05 00:02:46,16828.9127,btcusdt
4,2020-03-05 00:02:48,0.2111,mcoeth
4,2020-03-05 00:02:48,1735.6171,ltcusdt
4,2020-03-05 00:02:50,942.1178,omgusdt
4,2020-03-05 00:02:53,790.5663,etcusdt
4,2020-03-05 00:02:54,55.841,ltcbtc
4,2020-03-05 00:02:58,1.4454,aeeth
4,2020-03-05 00:02:58,4.336,gntusdt
4,2020-03-05 00:03:01,2.0019,zrxusdt
4,2020-03-05 00:03:03,8.8944,wtceth
5,2020-03-05 00:03:14,13982.7956,btcusdt
5,2020-03-05 00:03:18,1281.0511,ltcusdt
5,2020-03-05 00:03:19,1876.1545,ethusdt
4,2020-03-05 00:03:20,2079.6568,ethbtc
5,2020-03-05 00:03:21,0.1949,mcoeth
5,2020-03-05 00:03:25,844.0483,omgusdt
5,2020-03-05 00:03:25,3.2647,aeeth
5,2020-03-05 00:03:28,15.5585,wtceth
5,2020-03-05 00:03:30,2.505,gntusdt
5,2020-03-05 00:03:32,628.3604,ltcbtc
5,2020-03-05 00:03:38,264.5157,etcusdt
5,2020-03-05 00:03:45,2.7475,zrxusdt
6,2020-03-05 00:03:47,2338.6055,ethusdt
6,2020-03-05 00:03:50,0.2279,mcoeth
6,2020-03-05 00:03:51,187.3221,omgusdt
6,2020-03-05 00:03:52,5815.6262,btcusdt
6,2020-03-05 00:03:57,923.6538,ltcusdt
5,2020-03-05 00:04:00,2617.103,ethbtc
6,2020-03-05 00:04:01,1087.586,ltcbtc
6,2020-03-05 00:04:03,2.001,aeeth
6,2020-03-05 00:04:06,8.9665,wtceth
6,2020-03-05 00:04:10,1.8886,gntusdt
6,2020-03-05 00:04:16,31.9032,zrxusdt
6,2020-03-05 00:04:17,717.1187,etcusdt
7,2020-03-05 00:04:19,2724.1355,ethusdt
7,2020-03-05 00:04:22,15564.9619,btcusdt
7,2020-03-05 00:04:28,0.0342,mcoeth
7,2020-03-05 00:04:29,2.2074,aeeth
6,2020-03-05 00:04:33,1549.6968,ethbtc
7,2020-03-05 00:04:34,1041.8732,ltcbtc
7,2020-03-05 00:04:36,560.3818,omgusdt
7,2020-03-05 00:04:39,1639.4896,ltcusdt
7,2020-03-05 00:04:42,23.2783,zrxusdt
8,2020-03-05 00:04:47,1319.2984,btcusdt
