,Time,Amount,Code
0,2020-01-25 00:00:25,242.4999,omgusdt
0,2020-01-25 00:00:26,29.5245,zrxusdt
0,2020-01-25 00:00:27,1428.62,etcusdt
0,2020-01-25 00:00:33,1556.9806,ethusdt
0,2020-01-25 00:00:34,2356.4532,ethbtc
0,2020-01-25 00:00:35,14471.3285,btcusdt
0,2020-01-25 00:00:38,702.6923,ltcusdt
0,2020-01-25 00:00:39,3.9572,gntusdt
0,2020-01-25 00:00:39,876.7482,ltcbtc
0,2020-01-25 00:00:40,1.977,aeeth
0,2020-01-25 00:00:43,0.0492,mcoeth
0,2020-01-25 00:00:44,5.2162,wtceth
1,2020-01-25 00:00:53,27.594,omgusdt
1,2020-01-25 00:00:59,44.611,zrxusdt
1,2020-01-25 00:00:59,1830.6119,etcusdt
1,2020-01-25 00:01:07,1446.4981,ltcusdt
1,2020-01-25 00:01:08,1659.8318,ltcbtc
1,2020-01-25 00:01:09,3.2421,wtceth
1,2020-01-25 00:01:11,1311.6147,ethbtc
1,2020-01-25 00:01:12,20171.5072,btcusdt
1,2020-01-25 00:01:13,8.162,gntusdt
1,2020-01-25 00:01:14,3217.5329,ethusdt
1,2020-01-25 00:01:18,4.6789,aeeth
1,2020-01-25 00:01:18,0.38,mcoeth
2,2020-01-25 00:01:31,28.0202,omgusdt
2,2020-01-25 00:01:33,25.8143,zrxusdt
2,2020-01-25 00:01:37,1433.9977,ltcusdt
2,2020-01-25 00:01:37,83.1266,etcusdt
2,2020-01-25 00:01:45,0.0492,mcoeth
2,2020-01-25 00:01:45,5500.0822,ethbtc
2,2020-01-25 00:01:46,2110.0724,ltcbtc
2,2020-01-25 00:01:47,11.9821,wtceth
2,2020-01-25 00:01:48,22575.8072,btcusdt
2,2020-01-25 00:01:53,2.807,gntusdt
2,2020-01-25 00:01:53,2521.4731,ethusdt
2,2020-01-25 00:01:59,4.8682,aeeth
3,2020-01-25 00:02:00,9.0423,zrxusdt
3,2020-01-25 00:02:04,566.9944,etcusdt
3,2020-01-25 00:02:05,1485.2488,omgusdt
3,2020-01-25 00:02:13,2871.2646,ethbtc
3,2020-01-25 00:02:16,1553.3215,ltcusdt
3,2020-01-25 00:02:21,208.559,ltcbtc
3,2020-01-25 00:02:23,4.2983,wtceth
3,2020-01-25 00:02:27,23665.3729,btcusdt
3,2020-01-25 00:02:28,3.0032,aeeth
3,2020-01-25 00:02:29,10.518,gntusdt
3,2020-01-25 00:02:30,0.3199,mcoeth
4,2020-01-25 00:02:33,44.4186,zrxusdt
4,2020-01-25 00:02:35,746.7036,omgusdt
3,2020-01-25 00:02:35,1522.4357,ethusdt
4,2020-01-25 00:02:37,1134.0991,etcusdt
4,2020-01-25 00:02:43,4350.1471,ethbtc
4,2020-01-25 00:02:47,2341.9275,ltcusdt
4,2020-01-25 00:02:48,783.5638,ltcbtc
4,2020-01-25 00:02:53,0.8901,aeeth
4,2020-01-25 00:02:55,0.4607,mcoeth
4,2020-01-25 00:02:55,0.0787,gntusdt
5,2020-01-25 00:02:59,30.1203,zrxusdt
4,2020-01-25 00:03:08,19.0472,wtceth
4,2020-01-25 00:03:11,8832.1654,btcusdt
4,2020-01-25 00:03:11,4091.7173,ethusdt
5,2020-01-25 00:03:11,294.4258,etcusdt
5,2020-01-25 00:03:13,3303.6591,ethbtc
5,2020-01-25 00:03:14,1330.2772,omgusdt
5,2020-01-25 00:03:20,7.8499,gntusdt
5,2020-01-25 00:03:20,0.4395,mcoeth
5,2020-01-25 00:03:21,267.9377,ltcusdt
5,2020-01-25 00:03:31,1515.3544,ltcbtc
5,2020-01-25 00:03:37,5.2511,aeeth
6,2020-01-25 00:03:38,1767.6035,etcusdt
6,2020-01-25 00:03:41,32.0926,zrxusdt
5,2020-01-25 00:03:42,5033.7507,ethusdt
5,2020-01-25 00:03:45,11932.6532,btcusdt
5,2020-01-25 00:03:45,18.4091,wtceth
6,2020-01-25 00:03:47,5154.6968,ethbtc
6,2020-01-25 00:03:50,0.3335,mcoeth
6,2020-01-25 00:03:52,4.8907,gntusdt
6,2020-01-25 00:03:59,1089.4183,omgusdt
6,2020-01-25 00:04:04,1.4603,aeeth
6,2020-01-25 00:04:05,1440.044,ltcusdt
7,2020-01-25 00:04:12,3.6578,zrxusdt
6,2020-01-25 00:04:13,1137.9125,ltcbtc
6,2020-01-25 00:04:15,1672.1146,btcusdt
