,Time,Amount,Code
0,2019-09-23 00:00:26,0.7239,mcoeth
0,2019-09-23 00:00:26,2.6727,wtceth
0,2019-09-23 00:00:31,5602.8056,ethusdt
0,2019-09-23 00:00:31,37.3783,zrxusdt
0,2019-09-23 00:00:32,364.9864,etcusdt
0,2019-09-23 00:00:32,2363.9512,omgusdt
0,2019-09-23 00:00:33,13245.8202,ethbtc
0,2019-09-23 00:00:33,10.1632,gntusdt
0,2019-09-23 00:00:36,2.5584,aeeth
0,2019-09-23 00:00:42,52315.1668,btcusdt
0,2019-09-23 00:00:44,1986.3867,ltcusdt
0,2019-09-23 00:00:44,1363.9886,ltcbtc
1,2019-09-23 00:00:55,11.0841,wtceth
1,2019-09-23 00:00:58,4625.67,etcusdt
1,2019-09-23 00:00:59,8904.7469,ethusdt
1,2019-09-23 00:01:01,0.0509,mcoeth
1,2019-09-23 00:01:02,89.0547,zrxusdt
1,2019-09-23 00:01:08,51816.5767,btcusdt
1,2019-09-23 00:01:09,5104.702,ltcusdt
1,2019-09-23 00:01:09,2467.8126,omgusdt
1,2019-09-23 00:01:17,11.8321,gntusdt
1,2019-09-23 00:01:18,9.5644,aeeth
1,2019-09-23 00:01:18,6463.2598,ethbtc
2,2019-09-23 00:01:23,13.5398,wtceth
1,2019-09-23 00:01:24,5261.7396,ltcbtc
2,2019-09-23 00:01:30,13564.2252,ethusdt
2,2019-09-23 00:01:34,1041.5966,omgusdt
2,2019-09-23 00:01:36,45431.1764,btcusdt
2,2019-09-23 00:01:39,4655.9001,etcusdt
2,2019-09-23 00:01:42,1622.2321,ltcusdt
2,2019-09-23 00:01:42,0.1242,mcoeth
2,2019-09-23 00:01:44,8825.1123,ethbtc
2,2019-09-23 00:01:46,23.6685,zrxusdt
2,2019-09-23 00:01:47,0.0713,gntusdt
2,2019-09-23 00:01:51,3.7637,aeeth
3,2019-09-23 00:02:01,43.9647,wtceth
2,2019-09-23 00:02:02,3148.2779,ltcbtc
3,2019-09-23 00:02:08,11975.5129,btcusdt
3,2019-09-23 00:02:11,15576.4114,ethusdt
3,2019-09-23 00:02:14,333.8859,omgusdt
3,2019-09-23 00:02:14,27.4665,gntusdt
3,2019-09-23 00:02:15,2612.7697,ltcusdt
3,2019-09-23 00:02:16,2.4311,aeeth
3,2019-09-23 00:02:18,157.5559,zrxusdt
3,2019-09-23 00:02:21,0.8412,mcoeth
3,2019-09-23 00:02:22,1757.639,etcusdt
3,2019-09-23 00:02:28,3074.1905,ethbtc
3,2019-09-23 00:02:35,4469.7521,ltcbtc
4,2019-09-23 00:02:43,5864.37,ethusdt
4,2019-09-23 00:02:45,23.3027,wtceth
4,2019-09-23 00:02:45,481.6607,ltcusdt
4,2019-09-23 00:02:47,46484.7068,btcusdt
4,2019-09-23 00:02:49,11.7468,aeeth
4,2019-09-23 00:02:50,2659.0339,omgusdt
4,2019-09-23 00:02:53,2709.2253,ethbtc
4,2019-09-23 00:02:56,30.6116,gntusdt
4,2019-09-23 00:02:58,4180.8595,etcusdt
4,2019-09-23 00:02:59,0.4738,mcoeth
4,2019-09-23 00:03:01,11.3292,zrxusdt
