,Time,Amount,Code
0,2019-06-03 00:00:25,186.0116,omgusdt
0,2019-06-03 00:00:25,16.3388,gntusdt
0,2019-06-03 00:00:28,31.864,zrxusdt
0,2019-06-03 00:00:28,1.069,mcoeth
0,2019-06-03 00:00:29,5461.2071,ltcbtc
0,2019-06-03 00:00:31,38.0576,wtceth
0,2019-06-03 00:00:36,629.4434,etcusdt
0,2019-06-03 00:00:36,55442.7041,btcusdt
0,2019-06-03 00:00:37,18990.2088,ethusdt
0,2019-06-03 00:00:40,2521.3701,ltcusdt
0,2019-06-03 00:00:44,15465.8552,ethbtc
0,2019-06-03 00:00:45,13.8072,aeeth
1,2019-06-03 00:00:51,3490.4488,omgusdt
1,2019-06-03 00:00:53,86.3478,zrxusdt
1,2019-06-03 00:01:00,0.6057,mcoeth
1,2019-06-03 00:01:02,10.3098,gntusdt
1,2019-06-03 00:01:02,60164.7941,btcusdt
1,2019-06-03 00:01:04,69.2393,wtceth
1,2019-06-03 00:01:07,4035.8731,ltcbtc
1,2019-06-03 00:01:13,141.4234,ltcusdt
1,2019-06-03 00:01:13,10117.7013,ethusdt
1,2019-06-03 00:01:19,4220.0982,etcusdt
1,2019-06-03 00:01:22,11779.2493,ethbtc
2,2019-06-03 00:01:30,69.8989,wtceth
1,2019-06-03 00:01:30,5.8551,aeeth
2,2019-06-03 00:01:33,1.4859,mcoeth
2,2019-06-03 00:01:34,76.6142,zrxusdt
2,2019-06-03 00:01:35,865.8988,omgusdt
2,2019-06-03 00:01:35,2111.771,ltcbtc
2,2019-06-03 00:01:40,29.875,gntusdt
2,2019-06-03 00:01:40,40638.5272,btcusdt
2,2019-06-03 00:01:44,5358.9477,ltcusdt
2,2019-06-03 00:01:44,3034.3014,etcusdt
2,2019-06-03 00:01:48,19488.6132,ethusdt
2,2019-06-03 00:01:57,12073.2238,ethbtc
3,2019-06-03 00:02:03,2845.3424,omgusdt
3,2019-06-03 00:02:04,111.6434,zrxusdt
3,2019-06-03 00:02:07,68.1181,wtceth
3,2019-06-03 00:02:09,4216.5395,ltcusdt
3,2019-06-03 00:02:10,52610.7902,btcusdt
3,2019-06-03 00:02:13,813.1216,ethusdt
3,2019-06-03 00:02:14,2918.9145,ltcbtc
3,2019-06-03 00:02:14,0.1973,mcoeth
2,2019-06-03 00:02:15,1.3837,aeeth
3,2019-06-03 00:02:19,2787.9773,etcusdt
3,2019-06-03 00:02:21,17.378,gntusdt
4,2019-06-03 00:02:34,81.0899,wtceth
3,2019-06-03 00:02:38,6767.6337,ethbtc
4,2019-06-03 00:02:40,1237.9817,ltcbtc
4,2019-06-03 00:02:40,151.6361,ethusdt
3,2019-06-03 00:02:42,13.1877,aeeth
4,2019-06-03 00:02:42,1222.5498,omgusdt
4,2019-06-03 00:02:44,40.6956,zrxusdt
4,2019-06-03 00:02:46,0.8172,mcoeth
4,2019-06-03 00:02:46,5776.2397,ltcusdt
4,2019-06-03 00:02:48,4351.5297,etcusdt
4,2019-06-03 00:02:50,11317.2718,btcusdt
4,2019-06-03 00:02:53,29.8085,gntusdt
5,2019-06-03 00:03:07,65.2227,wtceth
5,2019-06-03 00:03:08,4978.1454,ltcbtc
4,2019-06-03 00:03:10,11136.5084,ethbtc
5,2019-06-03 00:03:11,2302.513,omgusdt
5,2019-06-03 00:03:13,10856.4963,ethusdt
4,2019-06-03 00:03:15,12.5972,aeeth
5,2019-06-03 00:03:19,2205.6948,ltcusdt
5,2019-06-03 00:03:21,18.3027,zrxusdt
5,2019-06-03 00:03:28,0.5553,mcoeth
5,2019-06-03 00:03:29,1426.9008,etcusdt
5,2019-06-03 00:03:31,45577.8439,btcusdt
5,2019-06-03 00:03:37,5.1447,gntusdt
6,2019-06-03 00:03:38,4493.59,ethusdt
6,2019-06-03 00:03:40,1451.3053,omgusdt
5,2019-06-03 00:03:45,11.4045,aeeth
6,2019-06-03 00:03:47,1371.6394,ltcusdt
5,2019-06-03 00:03:48,10128.3452,ethbtc
6,2019-06-03 00:03:48,504.5129,ltcbtc
6,2019-06-03 00:03:51,161.1149,zrxusdt
6,2019-06-03 00:03:51,79.2895,wtceth
6,2019-06-03 00:03:58,3830.9535,etcusdt
6,2019-06-03 00:04:02,6.166,gntusdt
6,2019-06-03 00:04:03,1.2511,mcoeth
6,2019-06-03 00:04:07,15704.7095,btcusdt
7,2019-06-03 00:04:17,4490.6918,ltcbtc
7,2019-06-03 00:04:18,19728.3504,ethusdt
7,2019-06-03 00:04:20,2333.1951,omgusdt
7,2019-06-03 00:04:21,5837.7215,ltcusdt
7,2019-06-03 00:04:21,32.9956,zrxusdt
6,2019-06-03 00:04:22,11.3806,aeeth
6,2019-06-03 00:04:28,11326.6521,ethbtc
7,2019-06-03 00:04:32,48.795,wtceth
7,2019-06-03 00:04:35,0.2362,mcoeth
7,2019-06-03 00:04:39,4241.3655,etcusdt
7,2019-06-03 00:04:45,11.3873,gntusdt
7,2019-06-03 00:04:45,33339.1895,btcusdt
8,2019-06-03 00:04:53,4525.4152,ltcbtc
8,2019-06-03 00:04:53,38.138,zrxusdt
8,2019-06-03 00:04:55,3997.3748,ltcusdt
8,2019-06-03 00:04:58,20190.6897,ethusdt
8,2019-06-03 00:05:02,3231.007,omgusdt
8,2019-06-03 00:05:06,28.1189,wtceth
7,2019-06-03 00:05:07,4.4619,aeeth
8,2019-06-03 00:05:11,1.0032,mcoeth
7,2019-06-03 00:05:12,19276.2712,ethbtc
8,2019-06-03 00:05:21,24.0991,gntusdt
8,2019-06-03 00:05:24,21.3611,etcusdt
9,2019-06-03 00:05:25,128.4,zrxusdt
8,2019-06-03 00:05:29,54744.3795,btcusdt
9,2019-06-03 00:05:34,2828.0418,ltcusdt
9,2019-06-03 00:05:36,6394.5049,ltcbtc
