,Time,Amount,Code
0,2019-12-11 00:00:26,8.0631,zrxusdt
0,2019-12-11 00:00:26,4667.7507,ethusdt
0,2019-12-11 00:00:28,13.1176,wtceth
0,2019-12-11 00:00:29,8596.663,ethbtc
0,2019-12-11 00:00:30,11.7092,gntusdt
0,2019-12-11 00:00:32,318.967,omgusdt
0,2019-12-11 00:00:37,0.2495,aeeth
0,2019-12-11 00:00:40,402.4719,ltcbtc
0,2019-12-11 00:00:41,0.125,mcoeth
0,2019-12-11 00:00:41,36081.6084,btcusdt
0,2019-12-11 00:00:43,848.4203,etcusdt
0,2019-12-11 00:00:44,455.2228,ltcusdt
1,2019-12-11 00:00:53,19.3433,wtceth
1,2019-12-11 00:00:56,8499.328,ethbtc
1,2019-12-11 00:01:01,600.5894,omgusdt
1,2019-12-11 00:01:04,6.6616,aeeth
1,2019-12-11 00:01:06,72.7762,zrxusdt
1,2019-12-11 00:01:10,509.9547,ethusdt
1,2019-12-11 00:01:12,712.8351,ltcbtc
1,2019-12-11 00:01:12,10.9784,gntusdt
1,2019-12-11 00:01:15,1100.8025,btcusdt
1,2019-12-11 00:01:17,506.237,etcusdt
1,2019-12-11 00:01:20,259.2885,ltcusdt
1,2019-12-11 00:01:23,0.5365,mcoeth
2,2019-12-11 00:01:30,1889.2809,omgusdt
2,2019-12-11 00:01:31,21.4767,wtceth
2,2019-12-11 00:01:33,6428.1686,ethbtc
2,2019-12-11 00:01:36,3944.7223,ethusdt
2,2019-12-11 00:01:44,5.7936,aeeth
2,2019-12-11 00:01:44,55.2196,zrxusdt
2,2019-12-11 00:01:46,2597.6712,ltcusdt
2,2019-12-11 00:01:50,6421.9508,btcusdt
2,2019-12-11 00:01:52,1654.6982,ltcbtc
2,2019-12-11 00:01:52,91.1604,etcusdt
2,2019-12-11 00:01:56,5.8536,gntusdt
3,2019-12-11 00:02:05,20.6614,wtceth
3,2019-12-11 00:02:06,3540.2979,ethbtc
2,2019-12-11 00:02:06,0.1338,mcoeth
3,2019-12-11 00:02:07,2082.772,omgusdt
3,2019-12-11 00:02:13,690.5648,ltcusdt
3,2019-12-11 00:02:19,627.232,ethusdt
3,2019-12-11 00:02:23,0.0348,aeeth
3,2019-12-11 00:02:25,78.6378,zrxusdt
3,2019-12-11 00:02:30,282.8658,etcusdt
3,2019-12-11 00:02:31,328.0039,ltcbtc
3,2019-12-11 00:02:31,0.3573,mcoeth
3,2019-12-11 00:02:31,31714.8852,btcusdt
3,2019-12-11 00:02:33,9.7818,gntusdt
4,2019-12-11 00:02:39,18.2035,wtceth
4,2019-12-11 00:02:41,8283.5417,ethbtc
4,2019-12-11 00:02:43,1642.1505,omgusdt
4,2019-12-11 00:02:50,5481.5846,ethusdt
4,2019-12-11 00:02:54,1873.0212,ltcusdt
4,2019-12-11 00:02:56,29478.8214,btcusdt
4,2019-12-11 00:02:58,1.4938,aeeth
4,2019-12-11 00:02:59,1224.7116,etcusdt
4,2019-12-11 00:03:01,4.4345,gntusdt
5,2019-12-11 00:03:07,13.3825,wtceth
4,2019-12-11 00:03:08,55.7793,ltcbtc
4,2019-12-11 00:03:09,35.7426,zrxusdt
4,2019-12-11 00:03:12,0.3465,mcoeth
5,2019-12-11 00:03:14,2672.8024,ethbtc
5,2019-12-11 00:03:15,1841.8503,omgusdt
5,2019-12-11 00:03:22,5382.7592,btcusdt
5,2019-12-11 00:03:24,5639.2964,ethusdt
5,2019-12-11 00:03:25,1094.9471,etcusdt
5,2019-12-11 00:03:30,2.1391,aeeth
5,2019-12-11 00:03:35,2.5227,gntusdt
5,2019-12-11 00:03:39,1586.5979,ltcusdt
6,2019-12-11 00:03:39,2913.7871,ethbtc
5,2019-12-11 00:03:43,55.9744,zrxusdt
5,2019-12-11 00:03:45,0.3667,mcoeth
6,2019-12-11 00:03:51,13.0651,wtceth
6,2019-12-11 00:03:53,32951.7226,btcusdt
5,2019-12-11 00:03:53,2489.9722,ltcbtc
6,2019-12-11 00:03:53,372.695,etcusdt
6,2019-12-11 00:03:55,3.3383,aeeth
6,2019-12-11 00:03:58,1711.6841,omgusdt
6,2019-12-11 00:04:05,1869.5467,ltcusdt
6,2019-12-11 00:04:06,7301.1257,ethusdt
6,2019-12-11 00:04:08,11.8421,gntusdt
6,2019-12-11 00:04:17,0.0255,mcoeth
7,2019-12-11 00:04:17,22.7418,wtceth
7,2019-12-11 00:04:22,4782.3938,ethbtc
6,2019-12-11 00:04:22,59.8804,zrxusdt
7,2019-12-11 00:04:29,2019.2398,etcusdt
7,2019-12-11 00:04:32,1860.1465,ltcusdt
7,2019-12-11 00:04:34,1579.74,omgusdt
7,2019-12-11 00:04:36,27296.0825,btcusdt
6,2019-12-11 00:04:38,1394.0297,ltcbtc
