,Time,Amount,Code
0,2019-08-19 00:00:25,24.0546,gntusdt
0,2019-08-19 00:00:25,2222.443,ltcbtc
0,2019-08-19 00:00:26,0.1723,mcoeth
0,2019-08-19 00:00:27,1836.6833,etcusdt
0,2019-08-19 00:00:28,67.2812,zrxusdt
0,2019-08-19 00:00:34,39250.1838,btcusdt
0,2019-08-19 00:00:35,1.0058,aeeth
0,2019-08-19 00:00:36,3721.5339,ltcusdt
0,2019-08-19 00:00:37,1879.4677,ethusdt
0,2019-08-19 00:00:42,6.5643,wtceth
0,2019-08-19 00:00:44,1731.2256,omgusdt
0,2019-08-19 00:00:45,2107.0888,ethbtc
1,2019-08-19 00:00:52,2485.9184,etcusdt
1,2019-08-19 00:00:57,100.5995,ltcbtc
1,2019-08-19 00:01:00,19.3525,gntusdt
1,2019-08-19 00:01:01,66.2369,zrxusdt
1,2019-08-19 00:01:07,0.1411,mcoeth
1,2019-08-19 00:01:13,41126.9222,btcusdt
1,2019-08-19 00:01:14,5.4175,wtceth
1,2019-08-19 00:01:17,3.8692,aeeth
1,2019-08-19 00:01:18,1047.8044,ltcusdt
1,2019-08-19 00:01:18,5565.6158,ethusdt
1,2019-08-19 00:01:19,8975.9284,ethbtc
2,2019-08-19 00:01:22,2319.8329,ltcbtc
2,2019-08-19 00:01:27,75.7034,zrxusdt
1,2019-08-19 00:01:28,381.9388,omgusdt
2,2019-08-19 00:01:33,387.4186,etcusdt
2,2019-08-19 00:01:34,4.4321,gntusdt
2,2019-08-19 00:01:51,45.2337,wtceth
3,2019-08-19 00:01:51,2519.2974,ltcbtc
2,2019-08-19 00:01:51,0.1245,mcoeth
2,2019-08-19 00:01:52,179.8683,ethusdt
2,2019-08-19 00:01:52,283.5763,ltcusdt
2,2019-08-19 00:01:53,31263.0863,btcusdt
2,2019-08-19 00:01:54,3869.2116,ethbtc
2,2019-08-19 00:01:54,1.7098,aeeth
3,2019-08-19 00:02:01,1741.3181,etcusdt
3,2019-08-19 00:02:02,22.4766,gntusdt
2,2019-08-19 00:02:02,1297.2255,omgusdt
3,2019-08-19 00:02:02,25.9766,zrxusdt
4,2019-08-19 00:02:17,473.7227,ltcbtc
3,2019-08-19 00:02:21,2080.5812,ltcusdt
3,2019-08-19 00:02:25,2561.0316,ethbtc
4,2019-08-19 00:02:26,1376.1092,etcusdt
3,2019-08-19 00:02:27,6152.9398,btcusdt
3,2019-08-19 00:02:27,48.2272,wtceth
3,2019-08-19 00:02:29,1868.3537,omgusdt
3,2019-08-19 00:02:29,0.4171,mcoeth
